time,t2m,longitude,latitude
2023-04-23 02:00:00,260.38797,-20,75
2023-04-23 03:00:00,260.16684,-20,75
2023-04-23 04:00:00,259.89142,-20,75
2023-04-23 05:00:00,259.5285,-20,75
2023-04-23 06:00:00,259.2531,-20,75
2023-04-23 07:00:00,259.02704,-20,75
2023-04-23 08:00:00,258.96243,-20,75
2023-04-23 09:00:00,259.0292,-20,75
2023-04-23 10:00:00,259.63464,-20,75
2023-04-23 11:00:00,260.4662,-20,75
2023-04-23 12:00:00,261.31268,-20,75
2023-04-23 13:00:00,262.04416,-20,75
2023-04-23 14:00:00,262.58252,-20,75
2023-04-23 15:00:00,263.0841,-20,75
2023-04-23 16:00:00,263.101,-20,75
2023-04-23 17:00:00,263.0387,-20,75
2023-04-23 18:00:00,262.9442,-20,75
2023-04-23 19:00:00,262.84076,-20,75
2023-04-23 20:00:00,262.52698,-20,75
2023-04-23 21:00:00,261.9503,-20,75
2023-04-23 22:00:00,261.401,-20,75
2023-04-23 23:00:00,260.8457,-20,75
2023-04-24 00:00:00,260.3401,-20,75
2023-04-24 01:00:00,259.9195,-20,75
2023-04-24 02:00:00,259.49908,-20,75
2023-04-24 03:00:00,259.16412,-20,75
2023-04-24 04:00:00,258.52975,-20,75
2023-04-24 05:00:00,257.90283,-20,75
2023-04-24 06:00:00,257.32574,-20,75
2023-04-24 07:00:00,256.89282,-20,75
2023-04-24 08:00:00,256.6645,-20,75
2023-04-24 09:00:00,256.7878,-20,75
2023-04-24 10:00:00,257.56415,-20,75
2023-04-24 11:00:00,258.3171,-20,75
2023-04-24 12:00:00,259.11322,-20,75
2023-04-24 13:00:00,259.8993,-20,75
2023-04-24 14:00:00,260.60785,-20,75
2023-04-24 15:00:00,261.27246,-20,75
2023-04-24 16:00:00,261.4864,-20,75
2023-04-24 17:00:00,261.57742,-20,75
2023-04-24 18:00:00,261.47266,-20,75
2023-04-24 19:00:00,261.15808,-20,75
2023-04-24 20:00:00,260.81525,-20,75
2023-04-24 21:00:00,260.22086,-20,75
2023-04-24 22:00:00,259.7694,-20,75
2023-04-24 23:00:00,259.32642,-20,75
2023-04-25 00:00:00,258.89325,-20,75
2023-04-25 01:00:00,258.4617,-20,75
2023-04-25 02:00:00,258.00183,-20,75
2023-04-25 03:00:00,257.54938,-20,75
2023-04-25 04:00:00,256.98328,-20,75
2023-04-25 05:00:00,256.70557,-20,75
2023-04-25 06:00:00,256.84933,-20,75
2023-04-25 07:00:00,257.23395,-20,75
2023-04-25 08:00:00,257.59512,-20,75
2023-04-25 09:00:00,257.8914,-20,75
2023-04-25 10:00:00,258.3107,-20,75
2023-04-25 11:00:00,258.60056,-20,75
2023-04-25 12:00:00,258.84473,-20,75
2023-04-25 13:00:00,259.0974,-20,75
2023-04-25 14:00:00,259.415,-20,75
2023-04-25 15:00:00,259.81863,-20,75
2023-04-25 16:00:00,260.10052,-20,75
2023-04-25 17:00:00,260.2411,-20,75
2023-04-25 18:00:00,260.2243,-20,75
2023-04-25 19:00:00,260.04764,-20,75
2023-04-25 20:00:00,259.72665,-20,75
2023-04-25 21:00:00,259.3218,-20,75
2023-04-25 22:00:00,258.94595,-20,75
2023-04-25 23:00:00,258.57935,-20,75
2023-04-26 00:00:00,258.2516,-20,75
2023-04-26 01:00:00,257.99768,-20,75
2023-04-26 02:00:00,257.85974,-20,75
2023-04-26 03:00:00,257.80872,-20,75
2023-04-26 04:00:00,257.6555,-20,75
2023-04-26 05:00:00,257.56818,-20,75
2023-04-26 06:00:00,257.5738,-20,75
2023-04-26 07:00:00,257.66003,-20,75
2023-04-26 08:00:00,257.80463,-20,75
2023-04-26 09:00:00,258.02774,-20,75
2023-04-26 10:00:00,258.47665,-20,75
2023-04-26 11:00:00,258.96515,-20,75
2023-04-26 12:00:00,259.46857,-20,75
2023-04-26 13:00:00,259.96027,-20,75
2023-04-26 14:00:00,260.40054,-20,75
2023-04-26 15:00:00,260.77295,-20,75
2023-04-26 16:00:00,260.92297,-20,75
2023-04-26 17:00:00,260.9682,-20,75
2023-04-26 18:00:00,260.8653,-20,75
2023-04-26 19:00:00,260.5882,-20,75
2023-04-26 20:00:00,260.14905,-20,75
2023-04-26 21:00:00,259.57986,-20,75
2023-04-26 22:00:00,259.20694,-20,75
2023-04-26 23:00:00,258.94742,-20,75
2023-04-27 00:00:00,258.8497,-20,75
2023-04-27 01:00:00,258.9338,-20,75
2023-04-27 02:00:00,259.16037,-20,75
2023-04-27 03:00:00,259.40964,-20,75
2023-04-27 04:00:00,259.38428,-20,75
2023-04-27 05:00:00,259.3865,-20,75
2023-04-27 06:00:00,259.45245,-20,75
2023-04-27 07:00:00,259.53516,-20,75
2023-04-27 08:00:00,259.6352,-20,75
2023-04-27 09:00:00,259.74643,-20,75
2023-04-27 10:00:00,260.1632,-20,75
2023-04-27 11:00:00,260.69025,-20,75
2023-04-27 12:00:00,261.34424,-20,75
2023-04-27 13:00:00,262.1292,-20,75
2023-04-27 14:00:00,262.8822,-20,75
2023-04-27 15:00:00,263.53406,-20,75
2023-04-27 16:00:00,263.3796,-20,75
2023-04-27 17:00:00,262.77307,-20,75
2023-04-27 18:00:00,262.0558,-20,75
2023-04-27 19:00:00,261.39212,-20,75
2023-04-27 20:00:00,260.82022,-20,75
2023-04-27 21:00:00,260.21674,-20,75
2023-04-27 22:00:00,259.6228,-20,75
2023-04-27 23:00:00,258.9013,-20,75
2023-04-28 00:00:00,258.15875,-20,75
2023-04-28 01:00:00,257.47443,-20,75
2023-04-28 02:00:00,256.90726,-20,75
2023-04-28 03:00:00,256.44806,-20,75
2023-04-28 04:00:00,255.9624,-20,75
2023-04-28 05:00:00,255.66986,-20,75
2023-04-28 06:00:00,255.65323,-20,75
2023-04-28 07:00:00,255.82199,-20,75
2023-04-28 08:00:00,256.02448,-20,75
2023-04-28 09:00:00,256.22928,-20,75
2023-04-28 10:00:00,256.76205,-20,75
2023-04-28 11:00:00,257.3758,-20,75
2023-04-28 12:00:00,258.0946,-20,75
2023-04-28 13:00:00,258.87903,-20,75
2023-04-28 14:00:00,259.4605,-20,75
2023-04-28 15:00:00,259.79327,-20,75
2023-04-28 16:00:00,259.77637,-20,75
2023-04-28 17:00:00,259.5405,-20,75
2023-04-28 18:00:00,259.29608,-20,75
2023-04-28 19:00:00,259.04175,-20,75
2023-04-28 20:00:00,258.76096,-20,75
2023-04-28 21:00:00,258.514,-20,75
2023-04-28 22:00:00,258.41614,-20,75
2023-04-28 23:00:00,258.2469,-20,75
2023-04-29 00:00:00,258.01135,-20,75
2023-04-29 01:00:00,257.73285,-20,75
2023-04-29 02:00:00,257.35278,-20,75
2023-04-29 03:00:00,257.07794,-20,75
2023-04-29 04:00:00,256.95004,-20,75
2023-04-29 05:00:00,257.0367,-20,75
2023-04-29 06:00:00,257.39267,-20,75
2023-04-29 07:00:00,257.9165,-20,75
2023-04-29 08:00:00,258.58157,-20,75
2023-04-29 09:00:00,259.3922,-20,75
2023-04-29 10:00:00,260.40433,-20,75
2023-04-29 11:00:00,261.4293,-20,75
2023-04-29 12:00:00,262.47525,-20,75
2023-04-29 13:00:00,263.48233,-20,75
2023-04-29 14:00:00,264.36325,-20,75
2023-04-29 15:00:00,265.0583,-20,75
2023-04-29 16:00:00,265.33313,-20,75
2023-04-29 17:00:00,265.40308,-20,75
2023-04-29 18:00:00,265.31277,-20,75
2023-04-29 19:00:00,265.0391,-20,75
2023-04-29 20:00:00,264.6184,-20,75
2023-04-29 21:00:00,264.12717,-20,75
2023-04-29 22:00:00,263.8322,-20,75
2023-04-29 23:00:00,263.59375,-20,75
2023-04-30 00:00:00,263.42554,-20,75
2023-04-30 01:00:00,263.2948,-20,75
2023-04-30 02:00:00,263.10034,-20,75
2023-04-30 03:00:00,262.8278,-20,75
2023-04-30 04:00:00,262.43033,-20,75
2023-04-30 05:00:00,262.17868,-20,75
2023-04-30 06:00:00,262.0239,-20,75
2023-04-30 07:00:00,261.9586,-20,75
2023-04-30 08:00:00,262.0417,-20,75
2023-04-30 09:00:00,262.30002,-20,75
2023-04-30 10:00:00,262.78693,-20,75
2023-04-30 11:00:00,263.375,-20,75
2023-04-30 12:00:00,263.98856,-20,75
2023-04-30 13:00:00,264.5707,-20,75
2023-04-30 14:00:00,265.06824,-20,75
2023-04-30 15:00:00,265.5013,-20,75
2023-04-30 16:00:00,265.61655,-20,75
2023-04-30 17:00:00,265.63757,-20,75
2023-04-30 18:00:00,265.43704,-20,75
2023-04-30 19:00:00,264.76086,-20,75
2023-04-30 20:00:00,263.7469,-20,75
2023-04-30 21:00:00,262.75745,-20,75
2023-04-30 22:00:00,262.32825,-20,75
2023-04-30 23:00:00,261.99713,-20,75
2023-05-01 00:00:00,261.75812,-20,75
2023-05-01 01:00:00,261.59875,-20,75
2023-05-01 02:00:00,261.51068,-20,75
2023-05-01 03:00:00,261.44138,-20,75
2023-05-01 04:00:00,261.15228,-20,75
2023-05-01 05:00:00,260.99493,-20,75
2023-05-01 06:00:00,260.92572,-20,75
2023-05-01 07:00:00,260.90158,-20,75
2023-05-01 08:00:00,260.89957,-20,75
2023-05-01 09:00:00,260.96732,-20,75
2023-05-01 10:00:00,261.22543,-20,75
2023-05-01 11:00:00,261.5756,-20,75
2023-05-01 12:00:00,261.99182,-20,75
2023-05-01 13:00:00,262.45383,-20,75
2023-05-01 14:00:00,262.93753,-20,75
2023-05-01 15:00:00,263.3888,-20,75
2023-05-01 16:00:00,263.63284,-20,75
2023-05-01 17:00:00,263.69006,-20,75
2023-05-01 18:00:00,263.53796,-20,75
2023-05-01 19:00:00,263.20428,-20,75
2023-05-01 20:00:00,262.74445,-20,75
2023-05-01 21:00:00,262.18347,-20,75
2023-05-01 22:00:00,261.66916,-20,75
2023-05-01 23:00:00,261.1872,-20,75
2023-05-02 00:00:00,260.79327,-20,75
2023-05-02 01:00:00,260.53586,-20,75
2023-05-02 02:00:00,260.4519,-20,75
2023-05-02 03:00:00,260.45535,-20,75
2023-05-02 04:00:00,260.3548,-20,75
2023-05-02 05:00:00,260.35617,-20,75
2023-05-02 06:00:00,260.56342,-20,75
2023-05-02 07:00:00,260.9729,-20,75
2023-05-02 08:00:00,261.52112,-20,75
2023-05-02 09:00:00,262.14514,-20,75
2023-05-02 10:00:00,262.87613,-20,75
2023-05-02 11:00:00,263.66605,-20,75
2023-05-02 12:00:00,264.3623,-20,75
2023-05-02 13:00:00,264.89075,-20,75
2023-05-02 14:00:00,265.27847,-20,75
2023-05-02 15:00:00,265.6912,-20,75
2023-05-02 16:00:00,265.88165,-20,75
2023-05-02 17:00:00,265.98456,-20,75
2023-05-02 18:00:00,265.9314,-20,75
2023-05-02 19:00:00,265.71948,-20,75
2023-05-02 20:00:00,265.40558,-20,75
2023-05-02 21:00:00,265.02673,-20,75
2023-05-02 22:00:00,265.04498,-20,75
2023-05-02 23:00:00,265.0527,-20,75
2023-05-03 00:00:00,265.04404,-20,75
2023-05-03 01:00:00,265.13312,-20,75
2023-05-03 02:00:00,265.31616,-20,75
2023-05-03 03:00:00,265.57013,-20,75
2023-05-03 04:00:00,265.46814,-20,75
2023-05-03 05:00:00,265.35806,-20,75
2023-05-03 06:00:00,265.30164,-20,75
2023-05-03 07:00:00,265.39297,-20,75
2023-05-03 08:00:00,265.6348,-20,75
2023-05-03 09:00:00,265.92352,-20,75
2023-05-03 10:00:00,266.6471,-20,75
2023-05-03 11:00:00,267.49124,-20,75
2023-05-03 12:00:00,268.2608,-20,75
2023-05-03 13:00:00,268.73236,-20,75
2023-05-03 14:00:00,268.94012,-20,75
2023-05-03 15:00:00,268.90338,-20,75
2023-05-03 16:00:00,268.34598,-20,75
2023-05-03 17:00:00,267.96582,-20,75
2023-05-03 18:00:00,267.71283,-20,75
2023-05-03 19:00:00,267.48676,-20,75
2023-05-03 20:00:00,267.21344,-20,75
2023-05-03 21:00:00,266.84814,-20,75
2023-05-03 22:00:00,266.83286,-20,75
2023-05-03 23:00:00,266.7525,-20,75
2023-05-04 00:00:00,266.5936,-20,75
2023-05-04 01:00:00,266.47028,-20,75
2023-05-04 02:00:00,266.3579,-20,75
2023-05-04 03:00:00,266.19202,-20,75
2023-05-04 04:00:00,265.92108,-20,75
2023-05-04 05:00:00,265.243,-20,75
2023-05-04 06:00:00,264.2323,-20,75
2023-05-04 07:00:00,263.24335,-20,75
2023-05-04 08:00:00,262.51978,-20,75
2023-05-04 09:00:00,262.3011,-20,75
2023-05-04 10:00:00,262.92834,-20,75
2023-05-04 11:00:00,263.7681,-20,75
2023-05-04 12:00:00,264.60602,-20,75
2023-05-04 13:00:00,265.32913,-20,75
2023-05-04 14:00:00,265.98203,-20,75
2023-05-04 15:00:00,266.51562,-20,75
2023-05-04 16:00:00,266.61646,-20,75
2023-05-04 17:00:00,266.56732,-20,75
2023-05-04 18:00:00,266.36322,-20,75
2023-05-04 19:00:00,266.02853,-20,75
2023-05-04 20:00:00,265.578,-20,75
2023-05-04 21:00:00,265.02536,-20,75
2023-05-04 22:00:00,264.37277,-20,75
2023-05-04 23:00:00,263.7584,-20,75
2023-05-05 00:00:00,263.22726,-20,75
2023-05-05 01:00:00,262.84402,-20,75
2023-05-05 02:00:00,262.65436,-20,75
2023-05-05 03:00:00,262.63254,-20,75
2023-05-05 04:00:00,262.7315,-20,75
2023-05-05 05:00:00,262.8865,-20,75
2023-05-05 06:00:00,263.07285,-20,75
2023-05-05 07:00:00,263.32584,-20,75
2023-05-05 08:00:00,263.6667,-20,75
2023-05-05 09:00:00,264.02164,-20,75
2023-05-05 10:00:00,264.28143,-20,75
2023-05-05 11:00:00,264.48416,-20,75
2023-05-05 12:00:00,264.73242,-20,75
2023-05-05 13:00:00,265.01086,-20,75
2023-05-05 14:00:00,265.23138,-20,75
2023-05-05 15:00:00,265.31433,-20,75
2023-05-05 16:00:00,265.3134,-20,75
2023-05-05 17:00:00,265.1934,-20,75
2023-05-05 18:00:00,265.0022,-20,75
2023-05-05 19:00:00,264.84048,-20,75
2023-05-05 20:00:00,264.7211,-20,75
2023-05-05 21:00:00,264.59692,-20,75
2023-05-05 22:00:00,264.1482,-20,75
2023-05-05 23:00:00,263.64767,-20,75
2023-05-06 00:00:00,263.1388,-20,75
2023-05-06 01:00:00,262.6945,-20,75
2023-05-06 02:00:00,262.34137,-20,75
2023-05-06 03:00:00,262.02048,-20,75
2023-05-06 04:00:00,261.9654,-20,75
2023-05-06 05:00:00,261.8714,-20,75
2023-05-06 06:00:00,261.74948,-20,75
2023-05-06 07:00:00,261.62613,-20,75
2023-05-06 08:00:00,261.58575,-20,75
2023-05-06 09:00:00,261.73148,-20,75
2023-05-06 10:00:00,262.09467,-20,75
2023-05-06 11:00:00,262.5844,-20,75
2023-05-06 12:00:00,263.0911,-20,75
2023-05-06 13:00:00,263.60925,-20,75
2023-05-06 14:00:00,264.07086,-20,75
2023-05-06 15:00:00,264.4776,-20,75
2023-05-06 16:00:00,264.8527,-20,75
2023-05-06 17:00:00,265.11566,-20,75
2023-05-06 18:00:00,265.20752,-20,75
2023-05-06 19:00:00,265.18896,-20,75
2023-05-06 20:00:00,265.0789,-20,75
2023-05-06 21:00:00,264.90765,-20,75
2023-05-06 22:00:00,264.32974,-20,75
2023-05-06 23:00:00,263.68842,-20,75
2023-05-07 00:00:00,263.17987,-20,75
2023-05-07 01:00:00,262.7624,-20,75
2023-05-07 02:00:00,262.28894,-20,75
2023-05-07 03:00:00,261.75198,-20,75
2023-05-07 04:00:00,261.28867,-20,75
2023-05-07 05:00:00,260.80582,-20,75
2023-05-07 06:00:00,260.46722,-20,75
2023-05-07 07:00:00,260.33612,-20,75
2023-05-07 08:00:00,260.35413,-20,75
2023-05-07 09:00:00,260.4474,-20,75
2023-05-07 10:00:00,260.6527,-20,75
2023-05-07 11:00:00,261.02805,-20,75
2023-05-07 12:00:00,261.37122,-20,75
2023-05-07 13:00:00,261.79663,-20,75
2023-05-07 14:00:00,262.16202,-20,75
2023-05-07 15:00:00,262.3245,-20,75
2023-05-07 16:00:00,262.65613,-20,75
2023-05-07 17:00:00,262.74713,-20,75
2023-05-07 18:00:00,262.84848,-20,75
2023-05-07 19:00:00,262.8427,-20,75
2023-05-07 20:00:00,262.70923,-20,75
2023-05-07 21:00:00,262.50864,-20,75
2023-05-07 22:00:00,262.14197,-20,75
2023-05-07 23:00:00,261.78943,-20,75
2023-05-08 00:00:00,261.5063,-20,75
2023-05-08 01:00:00,261.27682,-20,75
2023-05-08 02:00:00,261.09613,-20,75
2023-05-08 03:00:00,261.05228,-20,75
2023-05-08 04:00:00,261.0126,-20,75
2023-05-08 05:00:00,261.02808,-20,75
2023-05-08 06:00:00,261.21747,-20,75
2023-05-08 07:00:00,261.62555,-20,75
2023-05-08 08:00:00,262.2309,-20,75
2023-05-08 09:00:00,262.86914,-20,75
2023-05-08 10:00:00,263.90924,-20,75
2023-05-08 11:00:00,264.771,-20,75
2023-05-08 12:00:00,265.42807,-20,75
2023-05-08 13:00:00,265.9281,-20,75
2023-05-08 14:00:00,266.26712,-20,75
2023-05-08 15:00:00,266.5644,-20,75
2023-05-08 16:00:00,266.66364,-20,75
2023-05-08 17:00:00,266.7248,-20,75
2023-05-08 18:00:00,266.69275,-20,75
2023-05-08 19:00:00,266.5834,-20,75
2023-05-08 20:00:00,266.4204,-20,75
2023-05-08 21:00:00,266.116,-20,75
2023-05-08 22:00:00,265.8205,-20,75
2023-05-08 23:00:00,265.56134,-20,75
2023-05-09 00:00:00,265.35114,-20,75
2023-05-09 01:00:00,265.23145,-20,75
2023-05-09 02:00:00,265.1488,-20,75
2023-05-09 03:00:00,265.13885,-20,75
2023-05-09 04:00:00,265.17346,-20,75
2023-05-09 05:00:00,265.24185,-20,75
2023-05-09 06:00:00,265.3604,-20,75
2023-05-09 07:00:00,265.5609,-20,75
2023-05-09 08:00:00,265.85867,-20,75
2023-05-09 09:00:00,266.16882,-20,75
2023-05-09 10:00:00,266.43756,-20,75
2023-05-09 11:00:00,266.82776,-20,75
2023-05-09 12:00:00,267.2785,-20,75
2023-05-09 13:00:00,267.51904,-20,75
2023-05-09 14:00:00,267.62866,-20,75
2023-05-09 15:00:00,267.65826,-20,75
2023-05-09 16:00:00,267.65973,-20,75
2023-05-09 17:00:00,267.68555,-20,75
2023-05-09 18:00:00,267.55035,-20,75
2023-05-09 19:00:00,267.34705,-20,75
2023-05-09 20:00:00,267.05023,-20,75
2023-05-09 21:00:00,266.61975,-20,75
2023-05-09 22:00:00,266.1833,-20,75
2023-05-09 23:00:00,265.6959,-20,75
2023-05-10 00:00:00,265.16037,-20,75
2023-05-10 01:00:00,264.57736,-20,75
2023-05-10 02:00:00,264.0428,-20,75
2023-05-10 03:00:00,263.5242,-20,75
2023-05-10 04:00:00,263.0191,-20,75
2023-05-10 05:00:00,262.68665,-20,75
2023-05-10 06:00:00,262.44662,-20,75
2023-05-10 07:00:00,262.28714,-20,75
2023-05-10 08:00:00,262.1891,-20,75
2023-05-10 09:00:00,262.28394,-20,75
2023-05-10 10:00:00,262.59924,-20,75
2023-05-10 11:00:00,262.93353,-20,75
2023-05-10 12:00:00,263.28113,-20,75
2023-05-10 13:00:00,263.62286,-20,75
2023-05-10 14:00:00,263.93317,-20,75
2023-05-10 15:00:00,264.14703,-20,75
2023-05-10 16:00:00,264.07773,-20,75
2023-05-10 17:00:00,263.93726,-20,75
2023-05-10 18:00:00,263.6726,-20,75
2023-05-10 19:00:00,263.27283,-20,75
2023-05-10 20:00:00,262.73334,-20,75
2023-05-10 21:00:00,262.12558,-20,75
2023-05-10 22:00:00,261.9273,-20,75
2023-05-10 23:00:00,261.91595,-20,75
2023-05-11 00:00:00,261.95996,-20,75
2023-05-11 01:00:00,261.97836,-20,75
2023-05-11 02:00:00,261.95026,-20,75
2023-05-11 03:00:00,261.87482,-20,75
2023-05-11 04:00:00,261.58777,-20,75
2023-05-11 05:00:00,261.29584,-20,75
2023-05-11 06:00:00,260.99808,-20,75
2023-05-11 07:00:00,260.84818,-20,75
2023-05-11 08:00:00,260.88788,-20,75
2023-05-11 09:00:00,260.85358,-20,75
2023-05-11 10:00:00,261.27344,-20,75
2023-05-11 11:00:00,261.44684,-20,75
2023-05-11 12:00:00,261.6524,-20,75
2023-05-11 13:00:00,262.28253,-20,75
2023-05-11 14:00:00,263.13025,-20,75
2023-05-11 15:00:00,263.89954,-20,75
2023-05-11 16:00:00,264.1974,-20,75
2023-05-11 17:00:00,264.37186,-20,75
2023-05-11 18:00:00,264.46567,-20,75
2023-05-11 19:00:00,264.45227,-20,75
2023-05-11 20:00:00,264.2883,-20,75
2023-05-11 21:00:00,264.05286,-20,75
2023-05-11 22:00:00,263.64642,-20,75
2023-05-11 23:00:00,263.39087,-20,75
2023-05-12 00:00:00,263.17706,-20,75
2023-05-12 01:00:00,262.81683,-20,75
2023-05-12 02:00:00,262.55844,-20,75
2023-05-12 03:00:00,262.13004,-20,75
2023-05-12 04:00:00,261.5046,-20,75
2023-05-12 05:00:00,261.10617,-20,75
2023-05-12 06:00:00,260.7787,-20,75
2023-05-12 07:00:00,260.75156,-20,75
2023-05-12 08:00:00,260.722,-20,75
2023-05-12 09:00:00,260.7746,-20,75
2023-05-12 10:00:00,261.0134,-20,75
2023-05-12 11:00:00,261.18103,-20,75
2023-05-12 12:00:00,261.37427,-20,75
2023-05-12 13:00:00,261.6319,-20,75
2023-05-12 14:00:00,261.84918,-20,75
2023-05-12 15:00:00,261.96283,-20,75
2023-05-12 16:00:00,262.06558,-20,75
2023-05-12 17:00:00,262.19235,-20,75
2023-05-12 18:00:00,262.19025,-20,75
2023-05-12 19:00:00,262.02286,-20,75
2023-05-12 20:00:00,261.75067,-20,75
2023-05-12 21:00:00,261.31052,-20,75
2023-05-12 22:00:00,260.8307,-20,75
2023-05-12 23:00:00,260.50992,-20,75
2023-05-13 00:00:00,260.21506,-20,75
2023-05-13 01:00:00,259.86783,-20,75
2023-05-13 02:00:00,259.42136,-20,75
2023-05-13 03:00:00,259.0349,-20,75
2023-05-13 04:00:00,258.765,-20,75
2023-05-13 05:00:00,258.62317,-20,75
2023-05-13 06:00:00,258.52515,-20,75
2023-05-13 07:00:00,258.59943,-20,75
2023-05-13 08:00:00,258.87115,-20,75
2023-05-13 09:00:00,259.2976,-20,75
2023-05-13 10:00:00,260.02548,-20,75
2023-05-13 11:00:00,260.73535,-20,75
2023-05-13 12:00:00,261.40762,-20,75
2023-05-13 13:00:00,262.01862,-20,75
2023-05-13 14:00:00,262.51215,-20,75
2023-05-13 15:00:00,262.8996,-20,75
2023-05-13 16:00:00,263.08972,-20,75
2023-05-13 17:00:00,263.28024,-20,75
2023-05-13 18:00:00,263.41327,-20,75
2023-05-13 19:00:00,263.35303,-20,75
2023-05-13 20:00:00,263.15347,-20,75
2023-05-13 21:00:00,262.8587,-20,75
2023-05-13 22:00:00,262.77368,-20,75
2023-05-13 23:00:00,262.6658,-20,75
2023-05-14 00:00:00,262.35696,-20,75
2023-05-14 01:00:00,261.70236,-20,75
2023-05-14 02:00:00,260.84738,-20,75
2023-05-14 03:00:00,259.81595,-20,75
2023-05-14 04:00:00,258.58014,-20,75
2023-05-14 05:00:00,257.42645,-20,75
2023-05-14 06:00:00,256.77692,-20,75
2023-05-14 07:00:00,256.6753,-20,75
2023-05-14 08:00:00,257.0312,-20,75
2023-05-14 09:00:00,257.7523,-20,75
2023-05-14 10:00:00,258.66748,-20,75
2023-05-14 11:00:00,259.50754,-20,75
2023-05-14 12:00:00,260.12756,-20,75
2023-05-14 13:00:00,260.7947,-20,75
2023-05-14 14:00:00,261.37454,-20,75
2023-05-14 15:00:00,261.77075,-20,75
2023-05-14 16:00:00,261.94812,-20,75
2023-05-14 17:00:00,262.0369,-20,75
2023-05-14 18:00:00,262.0569,-20,75
2023-05-14 19:00:00,262.0046,-20,75
2023-05-14 20:00:00,261.8731,-20,75
2023-05-14 21:00:00,261.67877,-20,75
2023-05-14 22:00:00,261.59088,-20,75
2023-05-14 23:00:00,261.51056,-20,75
2023-05-15 00:00:00,261.45813,-20,75
2023-05-15 01:00:00,261.41733,-20,75
2023-05-15 02:00:00,261.37384,-20,75
2023-05-15 03:00:00,261.39157,-20,75
2023-05-15 04:00:00,261.42813,-20,75
2023-05-15 05:00:00,261.4386,-20,75
2023-05-15 06:00:00,261.5069,-20,75
2023-05-15 07:00:00,261.66202,-20,75
2023-05-15 08:00:00,261.89307,-20,75
2023-05-15 09:00:00,262.17313,-20,75
2023-05-15 10:00:00,262.42194,-20,75
2023-05-15 11:00:00,262.65924,-20,75
2023-05-15 12:00:00,262.85776,-20,75
2023-05-15 13:00:00,263.05328,-20,75
2023-05-15 14:00:00,263.23218,-20,75
2023-05-15 15:00:00,263.3794,-20,75
2023-05-15 16:00:00,263.44424,-20,75
2023-05-15 17:00:00,263.44638,-20,75
2023-05-15 18:00:00,263.305,-20,75
2023-05-15 19:00:00,262.99103,-20,75
2023-05-15 20:00:00,262.52304,-20,75
2023-05-15 21:00:00,261.98407,-20,75
2023-05-15 22:00:00,261.58795,-20,75
2023-05-15 23:00:00,261.26996,-20,75
2023-05-16 00:00:00,261.20233,-20,75
2023-05-16 01:00:00,261.40106,-20,75
2023-05-16 02:00:00,261.55414,-20,75
2023-05-16 03:00:00,261.5374,-20,75
2023-05-16 04:00:00,261.1228,-20,75
2023-05-16 05:00:00,260.54562,-20,75
2023-05-16 06:00:00,259.9394,-20,75
2023-05-16 07:00:00,259.57446,-20,75
2023-05-16 08:00:00,259.53537,-20,75
2023-05-16 09:00:00,259.7873,-20,75
2023-05-16 10:00:00,260.30508,-20,75
2023-05-16 11:00:00,260.9083,-20,75
2023-05-16 12:00:00,261.51184,-20,75
2023-05-16 13:00:00,262.0984,-20,75
2023-05-16 14:00:00,262.702,-20,75
2023-05-16 15:00:00,263.2135,-20,75
2023-05-16 16:00:00,263.4317,-20,75
2023-05-16 17:00:00,263.46506,-20,75
2023-05-16 18:00:00,263.3451,-20,75
2023-05-16 19:00:00,263.08636,-20,75
2023-05-16 20:00:00,262.7515,-20,75
2023-05-16 21:00:00,262.35822,-20,75
2023-05-16 22:00:00,262.22537,-20,75
2023-05-16 23:00:00,262.1856,-20,75
2023-05-17 00:00:00,262.1051,-20,75
2023-05-17 01:00:00,261.85193,-20,75
2023-05-17 02:00:00,261.46927,-20,75
2023-05-17 03:00:00,260.95172,-20,75
2023-05-17 04:00:00,260.23718,-20,75
2023-05-17 05:00:00,259.6001,-20,75
2023-05-17 06:00:00,259.3769,-20,75
2023-05-17 07:00:00,259.60858,-20,75
2023-05-17 08:00:00,260.18933,-20,75
2023-05-17 09:00:00,261.01904,-20,75
2023-05-17 10:00:00,261.9898,-20,75
2023-05-17 11:00:00,263.0387,-20,75
2023-05-17 12:00:00,264.09454,-20,75
2023-05-17 13:00:00,265.07376,-20,75
2023-05-17 14:00:00,265.8659,-20,75
2023-05-17 15:00:00,266.32733,-20,75
2023-05-17 16:00:00,266.4938,-20,75
2023-05-17 17:00:00,266.48196,-20,75
2023-05-17 18:00:00,266.33548,-20,75
2023-05-17 19:00:00,266.0674,-20,75
2023-05-17 20:00:00,265.71454,-20,75
2023-05-17 21:00:00,265.33087,-20,75
2023-05-17 22:00:00,265.37543,-20,75
2023-05-17 23:00:00,265.4245,-20,75
2023-05-18 00:00:00,265.35114,-20,75
2023-05-18 01:00:00,265.1938,-20,75
2023-05-18 02:00:00,265.00714,-20,75
2023-05-18 03:00:00,264.88208,-20,75
2023-05-18 04:00:00,264.5569,-20,75
2023-05-18 05:00:00,264.4134,-20,75
2023-05-18 06:00:00,264.41345,-20,75
2023-05-18 07:00:00,264.5092,-20,75
2023-05-18 08:00:00,264.65515,-20,75
2023-05-18 09:00:00,264.8941,-20,75
