time,t2m,longitude,latitude
2023-03-18 16:00:00,267.2098,-20,65
2023-03-18 17:00:00,266.62323,-20,65
2023-03-18 18:00:00,265.90662,-20,65
2023-03-18 19:00:00,265.07983,-20,65
2023-03-18 20:00:00,264.4074,-20,65
2023-03-18 21:00:00,264.176,-20,65
2023-03-18 22:00:00,263.5231,-20,65
2023-03-18 23:00:00,262.82562,-20,65
2023-03-19 00:00:00,262.18622,-20,65
2023-03-19 01:00:00,261.60922,-20,65
2023-03-19 02:00:00,261.14493,-20,65
2023-03-19 03:00:00,260.79266,-20,65
2023-03-19 04:00:00,260.58878,-20,65
2023-03-19 05:00:00,260.1631,-20,65
2023-03-19 06:00:00,259.75433,-20,65
2023-03-19 07:00:00,259.2688,-20,65
2023-03-19 08:00:00,258.79144,-20,65
2023-03-19 09:00:00,259.57056,-20,65
2023-03-19 10:00:00,260.90323,-20,65
2023-03-19 11:00:00,261.86774,-20,65
2023-03-19 12:00:00,262.58984,-20,65
2023-03-19 13:00:00,263.0785,-20,65
2023-03-19 14:00:00,263.39117,-20,65
2023-03-19 15:00:00,263.50784,-20,65
2023-03-19 16:00:00,263.37546,-20,65
2023-03-19 17:00:00,262.88846,-20,65
2023-03-19 18:00:00,262.01007,-20,65
2023-03-19 19:00:00,260.49664,-20,65
2023-03-19 20:00:00,258.87936,-20,65
2023-03-19 21:00:00,258.04907,-20,65
2023-03-19 22:00:00,257.5504,-20,65
2023-03-19 23:00:00,258.07162,-20,65
2023-03-20 00:00:00,258.77313,-20,65
2023-03-20 01:00:00,259.524,-20,65
2023-03-20 02:00:00,259.89188,-20,65
2023-03-20 03:00:00,260.2112,-20,65
2023-03-20 04:00:00,261.10712,-20,65
2023-03-20 05:00:00,261.47125,-20,65
2023-03-20 06:00:00,261.76117,-20,65
2023-03-20 07:00:00,262.12494,-20,65
2023-03-20 08:00:00,262.48645,-20,65
2023-03-20 09:00:00,263.41083,-20,65
2023-03-20 10:00:00,264.8392,-20,65
2023-03-20 11:00:00,266.12973,-20,65
2023-03-20 12:00:00,267.19424,-20,65
2023-03-20 13:00:00,268.29272,-20,65
2023-03-20 14:00:00,268.78027,-20,65
2023-03-20 15:00:00,268.71307,-20,65
2023-03-20 16:00:00,268.00613,-20,65
2023-03-20 17:00:00,267.02585,-20,65
2023-03-20 18:00:00,265.4533,-20,65
2023-03-20 19:00:00,262.84042,-20,65
2023-03-20 20:00:00,260.55176,-20,65
2023-03-20 21:00:00,259.54382,-20,65
2023-03-20 22:00:00,259.12683,-20,65
2023-03-20 23:00:00,259.14197,-20,65
2023-03-21 00:00:00,259.33023,-20,65
2023-03-21 01:00:00,259.7543,-20,65
2023-03-21 02:00:00,260.38544,-20,65
2023-03-21 03:00:00,261.06665,-20,65
2023-03-21 04:00:00,261.67645,-20,65
2023-03-21 05:00:00,262.02536,-20,65
2023-03-21 06:00:00,262.34753,-20,65
2023-03-21 07:00:00,262.64413,-20,65
2023-03-21 08:00:00,262.94614,-20,65
2023-03-21 09:00:00,263.54742,-20,65
2023-03-21 10:00:00,264.38306,-20,65
2023-03-21 11:00:00,265.1361,-20,65
2023-03-21 12:00:00,265.74808,-20,65
2023-03-21 13:00:00,266.24908,-20,65
2023-03-21 14:00:00,266.5956,-20,65
2023-03-21 15:00:00,266.77036,-20,65
2023-03-21 16:00:00,266.45352,-20,65
2023-03-21 17:00:00,265.99008,-20,65
2023-03-21 18:00:00,265.352,-20,65
2023-03-21 19:00:00,264.66232,-20,65
2023-03-21 20:00:00,264.19055,-20,65
2023-03-21 21:00:00,263.98245,-20,65
2023-03-21 22:00:00,264.2385,-20,65
2023-03-21 23:00:00,264.51242,-20,65
2023-03-22 00:00:00,264.70648,-20,65
2023-03-22 01:00:00,264.88574,-20,65
2023-03-22 02:00:00,265.0484,-20,65
2023-03-22 03:00:00,265.18713,-20,65
2023-03-22 04:00:00,265.4132,-20,65
2023-03-22 05:00:00,265.61923,-20,65
2023-03-22 06:00:00,265.78818,-20,65
2023-03-22 07:00:00,265.90283,-20,65
2023-03-22 08:00:00,266.04013,-20,65
2023-03-22 09:00:00,266.32425,-20,65
2023-03-22 10:00:00,266.62268,-20,65
2023-03-22 11:00:00,266.99918,-20,65
2023-03-22 12:00:00,267.3979,-20,65
2023-03-22 13:00:00,267.71075,-20,65
2023-03-22 14:00:00,267.7637,-20,65
2023-03-22 15:00:00,267.59937,-20,65
2023-03-22 16:00:00,267.22372,-20,65
2023-03-22 17:00:00,266.8464,-20,65
2023-03-22 18:00:00,266.36667,-20,65
2023-03-22 19:00:00,265.74902,-20,65
2023-03-22 20:00:00,265.3412,-20,65
2023-03-22 21:00:00,265.21854,-20,65
2023-03-22 22:00:00,264.93524,-20,65
2023-03-22 23:00:00,264.6884,-20,65
2023-03-23 00:00:00,264.4168,-20,65
2023-03-23 01:00:00,264.11655,-20,65
2023-03-23 02:00:00,264.17853,-20,65
2023-03-23 03:00:00,264.42252,-20,65
2023-03-23 04:00:00,264.32465,-20,65
2023-03-23 05:00:00,264.14694,-20,65
2023-03-23 06:00:00,263.40616,-20,65
2023-03-23 07:00:00,262.47247,-20,65
2023-03-23 08:00:00,262.5563,-20,65
2023-03-23 09:00:00,263.75656,-20,65
2023-03-23 10:00:00,265.47516,-20,65
2023-03-23 11:00:00,266.59366,-20,65
2023-03-23 12:00:00,267.3348,-20,65
2023-03-23 13:00:00,267.7483,-20,65
2023-03-23 14:00:00,267.97675,-20,65
2023-03-23 15:00:00,268.04196,-20,65
2023-03-23 16:00:00,267.84534,-20,65
2023-03-23 17:00:00,267.52814,-20,65
2023-03-23 18:00:00,266.9505,-20,65
2023-03-23 19:00:00,265.96655,-20,65
2023-03-23 20:00:00,265.00818,-20,65
2023-03-23 21:00:00,264.59393,-20,65
2023-03-23 22:00:00,264.43628,-20,65
2023-03-23 23:00:00,264.29175,-20,65
2023-03-24 00:00:00,263.95392,-20,65
2023-03-24 01:00:00,263.33643,-20,65
2023-03-24 02:00:00,262.7564,-20,65
2023-03-24 03:00:00,262.4949,-20,65
2023-03-24 04:00:00,262.5013,-20,65
2023-03-24 05:00:00,262.38107,-20,65
2023-03-24 06:00:00,262.4492,-20,65
2023-03-24 07:00:00,262.15027,-20,65
2023-03-24 08:00:00,261.94244,-20,65
2023-03-24 09:00:00,263.3454,-20,65
2023-03-24 10:00:00,264.7921,-20,65
2023-03-24 11:00:00,265.7994,-20,65
2023-03-24 12:00:00,266.34256,-20,65
2023-03-24 13:00:00,266.67813,-20,65
2023-03-24 14:00:00,266.9427,-20,65
2023-03-24 15:00:00,267.09412,-20,65
2023-03-24 16:00:00,267.1476,-20,65
2023-03-24 17:00:00,267.0772,-20,65
2023-03-24 18:00:00,266.7634,-20,65
2023-03-24 19:00:00,265.37866,-20,65
2023-03-24 20:00:00,263.5489,-20,65
2023-03-24 21:00:00,262.79825,-20,65
2023-03-24 22:00:00,262.24326,-20,65
2023-03-24 23:00:00,261.54123,-20,65
2023-03-25 00:00:00,260.9951,-20,65
2023-03-25 01:00:00,260.76727,-20,65
2023-03-25 02:00:00,260.74194,-20,65
2023-03-25 03:00:00,260.9034,-20,65
2023-03-25 04:00:00,261.03583,-20,65
2023-03-25 05:00:00,261.09064,-20,65
2023-03-25 06:00:00,261.12775,-20,65
2023-03-25 07:00:00,261.12106,-20,65
2023-03-25 08:00:00,261.55054,-20,65
2023-03-25 09:00:00,262.9322,-20,65
2023-03-25 10:00:00,264.49915,-20,65
2023-03-25 11:00:00,265.8916,-20,65
2023-03-25 12:00:00,266.58035,-20,65
2023-03-25 13:00:00,266.91684,-20,65
2023-03-25 14:00:00,267.19217,-20,65
2023-03-25 15:00:00,267.44092,-20,65
2023-03-25 16:00:00,267.50308,-20,65
2023-03-25 17:00:00,267.35077,-20,65
2023-03-25 18:00:00,266.7798,-20,65
2023-03-25 19:00:00,265.04758,-20,65
2023-03-25 20:00:00,262.6847,-20,65
2023-03-25 21:00:00,261.66904,-20,65
2023-03-25 22:00:00,260.53546,-20,65
2023-03-25 23:00:00,259.79944,-20,65
2023-03-26 00:00:00,259.46576,-20,65
2023-03-26 01:00:00,259.281,-20,65
2023-03-26 02:00:00,259.26947,-20,65
2023-03-26 03:00:00,259.37268,-20,65
2023-03-26 04:00:00,259.49255,-20,65
2023-03-26 05:00:00,259.7437,-20,65
2023-03-26 06:00:00,260.19827,-20,65
2023-03-26 07:00:00,260.72235,-20,65
2023-03-26 08:00:00,261.50983,-20,65
2023-03-26 09:00:00,262.94843,-20,65
2023-03-26 10:00:00,264.5803,-20,65
2023-03-26 11:00:00,265.52798,-20,65
2023-03-26 12:00:00,266.71884,-20,65
2023-03-26 13:00:00,267.67307,-20,65
2023-03-26 14:00:00,268.24228,-20,65
2023-03-26 15:00:00,268.30215,-20,65
2023-03-26 16:00:00,267.8499,-20,65
2023-03-26 17:00:00,266.97775,-20,65
2023-03-26 18:00:00,265.96353,-20,65
2023-03-26 19:00:00,265.0813,-20,65
2023-03-26 20:00:00,264.13132,-20,65
2023-03-26 21:00:00,263.65015,-20,65
2023-03-26 22:00:00,263.44922,-20,65
2023-03-26 23:00:00,263.2517,-20,65
2023-03-27 00:00:00,263.19278,-20,65
2023-03-27 01:00:00,263.15515,-20,65
2023-03-27 02:00:00,263.22266,-20,65
2023-03-27 03:00:00,263.25406,-20,65
2023-03-27 04:00:00,263.3276,-20,65
2023-03-27 05:00:00,263.48093,-20,65
2023-03-27 06:00:00,263.84976,-20,65
2023-03-27 07:00:00,263.9433,-20,65
2023-03-27 08:00:00,264.2311,-20,65
2023-03-27 09:00:00,264.8418,-20,65
2023-03-27 10:00:00,265.4411,-20,65
2023-03-27 11:00:00,266.12555,-20,65
2023-03-27 12:00:00,266.66653,-20,65
2023-03-27 13:00:00,267.10837,-20,65
2023-03-27 14:00:00,267.39264,-20,65
2023-03-27 15:00:00,267.44858,-20,65
2023-03-27 16:00:00,267.359,-20,65
2023-03-27 17:00:00,267.17105,-20,65
2023-03-27 18:00:00,266.7814,-20,65
2023-03-27 19:00:00,265.88278,-20,65
2023-03-27 20:00:00,263.844,-20,65
2023-03-27 21:00:00,262.24417,-20,65
2023-03-27 22:00:00,261.35236,-20,65
2023-03-27 23:00:00,260.83292,-20,65
2023-03-28 00:00:00,260.47797,-20,65
2023-03-28 01:00:00,260.1796,-20,65
2023-03-28 02:00:00,259.75775,-20,65
2023-03-28 03:00:00,259.39465,-20,65
2023-03-28 04:00:00,259.03207,-20,65
2023-03-28 05:00:00,258.8103,-20,65
2023-03-28 06:00:00,258.58752,-20,65
2023-03-28 07:00:00,258.48102,-20,65
2023-03-28 08:00:00,259.2425,-20,65
2023-03-28 09:00:00,261.18915,-20,65
2023-03-28 10:00:00,262.43268,-20,65
2023-03-28 11:00:00,263.9198,-20,65
2023-03-28 12:00:00,265.22,-20,65
2023-03-28 13:00:00,266.4591,-20,65
2023-03-28 14:00:00,267.37985,-20,65
2023-03-28 15:00:00,267.99365,-20,65
2023-03-28 16:00:00,268.06195,-20,65
2023-03-28 17:00:00,267.73828,-20,65
2023-03-28 18:00:00,267.0387,-20,65
2023-03-28 19:00:00,266.12433,-20,65
2023-03-28 20:00:00,265.12372,-20,65
2023-03-28 21:00:00,264.53598,-20,65
2023-03-28 22:00:00,264.32614,-20,65
2023-03-28 23:00:00,264.44214,-20,65
2023-03-29 00:00:00,264.35257,-20,65
2023-03-29 01:00:00,264.40454,-20,65
2023-03-29 02:00:00,264.97214,-20,65
2023-03-29 03:00:00,265.37195,-20,65
2023-03-29 04:00:00,265.70044,-20,65
2023-03-29 05:00:00,265.95804,-20,65
2023-03-29 06:00:00,266.30493,-20,65
2023-03-29 07:00:00,267.37772,-20,65
2023-03-29 08:00:00,267.75125,-20,65
2023-03-29 09:00:00,268.37985,-20,65
2023-03-29 10:00:00,269.48303,-20,65
2023-03-29 11:00:00,270.63892,-20,65
2023-03-29 12:00:00,271.81702,-20,65
2023-03-29 13:00:00,272.72028,-20,65
2023-03-29 14:00:00,273.0389,-20,65
2023-03-29 15:00:00,273.15094,-20,65
2023-03-29 16:00:00,272.86835,-20,65
2023-03-29 17:00:00,272.54794,-20,65
2023-03-29 18:00:00,272.09668,-20,65
2023-03-29 19:00:00,271.42102,-20,65
2023-03-29 20:00:00,270.74835,-20,65
2023-03-29 21:00:00,270.50272,-20,65
2023-03-29 22:00:00,270.77222,-20,65
2023-03-29 23:00:00,271.18173,-20,65
2023-03-30 00:00:00,271.62787,-20,65
2023-03-30 01:00:00,272.18597,-20,65
2023-03-30 02:00:00,272.50027,-20,65
2023-03-30 03:00:00,272.54565,-20,65
2023-03-30 04:00:00,272.12024,-20,65
2023-03-30 05:00:00,271.74258,-20,65
2023-03-30 06:00:00,271.3509,-20,65
2023-03-30 07:00:00,270.95312,-20,65
2023-03-30 08:00:00,270.7131,-20,65
2023-03-30 09:00:00,270.78595,-20,65
2023-03-30 10:00:00,271.14404,-20,65
2023-03-30 11:00:00,271.67596,-20,65
2023-03-30 12:00:00,272.20514,-20,65
2023-03-30 13:00:00,272.55234,-20,65
2023-03-30 14:00:00,272.82962,-20,65
2023-03-30 15:00:00,273.06387,-20,65
2023-03-30 16:00:00,273.3064,-20,65
2023-03-30 17:00:00,273.2926,-20,65
2023-03-30 18:00:00,273.0732,-20,65
2023-03-30 19:00:00,272.8042,-20,65
2023-03-30 20:00:00,272.55316,-20,65
2023-03-30 21:00:00,272.54657,-20,65
2023-03-30 22:00:00,272.80627,-20,65
2023-03-30 23:00:00,273.1825,-20,65
2023-03-31 00:00:00,273.57477,-20,65
2023-03-31 01:00:00,273.96783,-20,65
2023-03-31 02:00:00,274.05298,-20,65
2023-03-31 03:00:00,274.08835,-20,65
2023-03-31 04:00:00,274.09738,-20,65
2023-03-31 05:00:00,274.0612,-20,65
2023-03-31 06:00:00,274.10925,-20,65
2023-03-31 07:00:00,274.21582,-20,65
2023-03-31 08:00:00,274.40826,-20,65
2023-03-31 09:00:00,274.6421,-20,65
2023-03-31 10:00:00,274.87106,-20,65
2023-03-31 11:00:00,275.12915,-20,65
2023-03-31 12:00:00,275.39078,-20,65
2023-03-31 13:00:00,275.59976,-20,65
2023-03-31 14:00:00,275.7311,-20,65
2023-03-31 15:00:00,275.76886,-20,65
2023-03-31 16:00:00,275.7379,-20,65
2023-03-31 17:00:00,275.70932,-20,65
2023-03-31 18:00:00,275.46124,-20,65
2023-03-31 19:00:00,275.03857,-20,65
2023-03-31 20:00:00,274.50018,-20,65
2023-03-31 21:00:00,274.3608,-20,65
2023-03-31 22:00:00,273.99622,-20,65
2023-03-31 23:00:00,273.2507,-20,65
2023-04-01 00:00:00,273.76944,-20,65
2023-04-01 01:00:00,273.61624,-20,65
2023-04-01 02:00:00,273.36493,-20,65
2023-04-01 03:00:00,272.8667,-20,65
2023-04-01 04:00:00,271.9688,-20,65
2023-04-01 05:00:00,271.036,-20,65
2023-04-01 06:00:00,270.49432,-20,65
2023-04-01 07:00:00,269.94592,-20,65
2023-04-01 08:00:00,270.39783,-20,65
2023-04-01 09:00:00,271.5282,-20,65
2023-04-01 10:00:00,272.69327,-20,65
2023-04-01 11:00:00,273.61398,-20,65
2023-04-01 12:00:00,274.28467,-20,65
2023-04-01 13:00:00,274.63947,-20,65
2023-04-01 14:00:00,274.7292,-20,65
2023-04-01 15:00:00,274.62173,-20,65
2023-04-01 16:00:00,274.37418,-20,65
2023-04-01 17:00:00,273.9748,-20,65
2023-04-01 18:00:00,273.42694,-20,65
2023-04-01 19:00:00,272.86832,-20,65
2023-04-01 20:00:00,272.3526,-20,65
2023-04-01 21:00:00,272.17688,-20,65
2023-04-01 22:00:00,272.24393,-20,65
2023-04-01 23:00:00,272.24533,-20,65
2023-04-02 00:00:00,272.0489,-20,65
2023-04-02 01:00:00,271.95483,-20,65
2023-04-02 02:00:00,271.9611,-20,65
2023-04-02 03:00:00,271.9122,-20,65
2023-04-02 04:00:00,271.79895,-20,65
2023-04-02 05:00:00,271.66135,-20,65
2023-04-02 06:00:00,271.5371,-20,65
2023-04-02 07:00:00,271.43283,-20,65
2023-04-02 08:00:00,271.57153,-20,65
2023-04-02 09:00:00,272.0424,-20,65
2023-04-02 10:00:00,272.61987,-20,65
2023-04-02 11:00:00,273.1765,-20,65
2023-04-02 12:00:00,273.6474,-20,65
2023-04-02 13:00:00,274.04736,-20,65
2023-04-02 14:00:00,274.2643,-20,65
2023-04-02 15:00:00,274.24622,-20,65
2023-04-02 16:00:00,273.9692,-20,65
2023-04-02 17:00:00,273.62762,-20,65
2023-04-02 18:00:00,273.25394,-20,65
2023-04-02 19:00:00,272.48566,-20,65
2023-04-02 20:00:00,271.85687,-20,65
2023-04-02 21:00:00,271.6171,-20,65
2023-04-02 22:00:00,271.67206,-20,65
2023-04-02 23:00:00,271.8761,-20,65
2023-04-03 00:00:00,272.05566,-20,65
2023-04-03 01:00:00,271.3829,-20,65
2023-04-03 02:00:00,271.24878,-20,65
2023-04-03 03:00:00,271.30853,-20,65
2023-04-03 04:00:00,271.42752,-20,65
2023-04-03 05:00:00,271.7766,-20,65
2023-04-03 06:00:00,272.12042,-20,65
2023-04-03 07:00:00,272.77112,-20,65
2023-04-03 08:00:00,273.7243,-20,65
2023-04-03 09:00:00,274.30487,-20,65
2023-04-03 10:00:00,274.59232,-20,65
2023-04-03 11:00:00,274.89667,-20,65
2023-04-03 12:00:00,275.19598,-20,65
2023-04-03 13:00:00,275.47488,-20,65
2023-04-03 14:00:00,275.34363,-20,65
2023-04-03 15:00:00,275.18375,-20,65
2023-04-03 16:00:00,274.98297,-20,65
2023-04-03 17:00:00,275.0271,-20,65
2023-04-03 18:00:00,275.56464,-20,65
2023-04-03 19:00:00,275.72046,-20,65
2023-04-03 20:00:00,275.40637,-20,65
2023-04-03 21:00:00,275.00714,-20,65
2023-04-03 22:00:00,274.92554,-20,65
2023-04-03 23:00:00,274.64185,-20,65
2023-04-04 00:00:00,274.56424,-20,65
2023-04-04 01:00:00,274.47638,-20,65
2023-04-04 02:00:00,274.47958,-20,65
2023-04-04 03:00:00,274.43472,-20,65
2023-04-04 04:00:00,274.34442,-20,65
2023-04-04 05:00:00,274.1454,-20,65
2023-04-04 06:00:00,274.071,-20,65
2023-04-04 07:00:00,274.03232,-20,65
2023-04-04 08:00:00,274.29028,-20,65
2023-04-04 09:00:00,274.72174,-20,65
2023-04-04 10:00:00,275.4123,-20,65
2023-04-04 11:00:00,276.07294,-20,65
2023-04-04 12:00:00,276.4428,-20,65
2023-04-04 13:00:00,276.093,-20,65
2023-04-04 14:00:00,276.1113,-20,65
2023-04-04 15:00:00,276.3208,-20,65
2023-04-04 16:00:00,276.32318,-20,65
2023-04-04 17:00:00,276.2386,-20,65
2023-04-04 18:00:00,275.8139,-20,65
2023-04-04 19:00:00,274.8448,-20,65
2023-04-04 20:00:00,273.46417,-20,65
2023-04-04 21:00:00,273.06403,-20,65
2023-04-04 22:00:00,273.16766,-20,65
2023-04-04 23:00:00,273.26096,-20,65
2023-04-05 00:00:00,273.37537,-20,65
2023-04-05 01:00:00,273.63214,-20,65
2023-04-05 02:00:00,273.9284,-20,65
2023-04-05 03:00:00,273.98386,-20,65
2023-04-05 04:00:00,273.72363,-20,65
2023-04-05 05:00:00,273.44086,-20,65
2023-04-05 06:00:00,273.2359,-20,65
2023-04-05 07:00:00,273.05304,-20,65
2023-04-05 08:00:00,273.15674,-20,65
2023-04-05 09:00:00,273.39697,-20,65
2023-04-05 10:00:00,273.8489,-20,65
2023-04-05 11:00:00,274.43158,-20,65
2023-04-05 12:00:00,274.6482,-20,65
2023-04-05 13:00:00,274.89282,-20,65
2023-04-05 14:00:00,275.52,-20,65
2023-04-05 15:00:00,275.63477,-20,65
2023-04-05 16:00:00,275.46844,-20,65
2023-04-05 17:00:00,275.27362,-20,65
2023-04-05 18:00:00,274.9323,-20,65
2023-04-05 19:00:00,274.32877,-20,65
2023-04-05 20:00:00,273.58774,-20,65
2023-04-05 21:00:00,272.91766,-20,65
2023-04-05 22:00:00,272.3366,-20,65
2023-04-05 23:00:00,271.8524,-20,65
2023-04-06 00:00:00,271.41797,-20,65
2023-04-06 01:00:00,271.0001,-20,65
2023-04-06 02:00:00,270.66675,-20,65
2023-04-06 03:00:00,270.3988,-20,65
2023-04-06 04:00:00,270.2074,-20,65
2023-04-06 05:00:00,270.17575,-20,65
2023-04-06 06:00:00,270.21146,-20,65
2023-04-06 07:00:00,270.29422,-20,65
2023-04-06 08:00:00,270.95587,-20,65
2023-04-06 09:00:00,271.79623,-20,65
2023-04-06 10:00:00,272.60815,-20,65
2023-04-06 11:00:00,273.49664,-20,65
2023-04-06 12:00:00,273.9394,-20,65
2023-04-06 13:00:00,274.3841,-20,65
2023-04-06 14:00:00,274.4979,-20,65
2023-04-06 15:00:00,274.65607,-20,65
2023-04-06 16:00:00,274.60587,-20,65
2023-04-06 17:00:00,274.4961,-20,65
2023-04-06 18:00:00,274.2068,-20,65
2023-04-06 19:00:00,273.40717,-20,65
2023-04-06 20:00:00,271.83472,-20,65
2023-04-06 21:00:00,270.4287,-20,65
2023-04-06 22:00:00,269.4493,-20,65
2023-04-06 23:00:00,268.76672,-20,65
2023-04-07 00:00:00,268.5916,-20,65
2023-04-07 01:00:00,269.1349,-20,65
2023-04-07 02:00:00,269.68665,-20,65
2023-04-07 03:00:00,269.94217,-20,65
2023-04-07 04:00:00,270.41028,-20,65
2023-04-07 05:00:00,270.9083,-20,65
2023-04-07 06:00:00,271.4469,-20,65
2023-04-07 07:00:00,272.00153,-20,65
2023-04-07 08:00:00,272.5835,-20,65
2023-04-07 09:00:00,273.35712,-20,65
2023-04-07 10:00:00,274.08124,-20,65
2023-04-07 11:00:00,274.71704,-20,65
2023-04-07 12:00:00,275.82758,-20,65
2023-04-07 13:00:00,276.58078,-20,65
2023-04-07 14:00:00,276.72406,-20,65
2023-04-07 15:00:00,276.7278,-20,65
2023-04-07 16:00:00,276.4983,-20,65
2023-04-07 17:00:00,276.0448,-20,65
2023-04-07 18:00:00,275.735,-20,65
2023-04-07 19:00:00,275.5414,-20,65
2023-04-07 20:00:00,275.3056,-20,65
2023-04-07 21:00:00,275.2613,-20,65
2023-04-07 22:00:00,275.30356,-20,65
2023-04-07 23:00:00,275.1577,-20,65
2023-04-08 00:00:00,275.00793,-20,65
2023-04-08 01:00:00,274.86115,-20,65
2023-04-08 02:00:00,274.65735,-20,65
2023-04-08 03:00:00,274.46146,-20,65
2023-04-08 04:00:00,274.32858,-20,65
2023-04-08 05:00:00,274.29828,-20,65
2023-04-08 06:00:00,274.4033,-20,65
2023-04-08 07:00:00,274.52756,-20,65
2023-04-08 08:00:00,274.89575,-20,65
2023-04-08 09:00:00,275.2386,-20,65
2023-04-08 10:00:00,275.51816,-20,65
2023-04-08 11:00:00,275.78955,-20,65
2023-04-08 12:00:00,276.17685,-20,65
2023-04-08 13:00:00,276.52554,-20,65
2023-04-08 14:00:00,276.67395,-20,65
2023-04-08 15:00:00,276.65204,-20,65
2023-04-08 16:00:00,276.5467,-20,65
2023-04-08 17:00:00,276.38757,-20,65
2023-04-08 18:00:00,276.2051,-20,65
2023-04-08 19:00:00,275.78006,-20,65
2023-04-08 20:00:00,275.1379,-20,65
2023-04-08 21:00:00,274.52744,-20,65
2023-04-08 22:00:00,274.24667,-20,65
2023-04-08 23:00:00,274.0336,-20,65
2023-04-09 00:00:00,274.21432,-20,65
2023-04-09 01:00:00,274.36475,-20,65
2023-04-09 02:00:00,274.40356,-20,65
2023-04-09 03:00:00,274.5753,-20,65
2023-04-09 04:00:00,274.70786,-20,65
2023-04-09 05:00:00,274.64,-20,65
2023-04-09 06:00:00,274.44098,-20,65
2023-04-09 07:00:00,274.4627,-20,65
2023-04-09 08:00:00,275.1222,-20,65
2023-04-09 09:00:00,276.39554,-20,65
2023-04-09 10:00:00,277.37494,-20,65
2023-04-09 11:00:00,277.90512,-20,65
2023-04-09 12:00:00,278.51532,-20,65
2023-04-09 13:00:00,278.7435,-20,65
2023-04-09 14:00:00,278.67233,-20,65
2023-04-09 15:00:00,278.4048,-20,65
2023-04-09 16:00:00,277.90964,-20,65
2023-04-09 17:00:00,277.2848,-20,65
2023-04-09 18:00:00,276.80176,-20,65
2023-04-09 19:00:00,276.4203,-20,65
2023-04-09 20:00:00,276.05984,-20,65
2023-04-09 21:00:00,275.62567,-20,65
2023-04-09 22:00:00,275.077,-20,65
2023-04-09 23:00:00,274.49014,-20,65
2023-04-10 00:00:00,274.0647,-20,65
2023-04-10 01:00:00,273.5275,-20,65
2023-04-10 02:00:00,273.05328,-20,65
2023-04-10 03:00:00,272.47885,-20,65
2023-04-10 04:00:00,272.27267,-20,65
2023-04-10 05:00:00,272.54425,-20,65
2023-04-10 06:00:00,272.7417,-20,65
2023-04-10 07:00:00,272.85248,-20,65
2023-04-10 08:00:00,273.32803,-20,65
2023-04-10 09:00:00,274.10995,-20,65
2023-04-10 10:00:00,274.93256,-20,65
2023-04-10 11:00:00,275.57748,-20,65
2023-04-10 12:00:00,275.77667,-20,65
2023-04-10 13:00:00,276.01828,-20,65
2023-04-10 14:00:00,276.05405,-20,65
2023-04-10 15:00:00,275.84497,-20,65
2023-04-10 16:00:00,275.43094,-20,65
2023-04-10 17:00:00,275.13684,-20,65
2023-04-10 18:00:00,274.84003,-20,65
2023-04-10 19:00:00,274.61975,-20,65
2023-04-10 20:00:00,274.16653,-20,65
2023-04-10 21:00:00,273.5703,-20,65
2023-04-10 22:00:00,272.91748,-20,65
2023-04-10 23:00:00,272.48706,-20,65
2023-04-11 00:00:00,272.38794,-20,65
2023-04-11 01:00:00,271.99796,-20,65
2023-04-11 02:00:00,271.66193,-20,65
2023-04-11 03:00:00,271.41254,-20,65
2023-04-11 04:00:00,271.2682,-20,65
2023-04-11 05:00:00,271.15793,-20,65
2023-04-11 06:00:00,271.12674,-20,65
2023-04-11 07:00:00,271.20496,-20,65
2023-04-11 08:00:00,271.53342,-20,65
2023-04-11 09:00:00,272.38162,-20,65
2023-04-11 10:00:00,273.70377,-20,65
2023-04-11 11:00:00,274.8341,-20,65
2023-04-11 12:00:00,275.5078,-20,65
2023-04-11 13:00:00,275.8483,-20,65
2023-04-11 14:00:00,275.94983,-20,65
2023-04-11 15:00:00,275.90848,-20,65
2023-04-11 16:00:00,275.62537,-20,65
2023-04-11 17:00:00,275.2308,-20,65
2023-04-11 18:00:00,274.74567,-20,65
2023-04-11 19:00:00,274.11285,-20,65
2023-04-11 20:00:00,273.28137,-20,65
2023-04-11 21:00:00,272.30554,-20,65
2023-04-11 22:00:00,271.9251,-20,65
2023-04-11 23:00:00,271.41614,-20,65
2023-04-12 00:00:00,270.79135,-20,65
2023-04-12 01:00:00,270.28403,-20,65
2023-04-12 02:00:00,270.1726,-20,65
2023-04-12 03:00:00,270.60773,-20,65
2023-04-12 04:00:00,270.6482,-20,65
2023-04-12 05:00:00,270.092,-20,65
2023-04-12 06:00:00,269.7293,-20,65
2023-04-12 07:00:00,270.7605,-20,65
2023-04-12 08:00:00,271.61615,-20,65
2023-04-12 09:00:00,272.28412,-20,65
2023-04-12 10:00:00,273.0298,-20,65
2023-04-12 11:00:00,273.57837,-20,65
2023-04-12 12:00:00,273.72574,-20,65
2023-04-12 13:00:00,273.76685,-20,65
2023-04-12 14:00:00,273.7541,-20,65
2023-04-12 15:00:00,273.71118,-20,65
2023-04-12 16:00:00,273.46252,-20,65
2023-04-12 17:00:00,273.30005,-20,65
2023-04-12 18:00:00,272.94113,-20,65
2023-04-12 19:00:00,272.26746,-20,65
2023-04-12 20:00:00,271.1899,-20,65
2023-04-12 21:00:00,269.8038,-20,65
2023-04-12 22:00:00,269.52142,-20,65
2023-04-12 23:00:00,269.36942,-20,65
