time,t2m,longitude,latitude
2023-04-07 01:00:00,298.29895,-69,-4
2023-04-07 02:00:00,298.23743,-69,-4
2023-04-07 03:00:00,298.0242,-69,-4
2023-04-07 04:00:00,297.8009,-69,-4
2023-04-07 05:00:00,297.54306,-69,-4
2023-04-07 06:00:00,297.28088,-69,-4
2023-04-07 07:00:00,297.00153,-69,-4
2023-04-07 08:00:00,296.79834,-69,-4
2023-04-07 09:00:00,296.5993,-69,-4
2023-04-07 10:00:00,296.44452,-69,-4
2023-04-07 11:00:00,296.6272,-69,-4
2023-04-07 12:00:00,298.01117,-69,-4
2023-04-07 13:00:00,299.0222,-69,-4
2023-04-07 14:00:00,299.6772,-69,-4
2023-04-07 15:00:00,300.4661,-69,-4
2023-04-07 16:00:00,301.0686,-69,-4
2023-04-07 17:00:00,301.25964,-69,-4
2023-04-07 18:00:00,301.09827,-69,-4
2023-04-07 19:00:00,300.7875,-69,-4
2023-04-07 20:00:00,300.3642,-69,-4
2023-04-07 21:00:00,299.92535,-69,-4
2023-04-07 22:00:00,299.18246,-69,-4
2023-04-07 23:00:00,298.12256,-69,-4
2023-04-08 00:00:00,297.50012,-69,-4
2023-04-08 01:00:00,297.10333,-69,-4
2023-04-08 02:00:00,296.82922,-69,-4
2023-04-08 03:00:00,296.63724,-69,-4
2023-04-08 04:00:00,296.55515,-69,-4
2023-04-08 05:00:00,296.63812,-69,-4
2023-04-08 06:00:00,296.73923,-69,-4
2023-04-08 07:00:00,296.82053,-69,-4
2023-04-08 08:00:00,296.8684,-69,-4
2023-04-08 09:00:00,296.85968,-69,-4
2023-04-08 10:00:00,296.74472,-69,-4
2023-04-08 11:00:00,296.60986,-69,-4
2023-04-08 12:00:00,297.31747,-69,-4
2023-04-08 13:00:00,298.41226,-69,-4
2023-04-08 14:00:00,299.2013,-69,-4
2023-04-08 15:00:00,299.8083,-69,-4
2023-04-08 16:00:00,300.28888,-69,-4
2023-04-08 17:00:00,300.61023,-69,-4
2023-04-08 18:00:00,300.84964,-69,-4
2023-04-08 19:00:00,300.81912,-69,-4
2023-04-08 20:00:00,300.46603,-69,-4
2023-04-08 21:00:00,300.0118,-69,-4
2023-04-08 22:00:00,299.31308,-69,-4
2023-04-08 23:00:00,298.67813,-69,-4
2023-04-09 00:00:00,298.3784,-69,-4
2023-04-09 01:00:00,298.1499,-69,-4
2023-04-09 02:00:00,298.03638,-69,-4
2023-04-09 03:00:00,297.8878,-69,-4
2023-04-09 04:00:00,297.65317,-69,-4
2023-04-09 05:00:00,297.1947,-69,-4
2023-04-09 06:00:00,296.65192,-69,-4
2023-04-09 07:00:00,296.41974,-69,-4
2023-04-09 08:00:00,296.22375,-69,-4
2023-04-09 09:00:00,296.08304,-69,-4
2023-04-09 10:00:00,295.88666,-69,-4
2023-04-09 11:00:00,296.0731,-69,-4
2023-04-09 12:00:00,297.76923,-69,-4
2023-04-09 13:00:00,299.14584,-69,-4
2023-04-09 14:00:00,300.12155,-69,-4
2023-04-09 15:00:00,300.88135,-69,-4
2023-04-09 16:00:00,301.3784,-69,-4
2023-04-09 17:00:00,301.4801,-69,-4
2023-04-09 18:00:00,301.3252,-69,-4
2023-04-09 19:00:00,300.88123,-69,-4
2023-04-09 20:00:00,300.37234,-69,-4
2023-04-09 21:00:00,299.7663,-69,-4
2023-04-09 22:00:00,299.1473,-69,-4
2023-04-09 23:00:00,298.2714,-69,-4
2023-04-10 00:00:00,297.79907,-69,-4
2023-04-10 01:00:00,297.50406,-69,-4
2023-04-10 02:00:00,297.26813,-69,-4
2023-04-10 03:00:00,297.11557,-69,-4
2023-04-10 04:00:00,296.9172,-69,-4
2023-04-10 05:00:00,296.7669,-69,-4
2023-04-10 06:00:00,296.6089,-69,-4
2023-04-10 07:00:00,296.45795,-69,-4
2023-04-10 08:00:00,296.3046,-69,-4
2023-04-10 09:00:00,296.16855,-69,-4
2023-04-10 10:00:00,296.06146,-69,-4
2023-04-10 11:00:00,296.2806,-69,-4
2023-04-10 12:00:00,297.31964,-69,-4
2023-04-10 13:00:00,298.35422,-69,-4
2023-04-10 14:00:00,299.56186,-69,-4
2023-04-10 15:00:00,300.6731,-69,-4
2023-04-10 16:00:00,301.67313,-69,-4
2023-04-10 17:00:00,302.13684,-69,-4
2023-04-10 18:00:00,302.3166,-69,-4
2023-04-10 19:00:00,302.18225,-69,-4
2023-04-10 20:00:00,301.66263,-69,-4
2023-04-10 21:00:00,301.1211,-69,-4
2023-04-10 22:00:00,300.37842,-69,-4
2023-04-10 23:00:00,299.323,-69,-4
2023-04-11 00:00:00,298.65356,-69,-4
2023-04-11 01:00:00,298.23233,-69,-4
2023-04-11 02:00:00,298.05255,-69,-4
2023-04-11 03:00:00,297.86566,-69,-4
2023-04-11 04:00:00,297.60803,-69,-4
2023-04-11 05:00:00,297.34152,-69,-4
2023-04-11 06:00:00,297.07596,-69,-4
2023-04-11 07:00:00,296.8026,-69,-4
2023-04-11 08:00:00,296.54904,-69,-4
2023-04-11 09:00:00,296.40115,-69,-4
2023-04-11 10:00:00,296.38736,-69,-4
2023-04-11 11:00:00,296.71692,-69,-4
2023-04-11 12:00:00,298.64844,-69,-4
2023-04-11 13:00:00,299.7819,-69,-4
2023-04-11 14:00:00,300.8053,-69,-4
2023-04-11 15:00:00,301.63895,-69,-4
2023-04-11 16:00:00,302.30505,-69,-4
2023-04-11 17:00:00,302.80112,-69,-4
2023-04-11 18:00:00,303.00348,-69,-4
2023-04-11 19:00:00,302.8824,-69,-4
2023-04-11 20:00:00,302.4923,-69,-4
2023-04-11 21:00:00,301.85242,-69,-4
2023-04-11 22:00:00,301.2259,-69,-4
2023-04-11 23:00:00,300.25598,-69,-4
2023-04-12 00:00:00,299.7523,-69,-4
2023-04-12 01:00:00,299.36606,-69,-4
2023-04-12 02:00:00,299.02808,-69,-4
2023-04-12 03:00:00,298.69757,-69,-4
2023-04-12 04:00:00,298.18726,-69,-4
2023-04-12 05:00:00,297.7131,-69,-4
2023-04-12 06:00:00,297.284,-69,-4
2023-04-12 07:00:00,296.98315,-69,-4
2023-04-12 08:00:00,296.831,-69,-4
2023-04-12 09:00:00,296.8388,-69,-4
2023-04-12 10:00:00,297.12354,-69,-4
2023-04-12 11:00:00,297.39868,-69,-4
2023-04-12 12:00:00,298.65933,-69,-4
2023-04-12 13:00:00,299.58325,-69,-4
2023-04-12 14:00:00,300.03534,-69,-4
2023-04-12 15:00:00,300.4729,-69,-4
2023-04-12 16:00:00,300.96252,-69,-4
2023-04-12 17:00:00,301.09302,-69,-4
2023-04-12 18:00:00,301.09738,-69,-4
2023-04-12 19:00:00,300.75574,-69,-4
2023-04-12 20:00:00,300.44772,-69,-4
2023-04-12 21:00:00,300.13583,-69,-4
2023-04-12 22:00:00,299.65033,-69,-4
2023-04-12 23:00:00,298.84598,-69,-4
2023-04-13 00:00:00,298.2362,-69,-4
2023-04-13 01:00:00,297.73547,-69,-4
2023-04-13 02:00:00,297.38986,-69,-4
2023-04-13 03:00:00,297.15735,-69,-4
2023-04-13 04:00:00,297.003,-69,-4
2023-04-13 05:00:00,296.97873,-69,-4
2023-04-13 06:00:00,297.1303,-69,-4
2023-04-13 07:00:00,297.20483,-69,-4
2023-04-13 08:00:00,296.82022,-69,-4
2023-04-13 09:00:00,296.04953,-69,-4
2023-04-13 10:00:00,295.6814,-69,-4
2023-04-13 11:00:00,296.01337,-69,-4
2023-04-13 12:00:00,297.67706,-69,-4
2023-04-13 13:00:00,299.08972,-69,-4
2023-04-13 14:00:00,300.53168,-69,-4
2023-04-13 15:00:00,301.91638,-69,-4
2023-04-13 16:00:00,302.69672,-69,-4
2023-04-13 17:00:00,303.09366,-69,-4
2023-04-13 18:00:00,303.21655,-69,-4
2023-04-13 19:00:00,302.87955,-69,-4
2023-04-13 20:00:00,302.43097,-69,-4
2023-04-13 21:00:00,301.78806,-69,-4
2023-04-13 22:00:00,300.95355,-69,-4
2023-04-13 23:00:00,299.83752,-69,-4
2023-04-14 00:00:00,299.2605,-69,-4
2023-04-14 01:00:00,298.92627,-69,-4
2023-04-14 02:00:00,298.69962,-69,-4
2023-04-14 03:00:00,298.41113,-69,-4
2023-04-14 04:00:00,298.159,-69,-4
2023-04-14 05:00:00,298.01965,-69,-4
2023-04-14 06:00:00,297.913,-69,-4
2023-04-14 07:00:00,297.7341,-69,-4
2023-04-14 08:00:00,297.42062,-69,-4
2023-04-14 09:00:00,297.2756,-69,-4
2023-04-14 10:00:00,297.3683,-69,-4
2023-04-14 11:00:00,297.7854,-69,-4
2023-04-14 12:00:00,298.29688,-69,-4
2023-04-14 13:00:00,298.76968,-69,-4
2023-04-14 14:00:00,299.19904,-69,-4
2023-04-14 15:00:00,299.49536,-69,-4
2023-04-14 16:00:00,300.21707,-69,-4
2023-04-14 17:00:00,301.0022,-69,-4
2023-04-14 18:00:00,301.36096,-69,-4
2023-04-14 19:00:00,301.4826,-69,-4
2023-04-14 20:00:00,301.17667,-69,-4
2023-04-14 21:00:00,300.61298,-69,-4
2023-04-14 22:00:00,299.95773,-69,-4
2023-04-14 23:00:00,299.16547,-69,-4
2023-04-15 00:00:00,298.6921,-69,-4
2023-04-15 01:00:00,298.48343,-69,-4
2023-04-15 02:00:00,298.2011,-69,-4
2023-04-15 03:00:00,297.93866,-69,-4
2023-04-15 04:00:00,297.78738,-69,-4
2023-04-15 05:00:00,297.84503,-69,-4
2023-04-15 06:00:00,298.10364,-69,-4
2023-04-15 07:00:00,298.05978,-69,-4
2023-04-15 08:00:00,297.69897,-69,-4
2023-04-15 09:00:00,297.3311,-69,-4
2023-04-15 10:00:00,297.05722,-69,-4
2023-04-15 11:00:00,297.09924,-69,-4
2023-04-15 12:00:00,298.34686,-69,-4
2023-04-15 13:00:00,299.20126,-69,-4
2023-04-15 14:00:00,299.77945,-69,-4
2023-04-15 15:00:00,300.31662,-69,-4
2023-04-15 16:00:00,300.8658,-69,-4
2023-04-15 17:00:00,301.16104,-69,-4
2023-04-15 18:00:00,301.20554,-69,-4
2023-04-15 19:00:00,301.0548,-69,-4
2023-04-15 20:00:00,300.76477,-69,-4
2023-04-15 21:00:00,300.28247,-69,-4
2023-04-15 22:00:00,299.67468,-69,-4
2023-04-15 23:00:00,298.9084,-69,-4
2023-04-16 00:00:00,298.48413,-69,-4
2023-04-16 01:00:00,298.33853,-69,-4
2023-04-16 02:00:00,298.1423,-69,-4
2023-04-16 03:00:00,297.86337,-69,-4
2023-04-16 04:00:00,297.61337,-69,-4
2023-04-16 05:00:00,297.27457,-69,-4
2023-04-16 06:00:00,297.05933,-69,-4
2023-04-16 07:00:00,297.22165,-69,-4
2023-04-16 08:00:00,297.51477,-69,-4
2023-04-16 09:00:00,297.33173,-69,-4
2023-04-16 10:00:00,296.73267,-69,-4
2023-04-16 11:00:00,296.42416,-69,-4
2023-04-16 12:00:00,298.05728,-69,-4
2023-04-16 13:00:00,298.9535,-69,-4
2023-04-16 14:00:00,299.6922,-69,-4
2023-04-16 15:00:00,300.504,-69,-4
2023-04-16 16:00:00,301.28897,-69,-4
2023-04-16 17:00:00,301.6703,-69,-4
2023-04-16 18:00:00,301.72055,-69,-4
2023-04-16 19:00:00,301.49292,-69,-4
2023-04-16 20:00:00,300.95804,-69,-4
2023-04-16 21:00:00,300.55814,-69,-4
2023-04-16 22:00:00,300.01404,-69,-4
2023-04-16 23:00:00,299.2247,-69,-4
2023-04-17 00:00:00,298.63895,-69,-4
2023-04-17 01:00:00,298.31055,-69,-4
2023-04-17 02:00:00,298.06775,-69,-4
2023-04-17 03:00:00,297.84232,-69,-4
2023-04-17 04:00:00,297.58514,-69,-4
2023-04-17 05:00:00,297.34778,-69,-4
2023-04-17 06:00:00,297.1665,-69,-4
2023-04-17 07:00:00,297.26697,-69,-4
2023-04-17 08:00:00,297.5424,-69,-4
2023-04-17 09:00:00,297.51654,-69,-4
2023-04-17 10:00:00,297.3369,-69,-4
2023-04-17 11:00:00,297.23074,-69,-4
2023-04-17 12:00:00,297.93668,-69,-4
2023-04-17 13:00:00,298.59814,-69,-4
2023-04-17 14:00:00,299.86945,-69,-4
2023-04-17 15:00:00,301.02106,-69,-4
2023-04-17 16:00:00,302.10553,-69,-4
2023-04-17 17:00:00,302.65082,-69,-4
2023-04-17 18:00:00,302.79395,-69,-4
2023-04-17 19:00:00,302.6084,-69,-4
2023-04-17 20:00:00,302.1475,-69,-4
2023-04-17 21:00:00,301.42957,-69,-4
2023-04-17 22:00:00,300.65924,-69,-4
2023-04-17 23:00:00,299.66098,-69,-4
2023-04-18 00:00:00,299.06372,-69,-4
2023-04-18 01:00:00,298.6358,-69,-4
2023-04-18 02:00:00,298.3792,-69,-4
2023-04-18 03:00:00,298.17828,-69,-4
2023-04-18 04:00:00,298.02673,-69,-4
2023-04-18 05:00:00,298.36014,-69,-4
2023-04-18 06:00:00,298.49683,-69,-4
2023-04-18 07:00:00,298.2714,-69,-4
2023-04-18 08:00:00,297.98486,-69,-4
2023-04-18 09:00:00,297.56223,-69,-4
2023-04-18 10:00:00,297.07693,-69,-4
2023-04-18 11:00:00,296.93085,-69,-4
2023-04-18 12:00:00,298.55157,-69,-4
2023-04-18 13:00:00,299.6651,-69,-4
2023-04-18 14:00:00,300.69894,-69,-4
2023-04-18 15:00:00,301.56897,-69,-4
2023-04-18 16:00:00,302.29587,-69,-4
2023-04-18 17:00:00,302.69745,-69,-4
2023-04-18 18:00:00,302.76703,-69,-4
2023-04-18 19:00:00,302.60913,-69,-4
2023-04-18 20:00:00,302.1546,-69,-4
2023-04-18 21:00:00,301.6551,-69,-4
2023-04-18 22:00:00,300.8999,-69,-4
2023-04-18 23:00:00,300.00165,-69,-4
2023-04-19 00:00:00,299.28247,-69,-4
2023-04-19 01:00:00,298.73398,-69,-4
2023-04-19 02:00:00,298.2785,-69,-4
2023-04-19 03:00:00,298.06244,-69,-4
2023-04-19 04:00:00,297.96298,-69,-4
2023-04-19 05:00:00,297.92133,-69,-4
2023-04-19 06:00:00,297.8226,-69,-4
2023-04-19 07:00:00,297.67172,-69,-4
2023-04-19 08:00:00,297.60638,-69,-4
2023-04-19 09:00:00,297.50595,-69,-4
2023-04-19 10:00:00,297.36652,-69,-4
2023-04-19 11:00:00,297.35672,-69,-4
2023-04-19 12:00:00,297.94574,-69,-4
2023-04-19 13:00:00,298.7131,-69,-4
2023-04-19 14:00:00,299.51733,-69,-4
2023-04-19 15:00:00,300.40378,-69,-4
2023-04-19 16:00:00,301.01428,-69,-4
2023-04-19 17:00:00,301.34503,-69,-4
2023-04-19 18:00:00,301.44418,-69,-4
2023-04-19 19:00:00,301.41797,-69,-4
2023-04-19 20:00:00,301.18835,-69,-4
2023-04-19 21:00:00,300.83325,-69,-4
2023-04-19 22:00:00,300.20837,-69,-4
2023-04-19 23:00:00,299.26886,-69,-4
2023-04-20 00:00:00,298.61432,-69,-4
2023-04-20 01:00:00,298.28415,-69,-4
2023-04-20 02:00:00,298.03952,-69,-4
2023-04-20 03:00:00,297.82452,-69,-4
2023-04-20 04:00:00,297.56424,-69,-4
2023-04-20 05:00:00,297.3385,-69,-4
2023-04-20 06:00:00,297.36578,-69,-4
2023-04-20 07:00:00,297.4719,-69,-4
2023-04-20 08:00:00,297.5221,-69,-4
2023-04-20 09:00:00,297.4669,-69,-4
2023-04-20 10:00:00,297.2652,-69,-4
2023-04-20 11:00:00,297.35248,-69,-4
2023-04-20 12:00:00,298.761,-69,-4
2023-04-20 13:00:00,300.08932,-69,-4
2023-04-20 14:00:00,300.99118,-69,-4
2023-04-20 15:00:00,301.59085,-69,-4
2023-04-20 16:00:00,301.88464,-69,-4
2023-04-20 17:00:00,302.0034,-69,-4
2023-04-20 18:00:00,301.85718,-69,-4
2023-04-20 19:00:00,301.4148,-69,-4
2023-04-20 20:00:00,300.89252,-69,-4
2023-04-20 21:00:00,300.40747,-69,-4
2023-04-20 22:00:00,299.9216,-69,-4
2023-04-20 23:00:00,299.30908,-69,-4
2023-04-21 00:00:00,298.91818,-69,-4
2023-04-21 01:00:00,298.53177,-69,-4
2023-04-21 02:00:00,298.26544,-69,-4
2023-04-21 03:00:00,298.03232,-69,-4
2023-04-21 04:00:00,297.68536,-69,-4
2023-04-21 05:00:00,297.18488,-69,-4
2023-04-21 06:00:00,297.14865,-69,-4
2023-04-21 07:00:00,297.04346,-69,-4
2023-04-21 08:00:00,296.94147,-69,-4
2023-04-21 09:00:00,296.78592,-69,-4
2023-04-21 10:00:00,296.69324,-69,-4
2023-04-21 11:00:00,296.86243,-69,-4
2023-04-21 12:00:00,298.31152,-69,-4
2023-04-21 13:00:00,299.27505,-69,-4
2023-04-21 14:00:00,300.12915,-69,-4
2023-04-21 15:00:00,300.81006,-69,-4
2023-04-21 16:00:00,301.12604,-69,-4
2023-04-21 17:00:00,301.27686,-69,-4
2023-04-21 18:00:00,301.3018,-69,-4
2023-04-21 19:00:00,301.1357,-69,-4
2023-04-21 20:00:00,300.76422,-69,-4
2023-04-21 21:00:00,300.3182,-69,-4
2023-04-21 22:00:00,299.61023,-69,-4
2023-04-21 23:00:00,298.6991,-69,-4
2023-04-22 00:00:00,298.1175,-69,-4
2023-04-22 01:00:00,297.77737,-69,-4
2023-04-22 02:00:00,297.69562,-69,-4
2023-04-22 03:00:00,297.5258,-69,-4
2023-04-22 04:00:00,297.34305,-69,-4
2023-04-22 05:00:00,297.18228,-69,-4
2023-04-22 06:00:00,297.04706,-69,-4
2023-04-22 07:00:00,296.9122,-69,-4
2023-04-22 08:00:00,296.74683,-69,-4
2023-04-22 09:00:00,296.5343,-69,-4
2023-04-22 10:00:00,296.34808,-69,-4
2023-04-22 11:00:00,296.4364,-69,-4
2023-04-22 12:00:00,297.6376,-69,-4
2023-04-22 13:00:00,298.3435,-69,-4
2023-04-22 14:00:00,299.0473,-69,-4
2023-04-22 15:00:00,300.1062,-69,-4
2023-04-22 16:00:00,300.85583,-69,-4
2023-04-22 17:00:00,300.96957,-69,-4
2023-04-22 18:00:00,300.7571,-69,-4
2023-04-22 19:00:00,300.32935,-69,-4
2023-04-22 20:00:00,299.87466,-69,-4
2023-04-22 21:00:00,299.39316,-69,-4
2023-04-22 22:00:00,299.18066,-69,-4
2023-04-22 23:00:00,298.86298,-69,-4
2023-04-23 00:00:00,298.4209,-69,-4
2023-04-23 01:00:00,297.85776,-69,-4
2023-04-23 02:00:00,297.40848,-69,-4
2023-04-23 03:00:00,297.12582,-69,-4
2023-04-23 04:00:00,296.8885,-69,-4
2023-04-23 05:00:00,296.6535,-69,-4
2023-04-23 06:00:00,296.63104,-69,-4
2023-04-23 07:00:00,296.6313,-69,-4
2023-04-23 08:00:00,296.62943,-69,-4
2023-04-23 09:00:00,296.5529,-69,-4
2023-04-23 10:00:00,296.49744,-69,-4
2023-04-23 11:00:00,296.69553,-69,-4
2023-04-23 12:00:00,297.5661,-69,-4
2023-04-23 13:00:00,298.53537,-69,-4
2023-04-23 14:00:00,299.2036,-69,-4
2023-04-23 15:00:00,300.57043,-69,-4
2023-04-23 16:00:00,301.41058,-69,-4
2023-04-23 17:00:00,301.83752,-69,-4
2023-04-23 18:00:00,302.00476,-69,-4
2023-04-23 19:00:00,301.93744,-69,-4
2023-04-23 20:00:00,301.53625,-69,-4
2023-04-23 21:00:00,301.07968,-69,-4
2023-04-23 22:00:00,300.2351,-69,-4
2023-04-23 23:00:00,299.4087,-69,-4
2023-04-24 00:00:00,298.82397,-69,-4
2023-04-24 01:00:00,298.24664,-69,-4
2023-04-24 02:00:00,297.6822,-69,-4
2023-04-24 03:00:00,297.28204,-69,-4
2023-04-24 04:00:00,297.04843,-69,-4
2023-04-24 05:00:00,296.87158,-69,-4
2023-04-24 06:00:00,296.76227,-69,-4
2023-04-24 07:00:00,296.64282,-69,-4
2023-04-24 08:00:00,296.4604,-69,-4
2023-04-24 09:00:00,296.2546,-69,-4
2023-04-24 10:00:00,296.0534,-69,-4
2023-04-24 11:00:00,296.22433,-69,-4
2023-04-24 12:00:00,297.88177,-69,-4
2023-04-24 13:00:00,298.89148,-69,-4
2023-04-24 14:00:00,299.74115,-69,-4
2023-04-24 15:00:00,300.7544,-69,-4
2023-04-24 16:00:00,301.3825,-69,-4
2023-04-24 17:00:00,301.78964,-69,-4
2023-04-24 18:00:00,301.95557,-69,-4
2023-04-24 19:00:00,301.8529,-69,-4
2023-04-24 20:00:00,301.25616,-69,-4
2023-04-24 21:00:00,300.72427,-69,-4
2023-04-24 22:00:00,299.8568,-69,-4
2023-04-24 23:00:00,299.02563,-69,-4
2023-04-25 00:00:00,298.63153,-69,-4
2023-04-25 01:00:00,298.46072,-69,-4
2023-04-25 02:00:00,298.29626,-69,-4
2023-04-25 03:00:00,298.12354,-69,-4
2023-04-25 04:00:00,297.90515,-69,-4
2023-04-25 05:00:00,297.6538,-69,-4
2023-04-25 06:00:00,297.41086,-69,-4
2023-04-25 07:00:00,297.20465,-69,-4
2023-04-25 08:00:00,297.03262,-69,-4
2023-04-25 09:00:00,296.65994,-69,-4
2023-04-25 10:00:00,296.47964,-69,-4
2023-04-25 11:00:00,296.36032,-69,-4
2023-04-25 12:00:00,296.7129,-69,-4
2023-04-25 13:00:00,297.02856,-69,-4
2023-04-25 14:00:00,297.69138,-69,-4
2023-04-25 15:00:00,298.09927,-69,-4
2023-04-25 16:00:00,299.08945,-69,-4
2023-04-25 17:00:00,300.01477,-69,-4
2023-04-25 18:00:00,300.54462,-69,-4
2023-04-25 19:00:00,300.53787,-69,-4
2023-04-25 20:00:00,300.2247,-69,-4
2023-04-25 21:00:00,299.64554,-69,-4
2023-04-25 22:00:00,298.96646,-69,-4
2023-04-25 23:00:00,298.23462,-69,-4
2023-04-26 00:00:00,297.67102,-69,-4
2023-04-26 01:00:00,297.1725,-69,-4
2023-04-26 02:00:00,296.76746,-69,-4
2023-04-26 03:00:00,296.4532,-69,-4
2023-04-26 04:00:00,296.21848,-69,-4
2023-04-26 05:00:00,296.06915,-69,-4
2023-04-26 06:00:00,295.8941,-69,-4
2023-04-26 07:00:00,295.74792,-69,-4
2023-04-26 08:00:00,295.77728,-69,-4
2023-04-26 09:00:00,295.97794,-69,-4
2023-04-26 10:00:00,295.97665,-69,-4
2023-04-26 11:00:00,296.13214,-69,-4
2023-04-26 12:00:00,297.63458,-69,-4
2023-04-26 13:00:00,299.20538,-69,-4
2023-04-26 14:00:00,300.47964,-69,-4
2023-04-26 15:00:00,301.42334,-69,-4
2023-04-26 16:00:00,302.16614,-69,-4
2023-04-26 17:00:00,302.60687,-69,-4
2023-04-26 18:00:00,302.67828,-69,-4
2023-04-26 19:00:00,302.42926,-69,-4
2023-04-26 20:00:00,302.0509,-69,-4
2023-04-26 21:00:00,301.49393,-69,-4
2023-04-26 22:00:00,300.75967,-69,-4
2023-04-26 23:00:00,299.71158,-69,-4
2023-04-27 00:00:00,299.0245,-69,-4
2023-04-27 01:00:00,298.48727,-69,-4
2023-04-27 02:00:00,298.1528,-69,-4
2023-04-27 03:00:00,297.9927,-69,-4
2023-04-27 04:00:00,297.79028,-69,-4
2023-04-27 05:00:00,297.61942,-69,-4
2023-04-27 06:00:00,297.4134,-69,-4
2023-04-27 07:00:00,297.1963,-69,-4
2023-04-27 08:00:00,296.99945,-69,-4
2023-04-27 09:00:00,296.88998,-69,-4
2023-04-27 10:00:00,296.75403,-69,-4
2023-04-27 11:00:00,296.9676,-69,-4
2023-04-27 12:00:00,298.05957,-69,-4
2023-04-27 13:00:00,298.68976,-69,-4
2023-04-27 14:00:00,299.2422,-69,-4
2023-04-27 15:00:00,299.88184,-69,-4
2023-04-27 16:00:00,300.44638,-69,-4
2023-04-27 17:00:00,300.9178,-69,-4
2023-04-27 18:00:00,301.20743,-69,-4
2023-04-27 19:00:00,301.07474,-69,-4
2023-04-27 20:00:00,300.61124,-69,-4
2023-04-27 21:00:00,300.19623,-69,-4
2023-04-27 22:00:00,299.5515,-69,-4
2023-04-27 23:00:00,299.14252,-69,-4
2023-04-28 00:00:00,298.93512,-69,-4
2023-04-28 01:00:00,298.7166,-69,-4
2023-04-28 02:00:00,298.4639,-69,-4
2023-04-28 03:00:00,298.2254,-69,-4
2023-04-28 04:00:00,297.8081,-69,-4
2023-04-28 05:00:00,297.3886,-69,-4
2023-04-28 06:00:00,297.00284,-69,-4
2023-04-28 07:00:00,296.68918,-69,-4
2023-04-28 08:00:00,296.52057,-69,-4
2023-04-28 09:00:00,296.4285,-69,-4
2023-04-28 10:00:00,296.35678,-69,-4
2023-04-28 11:00:00,296.44122,-69,-4
2023-04-28 12:00:00,297.67566,-69,-4
2023-04-28 13:00:00,298.88342,-69,-4
2023-04-28 14:00:00,299.87653,-69,-4
2023-04-28 15:00:00,301.01837,-69,-4
2023-04-28 16:00:00,301.6931,-69,-4
2023-04-28 17:00:00,302.06784,-69,-4
2023-04-28 18:00:00,302.13153,-69,-4
2023-04-28 19:00:00,301.8999,-69,-4
2023-04-28 20:00:00,301.5045,-69,-4
2023-04-28 21:00:00,300.95126,-69,-4
2023-04-28 22:00:00,300.2848,-69,-4
2023-04-28 23:00:00,299.5838,-69,-4
2023-04-29 00:00:00,299.18823,-69,-4
2023-04-29 01:00:00,298.87555,-69,-4
2023-04-29 02:00:00,298.63013,-69,-4
2023-04-29 03:00:00,298.5467,-69,-4
2023-04-29 04:00:00,298.35434,-69,-4
2023-04-29 05:00:00,297.97617,-69,-4
2023-04-29 06:00:00,297.4493,-69,-4
2023-04-29 07:00:00,296.88818,-69,-4
2023-04-29 08:00:00,296.4678,-69,-4
2023-04-29 09:00:00,296.4005,-69,-4
2023-04-29 10:00:00,296.40225,-69,-4
2023-04-29 11:00:00,296.68027,-69,-4
2023-04-29 12:00:00,298.3278,-69,-4
2023-04-29 13:00:00,299.53506,-69,-4
2023-04-29 14:00:00,300.70505,-69,-4
2023-04-29 15:00:00,301.7331,-69,-4
2023-04-29 16:00:00,302.3468,-69,-4
2023-04-29 17:00:00,302.61597,-69,-4
2023-04-29 18:00:00,302.63113,-69,-4
2023-04-29 19:00:00,302.42972,-69,-4
2023-04-29 20:00:00,301.95044,-69,-4
2023-04-29 21:00:00,301.31662,-69,-4
2023-04-29 22:00:00,300.50995,-69,-4
2023-04-29 23:00:00,299.82227,-69,-4
2023-04-30 00:00:00,299.4275,-69,-4
2023-04-30 01:00:00,299.22058,-69,-4
2023-04-30 02:00:00,299.12573,-69,-4
2023-04-30 03:00:00,299.00162,-69,-4
2023-04-30 04:00:00,298.79556,-69,-4
2023-04-30 05:00:00,298.36813,-69,-4
2023-04-30 06:00:00,298.03757,-69,-4
2023-04-30 07:00:00,297.79843,-69,-4
2023-04-30 08:00:00,297.65106,-69,-4
2023-04-30 09:00:00,297.57346,-69,-4
2023-04-30 10:00:00,297.6424,-69,-4
2023-04-30 11:00:00,297.8213,-69,-4
2023-04-30 12:00:00,298.44266,-69,-4
2023-04-30 13:00:00,299.33633,-69,-4
2023-04-30 14:00:00,300.11023,-69,-4
2023-04-30 15:00:00,300.8685,-69,-4
2023-04-30 16:00:00,301.32944,-69,-4
2023-04-30 17:00:00,301.62976,-69,-4
2023-04-30 18:00:00,301.72806,-69,-4
2023-04-30 19:00:00,301.64563,-69,-4
2023-04-30 20:00:00,301.30157,-69,-4
2023-04-30 21:00:00,300.79456,-69,-4
2023-04-30 22:00:00,300.16223,-69,-4
2023-04-30 23:00:00,299.65143,-69,-4
2023-05-01 00:00:00,299.16534,-69,-4
2023-05-01 01:00:00,298.6134,-69,-4
2023-05-01 02:00:00,298.34857,-69,-4
2023-05-01 03:00:00,298.20505,-69,-4
2023-05-01 04:00:00,297.97162,-69,-4
2023-05-01 05:00:00,297.76056,-69,-4
2023-05-01 06:00:00,297.70404,-69,-4
2023-05-01 07:00:00,297.51535,-69,-4
