time,t2m,longitude,latitude
2023-04-13 13:00:00,299.08972,-66,-1
2023-04-13 14:00:00,300.53168,-66,-1
2023-04-13 15:00:00,301.91638,-66,-1
2023-04-13 16:00:00,302.69672,-66,-1
2023-04-13 17:00:00,303.09366,-66,-1
2023-04-13 18:00:00,303.21655,-66,-1
2023-04-13 19:00:00,302.87955,-66,-1
2023-04-13 20:00:00,302.43097,-66,-1
2023-04-13 21:00:00,301.78806,-66,-1
2023-04-13 22:00:00,300.95355,-66,-1
2023-04-13 23:00:00,299.83752,-66,-1
2023-04-14 00:00:00,299.2605,-66,-1
2023-04-14 01:00:00,298.92627,-66,-1
2023-04-14 02:00:00,298.69962,-66,-1
2023-04-14 03:00:00,298.41113,-66,-1
2023-04-14 04:00:00,298.159,-66,-1
2023-04-14 05:00:00,298.01965,-66,-1
2023-04-14 06:00:00,297.913,-66,-1
2023-04-14 07:00:00,297.7341,-66,-1
2023-04-14 08:00:00,297.42062,-66,-1
2023-04-14 09:00:00,297.2756,-66,-1
2023-04-14 10:00:00,297.3683,-66,-1
2023-04-14 11:00:00,297.7854,-66,-1
2023-04-14 12:00:00,298.29688,-66,-1
2023-04-14 13:00:00,298.76968,-66,-1
2023-04-14 14:00:00,299.19904,-66,-1
2023-04-14 15:00:00,299.49536,-66,-1
2023-04-14 16:00:00,300.21707,-66,-1
2023-04-14 17:00:00,301.0022,-66,-1
2023-04-14 18:00:00,301.36096,-66,-1
2023-04-14 19:00:00,301.4826,-66,-1
2023-04-14 20:00:00,301.17667,-66,-1
2023-04-14 21:00:00,300.61298,-66,-1
2023-04-14 22:00:00,299.95773,-66,-1
2023-04-14 23:00:00,299.16547,-66,-1
2023-04-15 00:00:00,298.6921,-66,-1
2023-04-15 01:00:00,298.48343,-66,-1
2023-04-15 02:00:00,298.2011,-66,-1
2023-04-15 03:00:00,297.93866,-66,-1
2023-04-15 04:00:00,297.78738,-66,-1
2023-04-15 05:00:00,297.84503,-66,-1
2023-04-15 06:00:00,298.10364,-66,-1
2023-04-15 07:00:00,298.05978,-66,-1
2023-04-15 08:00:00,297.69897,-66,-1
2023-04-15 09:00:00,297.3311,-66,-1
2023-04-15 10:00:00,297.05722,-66,-1
2023-04-15 11:00:00,297.09924,-66,-1
2023-04-15 12:00:00,298.34686,-66,-1
2023-04-15 13:00:00,299.20126,-66,-1
2023-04-15 14:00:00,299.77945,-66,-1
2023-04-15 15:00:00,300.31662,-66,-1
2023-04-15 16:00:00,300.8658,-66,-1
2023-04-15 17:00:00,301.16104,-66,-1
2023-04-15 18:00:00,301.20554,-66,-1
2023-04-15 19:00:00,301.0548,-66,-1
2023-04-15 20:00:00,300.76477,-66,-1
2023-04-15 21:00:00,300.28247,-66,-1
2023-04-15 22:00:00,299.67468,-66,-1
2023-04-15 23:00:00,298.9084,-66,-1
2023-04-16 00:00:00,298.48413,-66,-1
2023-04-16 01:00:00,298.33853,-66,-1
2023-04-16 02:00:00,298.1423,-66,-1
2023-04-16 03:00:00,297.86337,-66,-1
2023-04-16 04:00:00,297.61337,-66,-1
2023-04-16 05:00:00,297.27457,-66,-1
2023-04-16 06:00:00,297.05933,-66,-1
2023-04-16 07:00:00,297.22165,-66,-1
2023-04-16 08:00:00,297.51477,-66,-1
2023-04-16 09:00:00,297.33173,-66,-1
2023-04-16 10:00:00,296.73267,-66,-1
2023-04-16 11:00:00,296.42416,-66,-1
2023-04-16 12:00:00,298.05728,-66,-1
2023-04-16 13:00:00,298.9535,-66,-1
2023-04-16 14:00:00,299.6922,-66,-1
2023-04-16 15:00:00,300.504,-66,-1
2023-04-16 16:00:00,301.28897,-66,-1
2023-04-16 17:00:00,301.6703,-66,-1
2023-04-16 18:00:00,301.72055,-66,-1
2023-04-16 19:00:00,301.49292,-66,-1
2023-04-16 20:00:00,300.95804,-66,-1
2023-04-16 21:00:00,300.55814,-66,-1
2023-04-16 22:00:00,300.01404,-66,-1
2023-04-16 23:00:00,299.2247,-66,-1
2023-04-17 00:00:00,298.63895,-66,-1
2023-04-17 01:00:00,298.31055,-66,-1
2023-04-17 02:00:00,298.06775,-66,-1
2023-04-17 03:00:00,297.84232,-66,-1
2023-04-17 04:00:00,297.58514,-66,-1
2023-04-17 05:00:00,297.34778,-66,-1
2023-04-17 06:00:00,297.1665,-66,-1
2023-04-17 07:00:00,297.26697,-66,-1
2023-04-17 08:00:00,297.5424,-66,-1
2023-04-17 09:00:00,297.51654,-66,-1
2023-04-17 10:00:00,297.3369,-66,-1
2023-04-17 11:00:00,297.23074,-66,-1
2023-04-17 12:00:00,297.93668,-66,-1
2023-04-17 13:00:00,298.59814,-66,-1
2023-04-17 14:00:00,299.86945,-66,-1
2023-04-17 15:00:00,301.02106,-66,-1
2023-04-17 16:00:00,302.10553,-66,-1
2023-04-17 17:00:00,302.65082,-66,-1
2023-04-17 18:00:00,302.79395,-66,-1
2023-04-17 19:00:00,302.6084,-66,-1
2023-04-17 20:00:00,302.1475,-66,-1
2023-04-17 21:00:00,301.42957,-66,-1
2023-04-17 22:00:00,300.65924,-66,-1
2023-04-17 23:00:00,299.66098,-66,-1
2023-04-18 00:00:00,299.06372,-66,-1
2023-04-18 01:00:00,298.6358,-66,-1
2023-04-18 02:00:00,298.3792,-66,-1
2023-04-18 03:00:00,298.17828,-66,-1
2023-04-18 04:00:00,298.02673,-66,-1
2023-04-18 05:00:00,298.36014,-66,-1
2023-04-18 06:00:00,298.49683,-66,-1
2023-04-18 07:00:00,298.2714,-66,-1
2023-04-18 08:00:00,297.98486,-66,-1
2023-04-18 09:00:00,297.56223,-66,-1
2023-04-18 10:00:00,297.07693,-66,-1
2023-04-18 11:00:00,296.93085,-66,-1
2023-04-18 12:00:00,298.55157,-66,-1
2023-04-18 13:00:00,299.6651,-66,-1
2023-04-18 14:00:00,300.69894,-66,-1
2023-04-18 15:00:00,301.56897,-66,-1
2023-04-18 16:00:00,302.29587,-66,-1
2023-04-18 17:00:00,302.69745,-66,-1
2023-04-18 18:00:00,302.76703,-66,-1
2023-04-18 19:00:00,302.60913,-66,-1
2023-04-18 20:00:00,302.1546,-66,-1
2023-04-18 21:00:00,301.6551,-66,-1
2023-04-18 22:00:00,300.8999,-66,-1
2023-04-18 23:00:00,300.00165,-66,-1
2023-04-19 00:00:00,299.28247,-66,-1
2023-04-19 01:00:00,298.73398,-66,-1
2023-04-19 02:00:00,298.2785,-66,-1
2023-04-19 03:00:00,298.06244,-66,-1
2023-04-19 04:00:00,297.96298,-66,-1
2023-04-19 05:00:00,297.92133,-66,-1
2023-04-19 06:00:00,297.8226,-66,-1
2023-04-19 07:00:00,297.67172,-66,-1
2023-04-19 08:00:00,297.60638,-66,-1
2023-04-19 09:00:00,297.50595,-66,-1
2023-04-19 10:00:00,297.36652,-66,-1
2023-04-19 11:00:00,297.35672,-66,-1
2023-04-19 12:00:00,297.94574,-66,-1
2023-04-19 13:00:00,298.7131,-66,-1
2023-04-19 14:00:00,299.51733,-66,-1
2023-04-19 15:00:00,300.40378,-66,-1
2023-04-19 16:00:00,301.01428,-66,-1
2023-04-19 17:00:00,301.34503,-66,-1
2023-04-19 18:00:00,301.44418,-66,-1
2023-04-19 19:00:00,301.41797,-66,-1
2023-04-19 20:00:00,301.18835,-66,-1
2023-04-19 21:00:00,300.83325,-66,-1
2023-04-19 22:00:00,300.20837,-66,-1
2023-04-19 23:00:00,299.26886,-66,-1
2023-04-20 00:00:00,298.61432,-66,-1
2023-04-20 01:00:00,298.28415,-66,-1
2023-04-20 02:00:00,298.03952,-66,-1
2023-04-20 03:00:00,297.82452,-66,-1
2023-04-20 04:00:00,297.56424,-66,-1
2023-04-20 05:00:00,297.3385,-66,-1
2023-04-20 06:00:00,297.36578,-66,-1
2023-04-20 07:00:00,297.4719,-66,-1
2023-04-20 08:00:00,297.5221,-66,-1
2023-04-20 09:00:00,297.4669,-66,-1
2023-04-20 10:00:00,297.2652,-66,-1
2023-04-20 11:00:00,297.35248,-66,-1
2023-04-20 12:00:00,298.761,-66,-1
2023-04-20 13:00:00,300.08932,-66,-1
2023-04-20 14:00:00,300.99118,-66,-1
2023-04-20 15:00:00,301.59085,-66,-1
2023-04-20 16:00:00,301.88464,-66,-1
2023-04-20 17:00:00,302.0034,-66,-1
2023-04-20 18:00:00,301.85718,-66,-1
2023-04-20 19:00:00,301.4148,-66,-1
2023-04-20 20:00:00,300.89252,-66,-1
2023-04-20 21:00:00,300.40747,-66,-1
2023-04-20 22:00:00,299.9216,-66,-1
2023-04-20 23:00:00,299.30908,-66,-1
2023-04-21 00:00:00,298.91818,-66,-1
2023-04-21 01:00:00,298.53177,-66,-1
2023-04-21 02:00:00,298.26544,-66,-1
2023-04-21 03:00:00,298.03232,-66,-1
2023-04-21 04:00:00,297.68536,-66,-1
2023-04-21 05:00:00,297.18488,-66,-1
2023-04-21 06:00:00,297.14865,-66,-1
2023-04-21 07:00:00,297.04346,-66,-1
2023-04-21 08:00:00,296.94147,-66,-1
2023-04-21 09:00:00,296.78592,-66,-1
2023-04-21 10:00:00,296.69324,-66,-1
2023-04-21 11:00:00,296.86243,-66,-1
2023-04-21 12:00:00,298.31152,-66,-1
2023-04-21 13:00:00,299.27505,-66,-1
2023-04-21 14:00:00,300.12915,-66,-1
2023-04-21 15:00:00,300.81006,-66,-1
2023-04-21 16:00:00,301.12604,-66,-1
2023-04-21 17:00:00,301.27686,-66,-1
2023-04-21 18:00:00,301.3018,-66,-1
2023-04-21 19:00:00,301.1357,-66,-1
2023-04-21 20:00:00,300.76422,-66,-1
2023-04-21 21:00:00,300.3182,-66,-1
2023-04-21 22:00:00,299.61023,-66,-1
2023-04-21 23:00:00,298.6991,-66,-1
2023-04-22 00:00:00,298.1175,-66,-1
2023-04-22 01:00:00,297.77737,-66,-1
2023-04-22 02:00:00,297.69562,-66,-1
2023-04-22 03:00:00,297.5258,-66,-1
2023-04-22 04:00:00,297.34305,-66,-1
2023-04-22 05:00:00,297.18228,-66,-1
2023-04-22 06:00:00,297.04706,-66,-1
2023-04-22 07:00:00,296.9122,-66,-1
2023-04-22 08:00:00,296.74683,-66,-1
2023-04-22 09:00:00,296.5343,-66,-1
2023-04-22 10:00:00,296.34808,-66,-1
2023-04-22 11:00:00,296.4364,-66,-1
2023-04-22 12:00:00,297.6376,-66,-1
2023-04-22 13:00:00,298.3435,-66,-1
2023-04-22 14:00:00,299.0473,-66,-1
2023-04-22 15:00:00,300.1062,-66,-1
2023-04-22 16:00:00,300.85583,-66,-1
2023-04-22 17:00:00,300.96957,-66,-1
2023-04-22 18:00:00,300.7571,-66,-1
2023-04-22 19:00:00,300.32935,-66,-1
2023-04-22 20:00:00,299.87466,-66,-1
2023-04-22 21:00:00,299.39316,-66,-1
2023-04-22 22:00:00,299.18066,-66,-1
2023-04-22 23:00:00,298.86298,-66,-1
2023-04-23 00:00:00,298.4209,-66,-1
2023-04-23 01:00:00,297.85776,-66,-1
2023-04-23 02:00:00,297.40848,-66,-1
2023-04-23 03:00:00,297.12582,-66,-1
2023-04-23 04:00:00,296.8885,-66,-1
2023-04-23 05:00:00,296.6535,-66,-1
2023-04-23 06:00:00,296.63104,-66,-1
2023-04-23 07:00:00,296.6313,-66,-1
2023-04-23 08:00:00,296.62943,-66,-1
2023-04-23 09:00:00,296.5529,-66,-1
2023-04-23 10:00:00,296.49744,-66,-1
2023-04-23 11:00:00,296.69553,-66,-1
2023-04-23 12:00:00,297.5661,-66,-1
2023-04-23 13:00:00,298.53537,-66,-1
2023-04-23 14:00:00,299.2036,-66,-1
2023-04-23 15:00:00,300.57043,-66,-1
2023-04-23 16:00:00,301.41058,-66,-1
2023-04-23 17:00:00,301.83752,-66,-1
2023-04-23 18:00:00,302.00476,-66,-1
2023-04-23 19:00:00,301.93744,-66,-1
2023-04-23 20:00:00,301.53625,-66,-1
2023-04-23 21:00:00,301.07968,-66,-1
2023-04-23 22:00:00,300.2351,-66,-1
2023-04-23 23:00:00,299.4087,-66,-1
2023-04-24 00:00:00,298.82397,-66,-1
2023-04-24 01:00:00,298.24664,-66,-1
2023-04-24 02:00:00,297.6822,-66,-1
2023-04-24 03:00:00,297.28204,-66,-1
2023-04-24 04:00:00,297.04843,-66,-1
2023-04-24 05:00:00,296.87158,-66,-1
2023-04-24 06:00:00,296.76227,-66,-1
2023-04-24 07:00:00,296.64282,-66,-1
2023-04-24 08:00:00,296.4604,-66,-1
2023-04-24 09:00:00,296.2546,-66,-1
2023-04-24 10:00:00,296.0534,-66,-1
2023-04-24 11:00:00,296.22433,-66,-1
2023-04-24 12:00:00,297.88177,-66,-1
2023-04-24 13:00:00,298.89148,-66,-1
2023-04-24 14:00:00,299.74115,-66,-1
2023-04-24 15:00:00,300.7544,-66,-1
2023-04-24 16:00:00,301.3825,-66,-1
2023-04-24 17:00:00,301.78964,-66,-1
2023-04-24 18:00:00,301.95557,-66,-1
2023-04-24 19:00:00,301.8529,-66,-1
2023-04-24 20:00:00,301.25616,-66,-1
2023-04-24 21:00:00,300.72427,-66,-1
2023-04-24 22:00:00,299.8568,-66,-1
2023-04-24 23:00:00,299.02563,-66,-1
2023-04-25 00:00:00,298.63153,-66,-1
2023-04-25 01:00:00,298.46072,-66,-1
2023-04-25 02:00:00,298.29626,-66,-1
2023-04-25 03:00:00,298.12354,-66,-1
2023-04-25 04:00:00,297.90515,-66,-1
2023-04-25 05:00:00,297.6538,-66,-1
2023-04-25 06:00:00,297.41086,-66,-1
2023-04-25 07:00:00,297.20465,-66,-1
2023-04-25 08:00:00,297.03262,-66,-1
2023-04-25 09:00:00,296.65994,-66,-1
2023-04-25 10:00:00,296.47964,-66,-1
2023-04-25 11:00:00,296.36032,-66,-1
2023-04-25 12:00:00,296.7129,-66,-1
2023-04-25 13:00:00,297.02856,-66,-1
2023-04-25 14:00:00,297.69138,-66,-1
2023-04-25 15:00:00,298.09927,-66,-1
2023-04-25 16:00:00,299.08945,-66,-1
2023-04-25 17:00:00,300.01477,-66,-1
2023-04-25 18:00:00,300.54462,-66,-1
2023-04-25 19:00:00,300.53787,-66,-1
2023-04-25 20:00:00,300.2247,-66,-1
2023-04-25 21:00:00,299.64554,-66,-1
2023-04-25 22:00:00,298.96646,-66,-1
2023-04-25 23:00:00,298.23462,-66,-1
2023-04-26 00:00:00,297.67102,-66,-1
2023-04-26 01:00:00,297.1725,-66,-1
2023-04-26 02:00:00,296.76746,-66,-1
2023-04-26 03:00:00,296.4532,-66,-1
2023-04-26 04:00:00,296.21848,-66,-1
2023-04-26 05:00:00,296.06915,-66,-1
2023-04-26 06:00:00,295.8941,-66,-1
2023-04-26 07:00:00,295.74792,-66,-1
2023-04-26 08:00:00,295.77728,-66,-1
2023-04-26 09:00:00,295.97794,-66,-1
2023-04-26 10:00:00,295.97665,-66,-1
2023-04-26 11:00:00,296.13214,-66,-1
2023-04-26 12:00:00,297.63458,-66,-1
2023-04-26 13:00:00,299.20538,-66,-1
2023-04-26 14:00:00,300.47964,-66,-1
2023-04-26 15:00:00,301.42334,-66,-1
2023-04-26 16:00:00,302.16614,-66,-1
2023-04-26 17:00:00,302.60687,-66,-1
2023-04-26 18:00:00,302.67828,-66,-1
2023-04-26 19:00:00,302.42926,-66,-1
2023-04-26 20:00:00,302.0509,-66,-1
2023-04-26 21:00:00,301.49393,-66,-1
2023-04-26 22:00:00,300.75967,-66,-1
2023-04-26 23:00:00,299.71158,-66,-1
2023-04-27 00:00:00,299.0245,-66,-1
2023-04-27 01:00:00,298.48727,-66,-1
2023-04-27 02:00:00,298.1528,-66,-1
2023-04-27 03:00:00,297.9927,-66,-1
2023-04-27 04:00:00,297.79028,-66,-1
2023-04-27 05:00:00,297.61942,-66,-1
2023-04-27 06:00:00,297.4134,-66,-1
2023-04-27 07:00:00,297.1963,-66,-1
2023-04-27 08:00:00,296.99945,-66,-1
2023-04-27 09:00:00,296.88998,-66,-1
2023-04-27 10:00:00,296.75403,-66,-1
2023-04-27 11:00:00,296.9676,-66,-1
2023-04-27 12:00:00,298.05957,-66,-1
2023-04-27 13:00:00,298.68976,-66,-1
2023-04-27 14:00:00,299.2422,-66,-1
2023-04-27 15:00:00,299.88184,-66,-1
2023-04-27 16:00:00,300.44638,-66,-1
2023-04-27 17:00:00,300.9178,-66,-1
2023-04-27 18:00:00,301.20743,-66,-1
2023-04-27 19:00:00,301.07474,-66,-1
2023-04-27 20:00:00,300.61124,-66,-1
2023-04-27 21:00:00,300.19623,-66,-1
2023-04-27 22:00:00,299.5515,-66,-1
2023-04-27 23:00:00,299.14252,-66,-1
2023-04-28 00:00:00,298.93512,-66,-1
2023-04-28 01:00:00,298.7166,-66,-1
2023-04-28 02:00:00,298.4639,-66,-1
2023-04-28 03:00:00,298.2254,-66,-1
2023-04-28 04:00:00,297.8081,-66,-1
2023-04-28 05:00:00,297.3886,-66,-1
2023-04-28 06:00:00,297.00284,-66,-1
2023-04-28 07:00:00,296.68918,-66,-1
2023-04-28 08:00:00,296.52057,-66,-1
2023-04-28 09:00:00,296.4285,-66,-1
2023-04-28 10:00:00,296.35678,-66,-1
2023-04-28 11:00:00,296.44122,-66,-1
2023-04-28 12:00:00,297.67566,-66,-1
2023-04-28 13:00:00,298.88342,-66,-1
2023-04-28 14:00:00,299.87653,-66,-1
2023-04-28 15:00:00,301.01837,-66,-1
2023-04-28 16:00:00,301.6931,-66,-1
2023-04-28 17:00:00,302.06784,-66,-1
2023-04-28 18:00:00,302.13153,-66,-1
2023-04-28 19:00:00,301.8999,-66,-1
2023-04-28 20:00:00,301.5045,-66,-1
2023-04-28 21:00:00,300.95126,-66,-1
2023-04-28 22:00:00,300.2848,-66,-1
2023-04-28 23:00:00,299.5838,-66,-1
2023-04-29 00:00:00,299.18823,-66,-1
2023-04-29 01:00:00,298.87555,-66,-1
2023-04-29 02:00:00,298.63013,-66,-1
2023-04-29 03:00:00,298.5467,-66,-1
2023-04-29 04:00:00,298.35434,-66,-1
2023-04-29 05:00:00,297.97617,-66,-1
2023-04-29 06:00:00,297.4493,-66,-1
2023-04-29 07:00:00,296.88818,-66,-1
2023-04-29 08:00:00,296.4678,-66,-1
2023-04-29 09:00:00,296.4005,-66,-1
2023-04-29 10:00:00,296.40225,-66,-1
2023-04-29 11:00:00,296.68027,-66,-1
2023-04-29 12:00:00,298.3278,-66,-1
2023-04-29 13:00:00,299.53506,-66,-1
2023-04-29 14:00:00,300.70505,-66,-1
2023-04-29 15:00:00,301.7331,-66,-1
2023-04-29 16:00:00,302.3468,-66,-1
2023-04-29 17:00:00,302.61597,-66,-1
2023-04-29 18:00:00,302.63113,-66,-1
2023-04-29 19:00:00,302.42972,-66,-1
2023-04-29 20:00:00,301.95044,-66,-1
2023-04-29 21:00:00,301.31662,-66,-1
2023-04-29 22:00:00,300.50995,-66,-1
2023-04-29 23:00:00,299.82227,-66,-1
2023-04-30 00:00:00,299.4275,-66,-1
2023-04-30 01:00:00,299.22058,-66,-1
2023-04-30 02:00:00,299.12573,-66,-1
2023-04-30 03:00:00,299.00162,-66,-1
2023-04-30 04:00:00,298.79556,-66,-1
2023-04-30 05:00:00,298.36813,-66,-1
2023-04-30 06:00:00,298.03757,-66,-1
2023-04-30 07:00:00,297.79843,-66,-1
2023-04-30 08:00:00,297.65106,-66,-1
2023-04-30 09:00:00,297.57346,-66,-1
2023-04-30 10:00:00,297.6424,-66,-1
2023-04-30 11:00:00,297.8213,-66,-1
2023-04-30 12:00:00,298.44266,-66,-1
2023-04-30 13:00:00,299.33633,-66,-1
2023-04-30 14:00:00,300.11023,-66,-1
2023-04-30 15:00:00,300.8685,-66,-1
2023-04-30 16:00:00,301.32944,-66,-1
2023-04-30 17:00:00,301.62976,-66,-1
2023-04-30 18:00:00,301.72806,-66,-1
2023-04-30 19:00:00,301.64563,-66,-1
2023-04-30 20:00:00,301.30157,-66,-1
2023-04-30 21:00:00,300.79456,-66,-1
2023-04-30 22:00:00,300.16223,-66,-1
2023-04-30 23:00:00,299.65143,-66,-1
2023-05-01 00:00:00,299.16534,-66,-1
2023-05-01 01:00:00,298.6134,-66,-1
2023-05-01 02:00:00,298.34857,-66,-1
2023-05-01 03:00:00,298.20505,-66,-1
2023-05-01 04:00:00,297.97162,-66,-1
2023-05-01 05:00:00,297.76056,-66,-1
2023-05-01 06:00:00,297.70404,-66,-1
2023-05-01 07:00:00,297.51535,-66,-1
2023-05-01 08:00:00,297.2853,-66,-1
2023-05-01 09:00:00,296.97122,-66,-1
2023-05-01 10:00:00,296.9608,-66,-1
2023-05-01 11:00:00,297.07217,-66,-1
2023-05-01 12:00:00,298.62878,-66,-1
2023-05-01 13:00:00,299.89474,-66,-1
2023-05-01 14:00:00,300.72073,-66,-1
2023-05-01 15:00:00,301.5016,-66,-1
2023-05-01 16:00:00,301.9429,-66,-1
2023-05-01 17:00:00,302.1676,-66,-1
2023-05-01 18:00:00,302.18445,-66,-1
2023-05-01 19:00:00,301.9201,-66,-1
2023-05-01 20:00:00,301.6927,-66,-1
2023-05-01 21:00:00,301.26355,-66,-1
2023-05-01 22:00:00,300.62814,-66,-1
2023-05-01 23:00:00,299.77216,-66,-1
2023-05-02 00:00:00,299.24933,-66,-1
2023-05-02 01:00:00,298.89426,-66,-1
2023-05-02 02:00:00,298.61987,-66,-1
2023-05-02 03:00:00,298.43338,-66,-1
2023-05-02 04:00:00,298.2791,-66,-1
2023-05-02 05:00:00,298.10275,-66,-1
2023-05-02 06:00:00,297.87372,-66,-1
2023-05-02 07:00:00,297.83057,-66,-1
2023-05-02 08:00:00,297.94006,-66,-1
2023-05-02 09:00:00,297.88293,-66,-1
2023-05-02 10:00:00,297.73648,-66,-1
2023-05-02 11:00:00,297.84085,-66,-1
2023-05-02 12:00:00,298.33496,-66,-1
2023-05-02 13:00:00,298.88098,-66,-1
2023-05-02 14:00:00,299.47867,-66,-1
2023-05-02 15:00:00,299.58768,-66,-1
2023-05-02 16:00:00,299.8719,-66,-1
2023-05-02 17:00:00,300.2072,-66,-1
2023-05-02 18:00:00,300.52515,-66,-1
2023-05-02 19:00:00,300.57495,-66,-1
2023-05-02 20:00:00,300.34308,-66,-1
2023-05-02 21:00:00,299.92322,-66,-1
2023-05-02 22:00:00,299.3692,-66,-1
2023-05-02 23:00:00,298.68552,-66,-1
2023-05-03 00:00:00,298.12997,-66,-1
2023-05-03 01:00:00,297.66827,-66,-1
2023-05-03 02:00:00,297.3474,-66,-1
2023-05-03 03:00:00,297.21466,-66,-1
2023-05-03 04:00:00,297.0775,-66,-1
2023-05-03 05:00:00,296.95963,-66,-1
2023-05-03 06:00:00,296.84656,-66,-1
2023-05-03 07:00:00,296.74063,-66,-1
2023-05-03 08:00:00,296.62698,-66,-1
2023-05-03 09:00:00,296.50555,-66,-1
2023-05-03 10:00:00,296.50256,-66,-1
2023-05-03 11:00:00,296.69437,-66,-1
2023-05-03 12:00:00,297.628,-66,-1
2023-05-03 13:00:00,298.40033,-66,-1
2023-05-03 14:00:00,299.03387,-66,-1
2023-05-03 15:00:00,299.4815,-66,-1
2023-05-03 16:00:00,300.13895,-66,-1
2023-05-03 17:00:00,300.7002,-66,-1
2023-05-03 18:00:00,300.92767,-66,-1
2023-05-03 19:00:00,300.8188,-66,-1
2023-05-03 20:00:00,300.35406,-66,-1
2023-05-03 21:00:00,299.86377,-66,-1
2023-05-03 22:00:00,299.4188,-66,-1
2023-05-03 23:00:00,298.89703,-66,-1
2023-05-04 00:00:00,298.48032,-66,-1
2023-05-04 01:00:00,298.19684,-66,-1
2023-05-04 02:00:00,297.99854,-66,-1
2023-05-04 03:00:00,297.8092,-66,-1
2023-05-04 04:00:00,297.83124,-66,-1
2023-05-04 05:00:00,297.71957,-66,-1
2023-05-04 06:00:00,297.6151,-66,-1
2023-05-04 07:00:00,297.4582,-66,-1
2023-05-04 08:00:00,297.18774,-66,-1
2023-05-04 09:00:00,296.9964,-66,-1
2023-05-04 10:00:00,296.901,-66,-1
2023-05-04 11:00:00,296.9185,-66,-1
2023-05-04 12:00:00,298.05328,-66,-1
2023-05-04 13:00:00,298.67288,-66,-1
2023-05-04 14:00:00,299.50937,-66,-1
2023-05-04 15:00:00,299.83398,-66,-1
2023-05-04 16:00:00,300.27856,-66,-1
2023-05-04 17:00:00,301.13763,-66,-1
2023-05-04 18:00:00,301.58392,-66,-1
2023-05-04 19:00:00,301.67697,-66,-1
2023-05-04 20:00:00,301.41003,-66,-1
2023-05-04 21:00:00,300.96677,-66,-1
2023-05-04 22:00:00,300.2302,-66,-1
2023-05-04 23:00:00,299.41074,-66,-1
2023-05-05 00:00:00,298.81516,-66,-1
2023-05-05 01:00:00,298.43777,-66,-1
2023-05-05 02:00:00,298.1192,-66,-1
2023-05-05 03:00:00,297.84738,-66,-1
2023-05-05 04:00:00,297.58307,-66,-1
2023-05-05 05:00:00,297.4832,-66,-1
2023-05-05 06:00:00,297.5582,-66,-1
2023-05-05 07:00:00,297.39908,-66,-1
2023-05-05 08:00:00,297.42938,-66,-1
2023-05-05 09:00:00,297.6193,-66,-1
2023-05-05 10:00:00,297.55292,-66,-1
2023-05-05 11:00:00,297.48026,-66,-1
2023-05-05 12:00:00,298.2578,-66,-1
2023-05-05 13:00:00,298.92883,-66,-1
2023-05-05 14:00:00,299.8095,-66,-1
2023-05-05 15:00:00,300.92566,-66,-1
2023-05-05 16:00:00,301.70206,-66,-1
2023-05-05 17:00:00,302.18558,-66,-1
2023-05-05 18:00:00,302.44165,-66,-1
2023-05-05 19:00:00,302.30338,-66,-1
2023-05-05 20:00:00,301.87344,-66,-1
2023-05-05 21:00:00,301.30786,-66,-1
2023-05-05 22:00:00,300.66577,-66,-1
2023-05-05 23:00:00,299.6594,-66,-1
2023-05-06 00:00:00,298.94543,-66,-1
2023-05-06 01:00:00,298.5519,-66,-1
2023-05-06 02:00:00,298.28668,-66,-1
2023-05-06 03:00:00,298.10446,-66,-1
2023-05-06 04:00:00,297.84723,-66,-1
2023-05-06 05:00:00,297.6375,-66,-1
2023-05-06 06:00:00,297.42087,-66,-1
2023-05-06 07:00:00,297.257,-66,-1
2023-05-06 08:00:00,297.12653,-66,-1
2023-05-06 09:00:00,297.0098,-66,-1
2023-05-06 10:00:00,296.83197,-66,-1
2023-05-06 11:00:00,296.977,-66,-1
2023-05-06 12:00:00,299.04813,-66,-1
2023-05-06 13:00:00,300.0487,-66,-1
2023-05-06 14:00:00,300.76813,-66,-1
2023-05-06 15:00:00,301.12115,-66,-1
2023-05-06 16:00:00,301.26675,-66,-1
2023-05-06 17:00:00,301.352,-66,-1
2023-05-06 18:00:00,301.35205,-66,-1
2023-05-06 19:00:00,301.22803,-66,-1
2023-05-06 20:00:00,301.03397,-66,-1
2023-05-06 21:00:00,300.76508,-66,-1
2023-05-06 22:00:00,300.32584,-66,-1
2023-05-06 23:00:00,299.6435,-66,-1
2023-05-07 00:00:00,299.2072,-66,-1
2023-05-07 01:00:00,298.7624,-66,-1
2023-05-07 02:00:00,298.40417,-66,-1
2023-05-07 03:00:00,298.04788,-66,-1
2023-05-07 04:00:00,297.7623,-66,-1
2023-05-07 05:00:00,297.53873,-66,-1
2023-05-07 06:00:00,297.3913,-66,-1
2023-05-07 07:00:00,297.24213,-66,-1
2023-05-07 08:00:00,297.09192,-66,-1
2023-05-07 09:00:00,297.03235,-66,-1
2023-05-07 10:00:00,296.90005,-66,-1
2023-05-07 11:00:00,296.98904,-66,-1
2023-05-07 12:00:00,298.4179,-66,-1
2023-05-07 13:00:00,299.58105,-66,-1
2023-05-07 14:00:00,300.8207,-66,-1
2023-05-07 15:00:00,302.0994,-66,-1
2023-05-07 16:00:00,302.7782,-66,-1
2023-05-07 17:00:00,303.07233,-66,-1
2023-05-07 18:00:00,303.00278,-66,-1
2023-05-07 19:00:00,302.7353,-66,-1
