time,t2m,longitude,latitude
2023-05-03 01:00:00,301.9339,-70,-3
2023-05-03 02:00:00,301.11304,-70,-3
2023-05-03 03:00:00,300.2928,-70,-3
2023-05-03 04:00:00,299.65564,-70,-3
2023-05-03 05:00:00,299.24088,-70,-3
2023-05-03 06:00:00,299.01843,-70,-3
2023-05-03 07:00:00,298.9125,-70,-3
2023-05-03 08:00:00,298.75198,-70,-3
2023-05-03 09:00:00,298.5993,-70,-3
2023-05-03 10:00:00,298.44006,-70,-3
2023-05-03 11:00:00,298.60062,-70,-3
2023-05-03 12:00:00,300.17487,-70,-3
2023-05-03 13:00:00,302.7597,-70,-3
2023-05-03 14:00:00,304.76825,-70,-3
2023-05-03 15:00:00,306.59088,-70,-3
2023-05-03 16:00:00,307.7327,-70,-3
2023-05-03 17:00:00,308.59082,-70,-3
2023-05-03 18:00:00,309.28705,-70,-3
2023-05-03 19:00:00,308.66254,-70,-3
2023-05-03 20:00:00,308.15094,-70,-3
2023-05-03 21:00:00,307.3169,-70,-3
2023-05-03 22:00:00,306.05942,-70,-3
2023-05-03 23:00:00,303.39703,-70,-3
2023-05-04 00:00:00,302.60532,-70,-3
2023-05-04 01:00:00,301.7906,-70,-3
2023-05-04 02:00:00,300.93604,-70,-3
2023-05-04 03:00:00,300.3092,-70,-3
2023-05-04 04:00:00,299.84686,-70,-3
2023-05-04 05:00:00,299.45395,-70,-3
2023-05-04 06:00:00,299.13074,-70,-3
2023-05-04 07:00:00,298.92694,-70,-3
2023-05-04 08:00:00,298.844,-70,-3
2023-05-04 09:00:00,298.7464,-70,-3
2023-05-04 10:00:00,298.7135,-70,-3
2023-05-04 11:00:00,298.63724,-70,-3
2023-05-04 12:00:00,299.1314,-70,-3
2023-05-04 13:00:00,300.04788,-70,-3
2023-05-04 14:00:00,301.57187,-70,-3
2023-05-04 15:00:00,302.89648,-70,-3
2023-05-04 16:00:00,304.1848,-70,-3
2023-05-04 17:00:00,305.70013,-70,-3
2023-05-04 18:00:00,306.77142,-70,-3
2023-05-04 19:00:00,307.05197,-70,-3
2023-05-04 20:00:00,306.84753,-70,-3
2023-05-04 21:00:00,305.82614,-70,-3
2023-05-04 22:00:00,304.8552,-70,-3
2023-05-04 23:00:00,302.8326,-70,-3
2023-05-05 00:00:00,302.1589,-70,-3
2023-05-05 01:00:00,301.40652,-70,-3
2023-05-05 02:00:00,300.65045,-70,-3
2023-05-05 03:00:00,300.00363,-70,-3
2023-05-05 04:00:00,299.42682,-70,-3
2023-05-05 05:00:00,298.88943,-70,-3
2023-05-05 06:00:00,298.38632,-70,-3
2023-05-05 07:00:00,297.93033,-70,-3
2023-05-05 08:00:00,297.58563,-70,-3
2023-05-05 09:00:00,297.4943,-70,-3
2023-05-05 10:00:00,297.52167,-70,-3
2023-05-05 11:00:00,297.77713,-70,-3
2023-05-05 12:00:00,299.22656,-70,-3
2023-05-05 13:00:00,303.5382,-70,-3
2023-05-05 14:00:00,305.71576,-70,-3
2023-05-05 15:00:00,307.30066,-70,-3
2023-05-05 16:00:00,308.46768,-70,-3
2023-05-05 17:00:00,309.04495,-70,-3
2023-05-05 18:00:00,309.50415,-70,-3
2023-05-05 19:00:00,309.67838,-70,-3
2023-05-05 20:00:00,309.43594,-70,-3
2023-05-05 21:00:00,308.761,-70,-3
2023-05-05 22:00:00,307.40015,-70,-3
2023-05-05 23:00:00,304.20627,-70,-3
2023-05-06 00:00:00,303.50793,-70,-3
2023-05-06 01:00:00,302.7394,-70,-3
2023-05-06 02:00:00,301.72418,-70,-3
2023-05-06 03:00:00,300.91696,-70,-3
2023-05-06 04:00:00,300.36285,-70,-3
2023-05-06 05:00:00,299.96564,-70,-3
2023-05-06 06:00:00,299.624,-70,-3
2023-05-06 07:00:00,299.3351,-70,-3
2023-05-06 08:00:00,299.0484,-70,-3
2023-05-06 09:00:00,298.79105,-70,-3
2023-05-06 10:00:00,298.56635,-70,-3
2023-05-06 11:00:00,298.6801,-70,-3
2023-05-06 12:00:00,299.97,-70,-3
2023-05-06 13:00:00,301.97058,-70,-3
2023-05-06 14:00:00,304.26813,-70,-3
2023-05-06 15:00:00,306.60553,-70,-3
2023-05-06 16:00:00,308.048,-70,-3
2023-05-06 17:00:00,308.977,-70,-3
2023-05-06 18:00:00,309.60205,-70,-3
2023-05-06 19:00:00,309.7124,-70,-3
2023-05-06 20:00:00,309.39334,-70,-3
2023-05-06 21:00:00,308.14008,-70,-3
2023-05-06 22:00:00,306.9821,-70,-3
2023-05-06 23:00:00,304.28412,-70,-3
2023-05-07 00:00:00,303.55096,-70,-3
2023-05-07 01:00:00,302.8405,-70,-3
2023-05-07 02:00:00,302.2948,-70,-3
2023-05-07 03:00:00,301.65726,-70,-3
2023-05-07 04:00:00,301.12167,-70,-3
2023-05-07 05:00:00,300.75748,-70,-3
2023-05-07 06:00:00,300.46942,-70,-3
2023-05-07 07:00:00,300.19525,-70,-3
2023-05-07 08:00:00,299.92004,-70,-3
2023-05-07 09:00:00,299.59485,-70,-3
2023-05-07 10:00:00,299.2438,-70,-3
2023-05-07 11:00:00,299.31717,-70,-3
2023-05-07 12:00:00,300.57416,-70,-3
2023-05-07 13:00:00,303.14355,-70,-3
2023-05-07 14:00:00,304.68008,-70,-3
2023-05-07 15:00:00,306.11502,-70,-3
2023-05-07 16:00:00,307.35632,-70,-3
2023-05-07 17:00:00,308.27545,-70,-3
2023-05-07 18:00:00,308.6434,-70,-3
2023-05-07 19:00:00,308.09467,-70,-3
2023-05-07 20:00:00,307.4524,-70,-3
2023-05-07 21:00:00,306.369,-70,-3
2023-05-07 22:00:00,304.9945,-70,-3
2023-05-07 23:00:00,303.57556,-70,-3
2023-05-08 00:00:00,302.6469,-70,-3
2023-05-08 01:00:00,301.9409,-70,-3
2023-05-08 02:00:00,301.36176,-70,-3
2023-05-08 03:00:00,300.67923,-70,-3
2023-05-08 04:00:00,300.07803,-70,-3
2023-05-08 05:00:00,299.5808,-70,-3
2023-05-08 06:00:00,299.22723,-70,-3
2023-05-08 07:00:00,298.97565,-70,-3
2023-05-08 08:00:00,298.7553,-70,-3
2023-05-08 09:00:00,298.5664,-70,-3
2023-05-08 10:00:00,298.3897,-70,-3
2023-05-08 11:00:00,298.4995,-70,-3
2023-05-08 12:00:00,299.86362,-70,-3
2023-05-08 13:00:00,301.53162,-70,-3
2023-05-08 14:00:00,303.0425,-70,-3
2023-05-08 15:00:00,304.70306,-70,-3
2023-05-08 16:00:00,306.19098,-70,-3
2023-05-08 17:00:00,307.40253,-70,-3
2023-05-08 18:00:00,307.80212,-70,-3
2023-05-08 19:00:00,308.017,-70,-3
2023-05-08 20:00:00,307.55908,-70,-3
2023-05-08 21:00:00,306.82498,-70,-3
2023-05-08 22:00:00,305.8615,-70,-3
2023-05-08 23:00:00,303.71368,-70,-3
2023-05-09 00:00:00,302.95465,-70,-3
2023-05-09 01:00:00,302.29395,-70,-3
2023-05-09 02:00:00,301.7113,-70,-3
2023-05-09 03:00:00,301.1701,-70,-3
2023-05-09 04:00:00,300.4762,-70,-3
2023-05-09 05:00:00,299.81998,-70,-3
2023-05-09 06:00:00,299.27057,-70,-3
2023-05-09 07:00:00,298.84802,-70,-3
2023-05-09 08:00:00,298.46414,-70,-3
2023-05-09 09:00:00,298.14148,-70,-3
2023-05-09 10:00:00,297.90826,-70,-3
2023-05-09 11:00:00,298.12854,-70,-3
2023-05-09 12:00:00,299.84296,-70,-3
2023-05-09 13:00:00,302.4331,-70,-3
2023-05-09 14:00:00,304.69897,-70,-3
2023-05-09 15:00:00,306.1192,-70,-3
2023-05-09 16:00:00,306.91754,-70,-3
2023-05-09 17:00:00,307.2871,-70,-3
2023-05-09 18:00:00,306.7027,-70,-3
2023-05-09 19:00:00,305.90173,-70,-3
2023-05-09 20:00:00,305.0268,-70,-3
2023-05-09 21:00:00,303.80725,-70,-3
2023-05-09 22:00:00,302.06415,-70,-3
2023-05-09 23:00:00,300.89902,-70,-3
2023-05-10 00:00:00,300.50803,-70,-3
2023-05-10 01:00:00,299.9465,-70,-3
2023-05-10 02:00:00,299.4217,-70,-3
2023-05-10 03:00:00,299.0281,-70,-3
2023-05-10 04:00:00,298.69098,-70,-3
2023-05-10 05:00:00,298.42102,-70,-3
2023-05-10 06:00:00,298.17612,-70,-3
2023-05-10 07:00:00,297.90872,-70,-3
2023-05-10 08:00:00,297.71594,-70,-3
2023-05-10 09:00:00,297.6726,-70,-3
2023-05-10 10:00:00,297.66663,-70,-3
2023-05-10 11:00:00,297.77142,-70,-3
2023-05-10 12:00:00,298.24597,-70,-3
2023-05-10 13:00:00,298.7967,-70,-3
2023-05-10 14:00:00,299.42926,-70,-3
2023-05-10 15:00:00,300.67438,-70,-3
2023-05-10 16:00:00,301.9117,-70,-3
2023-05-10 17:00:00,302.92944,-70,-3
2023-05-10 18:00:00,303.54565,-70,-3
2023-05-10 19:00:00,303.63318,-70,-3
2023-05-10 20:00:00,303.4687,-70,-3
2023-05-10 21:00:00,302.6207,-70,-3
2023-05-10 22:00:00,301.56793,-70,-3
2023-05-10 23:00:00,299.6054,-70,-3
2023-05-11 00:00:00,299.1621,-70,-3
2023-05-11 01:00:00,298.8221,-70,-3
2023-05-11 02:00:00,298.58893,-70,-3
2023-05-11 03:00:00,298.43732,-70,-3
2023-05-11 04:00:00,298.29773,-70,-3
2023-05-11 05:00:00,298.1054,-70,-3
2023-05-11 06:00:00,297.87363,-70,-3
2023-05-11 07:00:00,297.57205,-70,-3
2023-05-11 08:00:00,297.38983,-70,-3
2023-05-11 09:00:00,297.20807,-70,-3
2023-05-11 10:00:00,297.0791,-70,-3
2023-05-11 11:00:00,297.40826,-70,-3
2023-05-11 12:00:00,298.26263,-70,-3
2023-05-11 13:00:00,299.9593,-70,-3
2023-05-11 14:00:00,301.85486,-70,-3
2023-05-11 15:00:00,303.15735,-70,-3
2023-05-11 16:00:00,303.98157,-70,-3
2023-05-11 17:00:00,304.51834,-70,-3
2023-05-11 18:00:00,304.9305,-70,-3
2023-05-11 19:00:00,304.9308,-70,-3
2023-05-11 20:00:00,304.71408,-70,-3
2023-05-11 21:00:00,303.82825,-70,-3
2023-05-11 22:00:00,302.77338,-70,-3
2023-05-11 23:00:00,300.5393,-70,-3
2023-05-12 00:00:00,299.90558,-70,-3
2023-05-12 01:00:00,299.36566,-70,-3
2023-05-12 02:00:00,298.89438,-70,-3
2023-05-12 03:00:00,298.45035,-70,-3
2023-05-12 04:00:00,298.06516,-70,-3
2023-05-12 05:00:00,297.73996,-70,-3
2023-05-12 06:00:00,297.4237,-70,-3
2023-05-12 07:00:00,297.0494,-70,-3
2023-05-12 08:00:00,296.7906,-70,-3
2023-05-12 09:00:00,296.63544,-70,-3
2023-05-12 10:00:00,296.5593,-70,-3
2023-05-12 11:00:00,297.18835,-70,-3
2023-05-12 12:00:00,299.15552,-70,-3
2023-05-12 13:00:00,301.3565,-70,-3
2023-05-12 14:00:00,303.24176,-70,-3
2023-05-12 15:00:00,304.85345,-70,-3
2023-05-12 16:00:00,306.03824,-70,-3
2023-05-12 17:00:00,306.8027,-70,-3
2023-05-12 18:00:00,307.07208,-70,-3
2023-05-12 19:00:00,306.80508,-70,-3
2023-05-12 20:00:00,306.40106,-70,-3
2023-05-12 21:00:00,305.46677,-70,-3
2023-05-12 22:00:00,304.04065,-70,-3
2023-05-12 23:00:00,301.84097,-70,-3
2023-05-13 00:00:00,301.1545,-70,-3
2023-05-13 01:00:00,300.52603,-70,-3
2023-05-13 02:00:00,299.93796,-70,-3
2023-05-13 03:00:00,299.33185,-70,-3
2023-05-13 04:00:00,298.84644,-70,-3
2023-05-13 05:00:00,298.4364,-70,-3
2023-05-13 06:00:00,298.09497,-70,-3
2023-05-13 07:00:00,297.85333,-70,-3
2023-05-13 08:00:00,297.63873,-70,-3
2023-05-13 09:00:00,297.38843,-70,-3
2023-05-13 10:00:00,297.0836,-70,-3
2023-05-13 11:00:00,297.25146,-70,-3
2023-05-13 12:00:00,299.03958,-70,-3
2023-05-13 13:00:00,301.73785,-70,-3
2023-05-13 14:00:00,303.10394,-70,-3
2023-05-13 15:00:00,303.5617,-70,-3
2023-05-13 16:00:00,303.65222,-70,-3
2023-05-13 17:00:00,303.22653,-70,-3
2023-05-13 18:00:00,302.72772,-70,-3
2023-05-13 19:00:00,302.4956,-70,-3
2023-05-13 20:00:00,302.20816,-70,-3
2023-05-13 21:00:00,301.8294,-70,-3
2023-05-13 22:00:00,300.70142,-70,-3
2023-05-13 23:00:00,299.62088,-70,-3
2023-05-14 00:00:00,299.27103,-70,-3
2023-05-14 01:00:00,298.96213,-70,-3
2023-05-14 02:00:00,298.6511,-70,-3
2023-05-14 03:00:00,298.37332,-70,-3
2023-05-14 04:00:00,298.1087,-70,-3
2023-05-14 05:00:00,297.84637,-70,-3
2023-05-14 06:00:00,297.58063,-70,-3
2023-05-14 07:00:00,297.38232,-70,-3
2023-05-14 08:00:00,297.23236,-70,-3
2023-05-14 09:00:00,297.14096,-70,-3
2023-05-14 10:00:00,297.32764,-70,-3
2023-05-14 11:00:00,297.8752,-70,-3
2023-05-14 12:00:00,298.7296,-70,-3
2023-05-14 13:00:00,300.50357,-70,-3
2023-05-14 14:00:00,301.9446,-70,-3
2023-05-14 15:00:00,303.26392,-70,-3
2023-05-14 16:00:00,304.28113,-70,-3
2023-05-14 17:00:00,304.5486,-70,-3
2023-05-14 18:00:00,304.6526,-70,-3
2023-05-14 19:00:00,304.27512,-70,-3
2023-05-14 20:00:00,304.00397,-70,-3
2023-05-14 21:00:00,303.59283,-70,-3
2023-05-14 22:00:00,302.33893,-70,-3
2023-05-14 23:00:00,301.99103,-70,-3
2023-05-15 00:00:00,301.57336,-70,-3
2023-05-15 01:00:00,301.1556,-70,-3
2023-05-15 02:00:00,300.49298,-70,-3
2023-05-15 03:00:00,299.79782,-70,-3
2023-05-15 04:00:00,299.42422,-70,-3
2023-05-15 05:00:00,299.21204,-70,-3
2023-05-15 06:00:00,298.87213,-70,-3
2023-05-15 07:00:00,298.5663,-70,-3
2023-05-15 08:00:00,298.271,-70,-3
2023-05-15 09:00:00,298.37918,-70,-3
2023-05-15 10:00:00,298.43268,-70,-3
2023-05-15 11:00:00,298.32135,-70,-3
2023-05-15 12:00:00,298.96713,-70,-3
2023-05-15 13:00:00,299.63727,-70,-3
2023-05-15 14:00:00,300.51147,-70,-3
2023-05-15 15:00:00,301.2212,-70,-3
2023-05-15 16:00:00,301.81143,-70,-3
2023-05-15 17:00:00,302.25693,-70,-3
2023-05-15 18:00:00,302.48663,-70,-3
2023-05-15 19:00:00,302.56134,-70,-3
2023-05-15 20:00:00,302.31406,-70,-3
2023-05-15 21:00:00,301.91962,-70,-3
2023-05-15 22:00:00,301.0489,-70,-3
2023-05-15 23:00:00,299.94574,-70,-3
2023-05-16 00:00:00,299.63007,-70,-3
2023-05-16 01:00:00,299.34637,-70,-3
2023-05-16 02:00:00,299.0229,-70,-3
2023-05-16 03:00:00,298.73663,-70,-3
2023-05-16 04:00:00,298.4978,-70,-3
2023-05-16 05:00:00,298.31516,-70,-3
2023-05-16 06:00:00,298.123,-70,-3
2023-05-16 07:00:00,297.84155,-70,-3
2023-05-16 08:00:00,297.54367,-70,-3
2023-05-16 09:00:00,297.31952,-70,-3
2023-05-16 10:00:00,297.15665,-70,-3
2023-05-16 11:00:00,297.73544,-70,-3
2023-05-16 12:00:00,299.37415,-70,-3
2023-05-16 13:00:00,301.9275,-70,-3
2023-05-16 14:00:00,303.5106,-70,-3
2023-05-16 15:00:00,304.59827,-70,-3
2023-05-16 16:00:00,305.22858,-70,-3
2023-05-16 17:00:00,305.88498,-70,-3
2023-05-16 18:00:00,306.1361,-70,-3
2023-05-16 19:00:00,306.1137,-70,-3
2023-05-16 20:00:00,305.51126,-70,-3
2023-05-16 21:00:00,304.94025,-70,-3
2023-05-16 22:00:00,303.8992,-70,-3
2023-05-16 23:00:00,301.8106,-70,-3
2023-05-17 00:00:00,301.00745,-70,-3
2023-05-17 01:00:00,300.41443,-70,-3
2023-05-17 02:00:00,299.91068,-70,-3
2023-05-17 03:00:00,299.49078,-70,-3
2023-05-17 04:00:00,299.14734,-70,-3
2023-05-17 05:00:00,298.90527,-70,-3
2023-05-17 06:00:00,298.78546,-70,-3
2023-05-17 07:00:00,298.75165,-70,-3
2023-05-17 08:00:00,298.81693,-70,-3
2023-05-17 09:00:00,298.80347,-70,-3
2023-05-17 10:00:00,298.69733,-70,-3
2023-05-17 11:00:00,298.859,-70,-3
2023-05-17 12:00:00,299.8875,-70,-3
2023-05-17 13:00:00,300.47513,-70,-3
2023-05-17 14:00:00,301.22723,-70,-3
2023-05-17 15:00:00,302.20624,-70,-3
2023-05-17 16:00:00,303.3317,-70,-3
2023-05-17 17:00:00,304.17532,-70,-3
2023-05-17 18:00:00,304.63235,-70,-3
2023-05-17 19:00:00,304.6846,-70,-3
2023-05-17 20:00:00,304.76337,-70,-3
2023-05-17 21:00:00,304.48712,-70,-3
2023-05-17 22:00:00,303.28558,-70,-3
2023-05-17 23:00:00,300.9948,-70,-3
2023-05-18 00:00:00,300.3609,-70,-3
2023-05-18 01:00:00,299.89496,-70,-3
2023-05-18 02:00:00,299.5052,-70,-3
2023-05-18 03:00:00,299.15942,-70,-3
2023-05-18 04:00:00,298.82446,-70,-3
2023-05-18 05:00:00,298.43195,-70,-3
2023-05-18 06:00:00,298.0736,-70,-3
2023-05-18 07:00:00,297.85977,-70,-3
2023-05-18 08:00:00,297.7694,-70,-3
2023-05-18 09:00:00,297.71832,-70,-3
2023-05-18 10:00:00,297.441,-70,-3
2023-05-18 11:00:00,297.87692,-70,-3
2023-05-18 12:00:00,299.41516,-70,-3
2023-05-18 13:00:00,301.37018,-70,-3
2023-05-18 14:00:00,302.66827,-70,-3
2023-05-18 15:00:00,303.40527,-70,-3
2023-05-18 16:00:00,303.93457,-70,-3
2023-05-18 17:00:00,304.2951,-70,-3
2023-05-18 18:00:00,304.2987,-70,-3
2023-05-18 19:00:00,304.15424,-70,-3
2023-05-18 20:00:00,303.8122,-70,-3
2023-05-18 21:00:00,303.42755,-70,-3
2023-05-18 22:00:00,303.28827,-70,-3
2023-05-18 23:00:00,301.6508,-70,-3
2023-05-19 00:00:00,301.3469,-70,-3
2023-05-19 01:00:00,300.8582,-70,-3
2023-05-19 02:00:00,300.1765,-70,-3
2023-05-19 03:00:00,299.58276,-70,-3
2023-05-19 04:00:00,299.13907,-70,-3
2023-05-19 05:00:00,298.75116,-70,-3
2023-05-19 06:00:00,298.41776,-70,-3
2023-05-19 07:00:00,298.15704,-70,-3
2023-05-19 08:00:00,297.94873,-70,-3
2023-05-19 09:00:00,297.7722,-70,-3
2023-05-19 10:00:00,297.62396,-70,-3
2023-05-19 11:00:00,298.16647,-70,-3
2023-05-19 12:00:00,299.3188,-70,-3
2023-05-19 13:00:00,301.5846,-70,-3
2023-05-19 14:00:00,303.98022,-70,-3
2023-05-19 15:00:00,305.4852,-70,-3
2023-05-19 16:00:00,306.2298,-70,-3
2023-05-19 17:00:00,306.53745,-70,-3
2023-05-19 18:00:00,306.63007,-70,-3
2023-05-19 19:00:00,306.27048,-70,-3
2023-05-19 20:00:00,304.98874,-70,-3
2023-05-19 21:00:00,303.67456,-70,-3
2023-05-19 22:00:00,301.96497,-70,-3
2023-05-19 23:00:00,300.15054,-70,-3
2023-05-20 00:00:00,299.43427,-70,-3
2023-05-20 01:00:00,299.05408,-70,-3
2023-05-20 02:00:00,298.76215,-70,-3
2023-05-20 03:00:00,298.63403,-70,-3
2023-05-20 04:00:00,298.4131,-70,-3
2023-05-20 05:00:00,298.1912,-70,-3
2023-05-20 06:00:00,298.0025,-70,-3
2023-05-20 07:00:00,297.87433,-70,-3
2023-05-20 08:00:00,297.71213,-70,-3
2023-05-20 09:00:00,297.5886,-70,-3
2023-05-20 10:00:00,297.51886,-70,-3
2023-05-20 11:00:00,298.093,-70,-3
2023-05-20 12:00:00,299.3357,-70,-3
2023-05-20 13:00:00,302.04987,-70,-3
2023-05-20 14:00:00,304.23328,-70,-3
2023-05-20 15:00:00,305.77808,-70,-3
2023-05-20 16:00:00,306.48114,-70,-3
2023-05-20 17:00:00,306.80838,-70,-3
2023-05-20 18:00:00,306.92667,-70,-3
2023-05-20 19:00:00,306.62555,-70,-3
2023-05-20 20:00:00,305.68707,-70,-3
2023-05-20 21:00:00,304.8896,-70,-3
2023-05-20 22:00:00,303.21698,-70,-3
2023-05-20 23:00:00,301.58124,-70,-3
2023-05-21 00:00:00,300.83026,-70,-3
2023-05-21 01:00:00,300.19513,-70,-3
2023-05-21 02:00:00,299.6776,-70,-3
2023-05-21 03:00:00,299.289,-70,-3
2023-05-21 04:00:00,298.9863,-70,-3
2023-05-21 05:00:00,298.71844,-70,-3
2023-05-21 06:00:00,298.4715,-70,-3
2023-05-21 07:00:00,298.24127,-70,-3
2023-05-21 08:00:00,298.04733,-70,-3
2023-05-21 09:00:00,297.90765,-70,-3
2023-05-21 10:00:00,297.77362,-70,-3
2023-05-21 11:00:00,298.09177,-70,-3
2023-05-21 12:00:00,299.03018,-70,-3
2023-05-21 13:00:00,300.40955,-70,-3
2023-05-21 14:00:00,302.0229,-70,-3
2023-05-21 15:00:00,303.39578,-70,-3
2023-05-21 16:00:00,304.3541,-70,-3
2023-05-21 17:00:00,304.64282,-70,-3
2023-05-21 18:00:00,304.66895,-70,-3
2023-05-21 19:00:00,304.43054,-70,-3
2023-05-21 20:00:00,304.1412,-70,-3
2023-05-21 21:00:00,303.5707,-70,-3
2023-05-21 22:00:00,303.2172,-70,-3
2023-05-21 23:00:00,301.94763,-70,-3
2023-05-22 00:00:00,301.0498,-70,-3
2023-05-22 01:00:00,300.39734,-70,-3
2023-05-22 02:00:00,300.003,-70,-3
2023-05-22 03:00:00,299.7129,-70,-3
2023-05-22 04:00:00,299.48242,-70,-3
2023-05-22 05:00:00,299.35495,-70,-3
2023-05-22 06:00:00,299.31302,-70,-3
2023-05-22 07:00:00,299.09515,-70,-3
2023-05-22 08:00:00,298.77048,-70,-3
2023-05-22 09:00:00,298.56934,-70,-3
2023-05-22 10:00:00,298.48077,-70,-3
2023-05-22 11:00:00,298.5532,-70,-3
2023-05-22 12:00:00,299.02057,-70,-3
2023-05-22 13:00:00,299.39685,-70,-3
2023-05-22 14:00:00,299.77512,-70,-3
2023-05-22 15:00:00,300.0573,-70,-3
2023-05-22 16:00:00,300.4994,-70,-3
2023-05-22 17:00:00,301.15945,-70,-3
2023-05-22 18:00:00,302.40652,-70,-3
2023-05-22 19:00:00,303.1106,-70,-3
2023-05-22 20:00:00,303.0411,-70,-3
2023-05-22 21:00:00,302.50662,-70,-3
2023-05-22 22:00:00,301.5145,-70,-3
2023-05-22 23:00:00,299.74765,-70,-3
2023-05-23 00:00:00,299.28674,-70,-3
2023-05-23 01:00:00,298.94238,-70,-3
2023-05-23 02:00:00,298.57782,-70,-3
2023-05-23 03:00:00,298.35492,-70,-3
2023-05-23 04:00:00,298.44827,-70,-3
2023-05-23 05:00:00,298.46707,-70,-3
2023-05-23 06:00:00,298.10345,-70,-3
2023-05-23 07:00:00,297.76587,-70,-3
2023-05-23 08:00:00,297.44473,-70,-3
2023-05-23 09:00:00,297.3331,-70,-3
2023-05-23 10:00:00,297.2701,-70,-3
2023-05-23 11:00:00,297.67758,-70,-3
2023-05-23 12:00:00,298.7326,-70,-3
2023-05-23 13:00:00,300.59903,-70,-3
2023-05-23 14:00:00,302.80573,-70,-3
2023-05-23 15:00:00,304.1348,-70,-3
2023-05-23 16:00:00,305.0639,-70,-3
2023-05-23 17:00:00,305.69788,-70,-3
2023-05-23 18:00:00,306.0804,-70,-3
2023-05-23 19:00:00,306.3927,-70,-3
2023-05-23 20:00:00,306.05862,-70,-3
2023-05-23 21:00:00,305.132,-70,-3
2023-05-23 22:00:00,303.912,-70,-3
2023-05-23 23:00:00,301.5571,-70,-3
2023-05-24 00:00:00,300.93335,-70,-3
2023-05-24 01:00:00,300.43854,-70,-3
2023-05-24 02:00:00,300.04828,-70,-3
2023-05-24 03:00:00,299.68466,-70,-3
2023-05-24 04:00:00,299.34833,-70,-3
2023-05-24 05:00:00,299.0946,-70,-3
2023-05-24 06:00:00,298.8627,-70,-3
2023-05-24 07:00:00,298.67426,-70,-3
2023-05-24 08:00:00,298.45746,-70,-3
2023-05-24 09:00:00,298.26898,-70,-3
2023-05-24 10:00:00,298.04425,-70,-3
2023-05-24 11:00:00,298.19016,-70,-3
2023-05-24 12:00:00,299.1242,-70,-3
2023-05-24 13:00:00,300.23917,-70,-3
2023-05-24 14:00:00,301.41797,-70,-3
2023-05-24 15:00:00,302.55508,-70,-3
2023-05-24 16:00:00,303.37897,-70,-3
2023-05-24 17:00:00,303.779,-70,-3
2023-05-24 18:00:00,303.73727,-70,-3
2023-05-24 19:00:00,303.78983,-70,-3
2023-05-24 20:00:00,303.4113,-70,-3
2023-05-24 21:00:00,302.92746,-70,-3
2023-05-24 22:00:00,301.7458,-70,-3
2023-05-24 23:00:00,300.71918,-70,-3
2023-05-25 00:00:00,300.25842,-70,-3
2023-05-25 01:00:00,299.82883,-70,-3
2023-05-25 02:00:00,299.51288,-70,-3
2023-05-25 03:00:00,299.2212,-70,-3
2023-05-25 04:00:00,298.98334,-70,-3
2023-05-25 05:00:00,298.72525,-70,-3
2023-05-25 06:00:00,298.43253,-70,-3
2023-05-25 07:00:00,298.26065,-70,-3
2023-05-25 08:00:00,298.11002,-70,-3
2023-05-25 09:00:00,297.86218,-70,-3
2023-05-25 10:00:00,297.6136,-70,-3
2023-05-25 11:00:00,297.727,-70,-3
2023-05-25 12:00:00,298.6171,-70,-3
2023-05-25 13:00:00,300.07922,-70,-3
2023-05-25 14:00:00,301.6502,-70,-3
2023-05-25 15:00:00,303.07123,-70,-3
2023-05-25 16:00:00,304.30676,-70,-3
2023-05-25 17:00:00,305.02405,-70,-3
2023-05-25 18:00:00,305.0749,-70,-3
2023-05-25 19:00:00,304.4845,-70,-3
2023-05-25 20:00:00,303.5818,-70,-3
2023-05-25 21:00:00,302.5052,-70,-3
2023-05-25 22:00:00,301.06326,-70,-3
2023-05-25 23:00:00,299.6178,-70,-3
2023-05-26 00:00:00,299.19305,-70,-3
2023-05-26 01:00:00,298.8491,-70,-3
2023-05-26 02:00:00,298.59378,-70,-3
2023-05-26 03:00:00,298.3637,-70,-3
2023-05-26 04:00:00,298.1395,-70,-3
2023-05-26 05:00:00,297.80093,-70,-3
2023-05-26 06:00:00,297.48135,-70,-3
2023-05-26 07:00:00,297.23508,-70,-3
2023-05-26 08:00:00,296.96613,-70,-3
2023-05-26 09:00:00,296.72836,-70,-3
2023-05-26 10:00:00,296.54895,-70,-3
2023-05-26 11:00:00,296.76407,-70,-3
2023-05-26 12:00:00,298.2165,-70,-3
2023-05-26 13:00:00,300.88943,-70,-3
2023-05-26 14:00:00,302.33334,-70,-3
2023-05-26 15:00:00,302.9555,-70,-3
2023-05-26 16:00:00,303.92505,-70,-3
2023-05-26 17:00:00,304.97537,-70,-3
2023-05-26 18:00:00,305.30212,-70,-3
2023-05-26 19:00:00,304.87415,-70,-3
2023-05-26 20:00:00,304.3272,-70,-3
2023-05-26 21:00:00,303.4365,-70,-3
2023-05-26 22:00:00,302.22537,-70,-3
2023-05-26 23:00:00,301.33087,-70,-3
2023-05-27 00:00:00,300.94492,-70,-3
2023-05-27 01:00:00,300.44507,-70,-3
2023-05-27 02:00:00,299.84167,-70,-3
2023-05-27 03:00:00,299.20868,-70,-3
2023-05-27 04:00:00,298.64624,-70,-3
2023-05-27 05:00:00,298.23663,-70,-3
2023-05-27 06:00:00,297.85748,-70,-3
2023-05-27 07:00:00,297.5861,-70,-3
