time,t2m,longitude,latitude
2023-01-27 11:00:00,263.03842,105,55
2023-01-27 12:00:00,263.18896,105,55
2023-01-27 13:00:00,263.73358,105,55
2023-01-27 14:00:00,264.68835,105,55
2023-01-27 15:00:00,265.1006,105,55
2023-01-27 16:00:00,265.2578,105,55
2023-01-27 17:00:00,265.46396,105,55
2023-01-27 18:00:00,265.76544,105,55
2023-01-27 19:00:00,265.95917,105,55
2023-01-27 20:00:00,266.1344,105,55
2023-01-27 21:00:00,266.0094,105,55
2023-01-27 22:00:00,265.60632,105,55
2023-01-27 23:00:00,265.0172,105,55
2023-01-28 00:00:00,264.2422,105,55
2023-01-28 01:00:00,263.4193,105,55
2023-01-28 02:00:00,262.8517,105,55
2023-01-28 03:00:00,262.53162,105,55
2023-01-28 04:00:00,262.36334,105,55
2023-01-28 05:00:00,262.21008,105,55
2023-01-28 06:00:00,262.07745,105,55
2023-01-28 07:00:00,261.8518,105,55
2023-01-28 08:00:00,261.54797,105,55
2023-01-28 09:00:00,261.11783,105,55
2023-01-28 10:00:00,261.04086,105,55
2023-01-28 11:00:00,260.636,105,55
2023-01-28 12:00:00,260.18228,105,55
2023-01-28 13:00:00,260.3315,105,55
2023-01-28 14:00:00,260.22794,105,55
2023-01-28 15:00:00,260.20642,105,55
2023-01-28 16:00:00,259.68222,105,55
2023-01-28 17:00:00,259.06885,105,55
2023-01-28 18:00:00,258.77826,105,55
2023-01-28 19:00:00,258.59744,105,55
2023-01-28 20:00:00,258.58026,105,55
2023-01-28 21:00:00,258.7782,105,55
2023-01-28 22:00:00,258.92258,105,55
2023-01-28 23:00:00,259.03937,105,55
2023-01-29 00:00:00,258.9701,105,55
2023-01-29 01:00:00,258.54935,105,55
2023-01-29 02:00:00,259.2429,105,55
2023-01-29 03:00:00,261.62085,105,55
2023-01-29 04:00:00,262.5394,105,55
2023-01-29 05:00:00,263.28198,105,55
2023-01-29 06:00:00,263.853,105,55
2023-01-29 07:00:00,264.1448,105,55
2023-01-29 08:00:00,264.1672,105,55
2023-01-29 09:00:00,263.78897,105,55
2023-01-29 10:00:00,263.33267,105,55
2023-01-29 11:00:00,263.26907,105,55
2023-01-29 12:00:00,263.17053,105,55
2023-01-29 13:00:00,262.66577,105,55
2023-01-29 14:00:00,261.2088,105,55
2023-01-29 15:00:00,260.16193,105,55
2023-01-29 16:00:00,260.6043,105,55
2023-01-29 17:00:00,260.3177,105,55
2023-01-29 18:00:00,259.57834,105,55
2023-01-29 19:00:00,258.99335,105,55
2023-01-29 20:00:00,258.60764,105,55
2023-01-29 21:00:00,258.7553,105,55
2023-01-29 22:00:00,258.90436,105,55
2023-01-29 23:00:00,259.09778,105,55
2023-01-30 00:00:00,259.1668,105,55
2023-01-30 01:00:00,259.31616,105,55
2023-01-30 02:00:00,260.0858,105,55
2023-01-30 03:00:00,261.10464,105,55
2023-01-30 04:00:00,262.09494,105,55
2023-01-30 05:00:00,262.73267,105,55
2023-01-30 06:00:00,263.16437,105,55
2023-01-30 07:00:00,262.94302,105,55
2023-01-30 08:00:00,262.4356,105,55
2023-01-30 09:00:00,261.6596,105,55
2023-01-30 10:00:00,261.1886,105,55
2023-01-30 11:00:00,260.32056,105,55
2023-01-30 12:00:00,260.12366,105,55
2023-01-30 13:00:00,259.62262,105,55
2023-01-30 14:00:00,259.24695,105,55
2023-01-30 15:00:00,258.73273,105,55
2023-01-30 16:00:00,258.04153,105,55
2023-01-30 17:00:00,257.36774,105,55
2023-01-30 18:00:00,257.17346,105,55
2023-01-30 19:00:00,257.86218,105,55
2023-01-30 20:00:00,258.2356,105,55
2023-01-30 21:00:00,258.02606,105,55
2023-01-30 22:00:00,257.99628,105,55
2023-01-30 23:00:00,257.93613,105,55
2023-01-31 00:00:00,257.89243,105,55
2023-01-31 01:00:00,257.52713,105,55
2023-01-31 02:00:00,257.61218,105,55
2023-01-31 03:00:00,257.70456,105,55
2023-01-31 04:00:00,257.74725,105,55
2023-01-31 05:00:00,257.79346,105,55
2023-01-31 06:00:00,257.79315,105,55
2023-01-31 07:00:00,257.75446,105,55
2023-01-31 08:00:00,257.61868,105,55
2023-01-31 09:00:00,257.3252,105,55
2023-01-31 10:00:00,256.14355,105,55
2023-01-31 11:00:00,254.72418,105,55
2023-01-31 12:00:00,253.52386,105,55
2023-01-31 13:00:00,252.24915,105,55
2023-01-31 14:00:00,252.37714,105,55
2023-01-31 15:00:00,252.42203,105,55
2023-01-31 16:00:00,251.52017,105,55
2023-01-31 17:00:00,249.9971,105,55
2023-01-31 18:00:00,248.71387,105,55
2023-01-31 19:00:00,247.9242,105,55
2023-01-31 20:00:00,247.51822,105,55
2023-01-31 21:00:00,247.3489,105,55
2023-01-31 22:00:00,247.15387,105,55
2023-01-31 23:00:00,247.34604,105,55
2023-02-01 00:00:00,247.62585,105,55
2023-02-01 01:00:00,247.73126,105,55
2023-02-01 02:00:00,248.99332,105,55
2023-02-01 03:00:00,251.04153,105,55
2023-02-01 04:00:00,253.08618,105,55
2023-02-01 05:00:00,254.98868,105,55
2023-02-01 06:00:00,256.54184,105,55
2023-02-01 07:00:00,257.1695,105,55
2023-02-01 08:00:00,257.23096,105,55
2023-02-01 09:00:00,255.82217,105,55
2023-02-01 10:00:00,254.1861,105,55
2023-02-01 11:00:00,253.40802,105,55
2023-02-01 12:00:00,252.96658,105,55
2023-02-01 13:00:00,252.59879,105,55
2023-02-01 14:00:00,253.01773,105,55
2023-02-01 15:00:00,253.26917,105,55
2023-02-01 16:00:00,253.31204,105,55
2023-02-01 17:00:00,253.04797,105,55
2023-02-01 18:00:00,252.29156,105,55
2023-02-01 19:00:00,251.28824,105,55
2023-02-01 20:00:00,250.7337,105,55
2023-02-01 21:00:00,250.453,105,55
2023-02-01 22:00:00,250.78403,105,55
2023-02-01 23:00:00,251.58438,105,55
2023-02-02 00:00:00,252.29446,105,55
2023-02-02 01:00:00,252.26254,105,55
2023-02-02 02:00:00,252.56616,105,55
2023-02-02 03:00:00,253.31476,105,55
2023-02-02 04:00:00,254.1008,105,55
2023-02-02 05:00:00,255.01602,105,55
2023-02-02 06:00:00,255.54462,105,55
2023-02-02 07:00:00,255.77191,105,55
2023-02-02 08:00:00,255.64682,105,55
2023-02-02 09:00:00,254.78537,105,55
2023-02-02 10:00:00,253.16168,105,55
2023-02-02 11:00:00,252.08026,105,55
2023-02-02 12:00:00,252.04874,105,55
2023-02-02 13:00:00,252.45605,105,55
2023-02-02 14:00:00,253.29852,105,55
2023-02-02 15:00:00,253.78134,105,55
2023-02-02 16:00:00,253.58136,105,55
2023-02-02 17:00:00,253.03952,105,55
2023-02-02 18:00:00,252.23572,105,55
2023-02-02 19:00:00,251.79022,105,55
2023-02-02 20:00:00,251.75598,105,55
2023-02-02 21:00:00,251.85223,105,55
2023-02-02 22:00:00,252.10385,105,55
2023-02-02 23:00:00,252.01053,105,55
2023-02-03 00:00:00,251.90768,105,55
2023-02-03 01:00:00,251.81073,105,55
2023-02-03 02:00:00,252.15363,105,55
2023-02-03 03:00:00,253.00287,105,55
2023-02-03 04:00:00,254.24414,105,55
2023-02-03 05:00:00,255.41797,105,55
2023-02-03 06:00:00,256.47992,105,55
2023-02-03 07:00:00,257.1078,105,55
2023-02-03 08:00:00,257.28668,105,55
2023-02-03 09:00:00,256.9607,105,55
2023-02-03 10:00:00,256.22452,105,55
2023-02-03 11:00:00,255.59653,105,55
2023-02-03 12:00:00,255.15213,105,55
2023-02-03 13:00:00,255.01758,105,55
2023-02-03 14:00:00,254.88483,105,55
2023-02-03 15:00:00,254.79584,105,55
2023-02-03 16:00:00,254.40515,105,55
2023-02-03 17:00:00,254.12228,105,55
2023-02-03 18:00:00,253.79886,105,55
2023-02-03 19:00:00,253.52182,105,55
2023-02-03 20:00:00,253.21194,105,55
2023-02-03 21:00:00,252.82397,105,55
2023-02-03 22:00:00,252.46387,105,55
2023-02-03 23:00:00,251.93979,105,55
2023-02-04 00:00:00,251.45407,105,55
2023-02-04 01:00:00,251.20596,105,55
2023-02-04 02:00:00,252.69412,105,55
2023-02-04 03:00:00,255.62991,105,55
2023-02-04 04:00:00,257.01587,105,55
2023-02-04 05:00:00,258.4307,105,55
2023-02-04 06:00:00,259.40607,105,55
2023-02-04 07:00:00,259.84723,105,55
2023-02-04 08:00:00,259.82828,105,55
2023-02-04 09:00:00,259.23825,105,55
2023-02-04 10:00:00,256.83463,105,55
2023-02-04 11:00:00,255.70578,105,55
2023-02-04 12:00:00,255.32379,105,55
2023-02-04 13:00:00,255.03857,105,55
2023-02-04 14:00:00,254.75153,105,55
2023-02-04 15:00:00,254.56223,105,55
2023-02-04 16:00:00,254.32007,105,55
2023-02-04 17:00:00,253.99747,105,55
2023-02-04 18:00:00,253.46744,105,55
2023-02-04 19:00:00,253.16211,105,55
2023-02-04 20:00:00,252.69324,105,55
2023-02-04 21:00:00,251.8722,105,55
2023-02-04 22:00:00,251.0412,105,55
2023-02-04 23:00:00,250.18121,105,55
2023-02-05 00:00:00,249.2905,105,55
2023-02-05 01:00:00,248.83249,105,55
2023-02-05 02:00:00,250.35297,105,55
2023-02-05 03:00:00,252.94763,105,55
2023-02-05 04:00:00,255.25333,105,55
2023-02-05 05:00:00,256.87476,105,55
2023-02-05 06:00:00,258.22916,105,55
2023-02-05 07:00:00,259.01437,105,55
2023-02-05 08:00:00,259.2268,105,55
2023-02-05 09:00:00,258.373,105,55
2023-02-05 10:00:00,257.09344,105,55
2023-02-05 11:00:00,256.51404,105,55
2023-02-05 12:00:00,256.29266,105,55
2023-02-05 13:00:00,256.3628,105,55
2023-02-05 14:00:00,256.31824,105,55
2023-02-05 15:00:00,256.3988,105,55
2023-02-05 16:00:00,256.27014,105,55
2023-02-05 17:00:00,256.3214,105,55
2023-02-05 18:00:00,255.90494,105,55
2023-02-05 19:00:00,255.33066,105,55
2023-02-05 20:00:00,255.04395,105,55
2023-02-05 21:00:00,254.61963,105,55
2023-02-05 22:00:00,254.40842,105,55
2023-02-05 23:00:00,254.7839,105,55
2023-02-06 00:00:00,254.87558,105,55
2023-02-06 01:00:00,255.12634,105,55
2023-02-06 02:00:00,256.2748,105,55
2023-02-06 03:00:00,257.34924,105,55
2023-02-06 04:00:00,258.07242,105,55
2023-02-06 05:00:00,259.0181,105,55
2023-02-06 06:00:00,259.87906,105,55
2023-02-06 07:00:00,260.1764,105,55
2023-02-06 08:00:00,260.02032,105,55
2023-02-06 09:00:00,259.38,105,55
2023-02-06 10:00:00,258.56393,105,55
2023-02-06 11:00:00,258.11462,105,55
2023-02-06 12:00:00,257.6814,105,55
2023-02-06 13:00:00,257.26224,105,55
2023-02-06 14:00:00,256.8886,105,55
2023-02-06 15:00:00,256.618,105,55
2023-02-06 16:00:00,256.25446,105,55
2023-02-06 17:00:00,255.83456,105,55
2023-02-06 18:00:00,255.18555,105,55
2023-02-06 19:00:00,254.84286,105,55
2023-02-06 20:00:00,254.50525,105,55
2023-02-06 21:00:00,253.61517,105,55
2023-02-06 22:00:00,253.32791,105,55
2023-02-06 23:00:00,253.02997,105,55
2023-02-07 00:00:00,252.96515,105,55
2023-02-07 01:00:00,253.15143,105,55
2023-02-07 02:00:00,254.19586,105,55
2023-02-07 03:00:00,255.91058,105,55
2023-02-07 04:00:00,256.98492,105,55
2023-02-07 05:00:00,257.7483,105,55
2023-02-07 06:00:00,258.2138,105,55
2023-02-07 07:00:00,258.40082,105,55
2023-02-07 08:00:00,258.33008,105,55
2023-02-07 09:00:00,257.53378,105,55
2023-02-07 10:00:00,256.5644,105,55
2023-02-07 11:00:00,256.06296,105,55
2023-02-07 12:00:00,255.80774,105,55
2023-02-07 13:00:00,255.7351,105,55
2023-02-07 14:00:00,255.77243,105,55
2023-02-07 15:00:00,255.83337,105,55
2023-02-07 16:00:00,255.65195,105,55
2023-02-07 17:00:00,255.20074,105,55
2023-02-07 18:00:00,254.52026,105,55
2023-02-07 19:00:00,253.64594,105,55
2023-02-07 20:00:00,253.09863,105,55
2023-02-07 21:00:00,252.50403,105,55
2023-02-07 22:00:00,252.77939,105,55
2023-02-07 23:00:00,252.8559,105,55
2023-02-08 00:00:00,252.66,105,55
2023-02-08 01:00:00,252.38489,105,55
2023-02-08 02:00:00,253.15271,105,55
2023-02-08 03:00:00,254.74646,105,55
2023-02-08 04:00:00,256.16034,105,55
2023-02-08 05:00:00,257.84326,105,55
2023-02-08 06:00:00,259.00146,105,55
2023-02-08 07:00:00,259.52487,105,55
2023-02-08 08:00:00,259.59576,105,55
2023-02-08 09:00:00,259.16425,105,55
2023-02-08 10:00:00,257.94904,105,55
2023-02-08 11:00:00,257.2789,105,55
2023-02-08 12:00:00,256.83258,105,55
2023-02-08 13:00:00,257.03244,105,55
2023-02-08 14:00:00,256.74387,105,55
2023-02-08 15:00:00,256.67877,105,55
2023-02-08 16:00:00,256.21307,105,55
2023-02-08 17:00:00,255.5462,105,55
2023-02-08 18:00:00,255.01343,105,55
2023-02-08 19:00:00,254.64874,105,55
2023-02-08 20:00:00,254.67422,105,55
2023-02-08 21:00:00,255.39801,105,55
2023-02-08 22:00:00,255.85376,105,55
2023-02-08 23:00:00,255.84174,105,55
2023-02-09 00:00:00,255.6492,105,55
2023-02-09 01:00:00,255.51126,105,55
2023-02-09 02:00:00,255.84924,105,55
2023-02-09 03:00:00,256.44928,105,55
2023-02-09 04:00:00,257.20285,105,55
2023-02-09 05:00:00,258.1187,105,55
2023-02-09 06:00:00,259.0268,105,55
2023-02-09 07:00:00,259.582,105,55
2023-02-09 08:00:00,259.80875,105,55
2023-02-09 09:00:00,259.26727,105,55
2023-02-09 10:00:00,258.5271,105,55
2023-02-09 11:00:00,257.84842,105,55
2023-02-09 12:00:00,257.17175,105,55
2023-02-09 13:00:00,256.3971,105,55
2023-02-09 14:00:00,255.60803,105,55
2023-02-09 15:00:00,255.07129,105,55
2023-02-09 16:00:00,255.3211,105,55
2023-02-09 17:00:00,255.49622,105,55
2023-02-09 18:00:00,255.62173,105,55
2023-02-09 19:00:00,255.62827,105,55
2023-02-09 20:00:00,255.5091,105,55
2023-02-09 21:00:00,255.2351,105,55
2023-02-09 22:00:00,254.89319,105,55
2023-02-09 23:00:00,254.61212,105,55
2023-02-10 00:00:00,254.3042,105,55
2023-02-10 01:00:00,254.09381,105,55
2023-02-10 02:00:00,254.63824,105,55
2023-02-10 03:00:00,255.71527,105,55
2023-02-10 04:00:00,257.19995,105,55
2023-02-10 05:00:00,258.64697,105,55
2023-02-10 06:00:00,259.64984,105,55
2023-02-10 07:00:00,260.1193,105,55
2023-02-10 08:00:00,260.2134,105,55
2023-02-10 09:00:00,259.72177,105,55
2023-02-10 10:00:00,257.10962,105,55
2023-02-10 11:00:00,255.47513,105,55
2023-02-10 12:00:00,254.92914,105,55
2023-02-10 13:00:00,254.50061,105,55
2023-02-10 14:00:00,254.03421,105,55
2023-02-10 15:00:00,253.3988,105,55
2023-02-10 16:00:00,252.79474,105,55
2023-02-10 17:00:00,252.2077,105,55
2023-02-10 18:00:00,252.06824,105,55
2023-02-10 19:00:00,251.71326,105,55
2023-02-10 20:00:00,251.29913,105,55
2023-02-10 21:00:00,251.13809,105,55
2023-02-10 22:00:00,250.98297,105,55
2023-02-10 23:00:00,250.75797,105,55
2023-02-11 00:00:00,251.24417,105,55
2023-02-11 01:00:00,251.65292,105,55
2023-02-11 02:00:00,252.94257,105,55
2023-02-11 03:00:00,253.99286,105,55
2023-02-11 04:00:00,255.06134,105,55
2023-02-11 05:00:00,255.73608,105,55
2023-02-11 06:00:00,255.87656,105,55
2023-02-11 07:00:00,255.89319,105,55
2023-02-11 08:00:00,255.69275,105,55
2023-02-11 09:00:00,255.3934,105,55
2023-02-11 10:00:00,253.54321,105,55
2023-02-11 11:00:00,251.78528,105,55
2023-02-11 12:00:00,250.6012,105,55
2023-02-11 13:00:00,249.5841,105,55
2023-02-11 14:00:00,249.38611,105,55
2023-02-11 15:00:00,250.25092,105,55
2023-02-11 16:00:00,250.41367,105,55
2023-02-11 17:00:00,249.81158,105,55
2023-02-11 18:00:00,249.7579,105,55
2023-02-11 19:00:00,250.62796,105,55
2023-02-11 20:00:00,250.97714,105,55
2023-02-11 21:00:00,250.93967,105,55
2023-02-11 22:00:00,251.10016,105,55
2023-02-11 23:00:00,251.09433,105,55
2023-02-12 00:00:00,250.33447,105,55
2023-02-12 01:00:00,249.75171,105,55
2023-02-12 02:00:00,251.03818,105,55
2023-02-12 03:00:00,252.32553,105,55
2023-02-12 04:00:00,253.99982,105,55
2023-02-12 05:00:00,255.26984,105,55
2023-02-12 06:00:00,256.11554,105,55
2023-02-12 07:00:00,256.6708,105,55
2023-02-12 08:00:00,256.54163,105,55
2023-02-12 09:00:00,256.0541,105,55
2023-02-12 10:00:00,255.33136,105,55
2023-02-12 11:00:00,253.97137,105,55
2023-02-12 12:00:00,252.79468,105,55
2023-02-12 13:00:00,251.42465,105,55
2023-02-12 14:00:00,250.28528,105,55
2023-02-12 15:00:00,249.54617,105,55
2023-02-12 16:00:00,248.46127,105,55
2023-02-12 17:00:00,248.15942,105,55
2023-02-12 18:00:00,248.17987,105,55
2023-02-12 19:00:00,248.16992,105,55
2023-02-12 20:00:00,248.07306,105,55
2023-02-12 21:00:00,247.86182,105,55
2023-02-12 22:00:00,247.64899,105,55
2023-02-12 23:00:00,247.20251,105,55
2023-02-13 00:00:00,246.73611,105,55
2023-02-13 01:00:00,246.85983,105,55
2023-02-13 02:00:00,249.21585,105,55
2023-02-13 03:00:00,252.60483,105,55
2023-02-13 04:00:00,255.18658,105,55
2023-02-13 05:00:00,257.4075,105,55
2023-02-13 06:00:00,259.33044,105,55
2023-02-13 07:00:00,260.2007,105,55
2023-02-13 08:00:00,260.22824,105,55
2023-02-13 09:00:00,258.64963,105,55
2023-02-13 10:00:00,255.11993,105,55
2023-02-13 11:00:00,253.80319,105,55
2023-02-13 12:00:00,253.41422,105,55
2023-02-13 13:00:00,253.24185,105,55
2023-02-13 14:00:00,253.06305,105,55
2023-02-13 15:00:00,252.75928,105,55
2023-02-13 16:00:00,252.29272,105,55
2023-02-13 17:00:00,251.76462,105,55
2023-02-13 18:00:00,251.29199,105,55
2023-02-13 19:00:00,250.88156,105,55
2023-02-13 20:00:00,250.31964,105,55
2023-02-13 21:00:00,249.78452,105,55
2023-02-13 22:00:00,249.57394,105,55
2023-02-13 23:00:00,249.40076,105,55
2023-02-14 00:00:00,249.41483,105,55
2023-02-14 01:00:00,250.00272,105,55
2023-02-14 02:00:00,252.30548,105,55
2023-02-14 03:00:00,253.86536,105,55
2023-02-14 04:00:00,255.59494,105,55
2023-02-14 05:00:00,256.60196,105,55
2023-02-14 06:00:00,257.40295,105,55
2023-02-14 07:00:00,257.7944,105,55
2023-02-14 08:00:00,257.85605,105,55
2023-02-14 09:00:00,257.56592,105,55
2023-02-14 10:00:00,256.60077,105,55
2023-02-14 11:00:00,255.63766,105,55
2023-02-14 12:00:00,254.29324,105,55
2023-02-14 13:00:00,253.3931,105,55
2023-02-14 14:00:00,252.01685,105,55
2023-02-14 15:00:00,250.6553,105,55
2023-02-14 16:00:00,249.4867,105,55
2023-02-14 17:00:00,249.61847,105,55
2023-02-14 18:00:00,249.82108,105,55
2023-02-14 19:00:00,249.39798,105,55
2023-02-14 20:00:00,248.70554,105,55
2023-02-14 21:00:00,248.18387,105,55
2023-02-14 22:00:00,247.7027,105,55
2023-02-14 23:00:00,247.4343,105,55
2023-02-15 00:00:00,247.46906,105,55
2023-02-15 01:00:00,248.19318,105,55
2023-02-15 02:00:00,250.39267,105,55
2023-02-15 03:00:00,251.89703,105,55
2023-02-15 04:00:00,253.67813,105,55
2023-02-15 05:00:00,255.12326,105,55
2023-02-15 06:00:00,256.30478,105,55
2023-02-15 07:00:00,256.5899,105,55
2023-02-15 08:00:00,256.4898,105,55
2023-02-15 09:00:00,256.21243,105,55
2023-02-15 10:00:00,255.0156,105,55
2023-02-15 11:00:00,253.81989,105,55
2023-02-15 12:00:00,253.26245,105,55
2023-02-15 13:00:00,252.93057,105,55
2023-02-15 14:00:00,252.55655,105,55
2023-02-15 15:00:00,252.47305,105,55
2023-02-15 16:00:00,252.22522,105,55
2023-02-15 17:00:00,252.1897,105,55
2023-02-15 18:00:00,252.37418,105,55
2023-02-15 19:00:00,252.48184,105,55
2023-02-15 20:00:00,252.43558,105,55
2023-02-15 21:00:00,252.35333,105,55
2023-02-15 22:00:00,251.88245,105,55
2023-02-15 23:00:00,251.3865,105,55
2023-02-16 00:00:00,251.00534,105,55
2023-02-16 01:00:00,250.78275,105,55
2023-02-16 02:00:00,251.573,105,55
2023-02-16 03:00:00,253.69037,105,55
2023-02-16 04:00:00,255.76465,105,55
2023-02-16 05:00:00,256.6768,105,55
2023-02-16 06:00:00,256.93826,105,55
2023-02-16 07:00:00,256.94827,105,55
2023-02-16 08:00:00,256.75635,105,55
2023-02-16 09:00:00,256.3728,105,55
2023-02-16 10:00:00,255.1265,105,55
2023-02-16 11:00:00,254.67548,105,55
2023-02-16 12:00:00,254.41452,105,55
2023-02-16 13:00:00,254.10837,105,55
2023-02-16 14:00:00,253.47986,105,55
2023-02-16 15:00:00,252.75409,105,55
2023-02-16 16:00:00,251.79507,105,55
2023-02-16 17:00:00,251.11816,105,55
2023-02-16 18:00:00,250.44873,105,55
2023-02-16 19:00:00,249.62775,105,55
2023-02-16 20:00:00,248.78467,105,55
2023-02-16 21:00:00,248.33759,105,55
2023-02-16 22:00:00,248.76709,105,55
2023-02-16 23:00:00,248.98132,105,55
2023-02-17 00:00:00,249.28436,105,55
2023-02-17 01:00:00,250.24182,105,55
2023-02-17 02:00:00,251.93192,105,55
2023-02-17 03:00:00,253.37012,105,55
2023-02-17 04:00:00,254.91623,105,55
2023-02-17 05:00:00,256.09183,105,55
2023-02-17 06:00:00,256.81085,105,55
2023-02-17 07:00:00,257.22223,105,55
2023-02-17 08:00:00,257.35266,105,55
2023-02-17 09:00:00,257.21057,105,55
2023-02-17 10:00:00,257.03442,105,55
2023-02-17 11:00:00,257.05078,105,55
2023-02-17 12:00:00,257.24994,105,55
2023-02-17 13:00:00,257.71814,105,55
2023-02-17 14:00:00,258.63104,105,55
2023-02-17 15:00:00,259.28467,105,55
2023-02-17 16:00:00,259.72495,105,55
2023-02-17 17:00:00,259.83374,105,55
2023-02-17 18:00:00,259.55933,105,55
2023-02-17 19:00:00,259.48663,105,55
2023-02-17 20:00:00,259.40045,105,55
2023-02-17 21:00:00,259.35867,105,55
2023-02-17 22:00:00,259.3388,105,55
2023-02-17 23:00:00,259.59244,105,55
2023-02-18 00:00:00,259.77124,105,55
2023-02-18 01:00:00,259.987,105,55
2023-02-18 02:00:00,260.37213,105,55
2023-02-18 03:00:00,261.05426,105,55
2023-02-18 04:00:00,261.42987,105,55
2023-02-18 05:00:00,261.68512,105,55
2023-02-18 06:00:00,261.84332,105,55
2023-02-18 07:00:00,261.97684,105,55
2023-02-18 08:00:00,262.05035,105,55
2023-02-18 09:00:00,261.90704,105,55
2023-02-18 10:00:00,261.59857,105,55
2023-02-18 11:00:00,261.1284,105,55
2023-02-18 12:00:00,261.3178,105,55
2023-02-18 13:00:00,261.16272,105,55
2023-02-18 14:00:00,260.73346,105,55
2023-02-18 15:00:00,259.98816,105,55
2023-02-18 16:00:00,258.7035,105,55
2023-02-18 17:00:00,256.74786,105,55
2023-02-18 18:00:00,255.4375,105,55
2023-02-18 19:00:00,254.6034,105,55
2023-02-18 20:00:00,253.10928,105,55
2023-02-18 21:00:00,251.31107,105,55
2023-02-18 22:00:00,249.74356,105,55
2023-02-18 23:00:00,249.18292,105,55
2023-02-19 00:00:00,248.73633,105,55
2023-02-19 01:00:00,248.80151,105,55
2023-02-19 02:00:00,250.60516,105,55
2023-02-19 03:00:00,252.54926,105,55
2023-02-19 04:00:00,255.03906,105,55
2023-02-19 05:00:00,256.14322,105,55
2023-02-19 06:00:00,256.68945,105,55
2023-02-19 07:00:00,256.88394,105,55
2023-02-19 08:00:00,256.75583,105,55
2023-02-19 09:00:00,256.18683,105,55
2023-02-19 10:00:00,254.98431,105,55
2023-02-19 11:00:00,253.60712,105,55
2023-02-19 12:00:00,252.5539,105,55
2023-02-19 13:00:00,251.50342,105,55
2023-02-19 14:00:00,250.3852,105,55
2023-02-19 15:00:00,249.25827,105,55
2023-02-19 16:00:00,247.63974,105,55
2023-02-19 17:00:00,246.94107,105,55
2023-02-19 18:00:00,246.38318,105,55
2023-02-19 19:00:00,246.0217,105,55
2023-02-19 20:00:00,246.47565,105,55
2023-02-19 21:00:00,247.95227,105,55
2023-02-19 22:00:00,247.94989,105,55
2023-02-19 23:00:00,247.58545,105,55
2023-02-20 00:00:00,247.07156,105,55
2023-02-20 01:00:00,247.54971,105,55
2023-02-20 02:00:00,250.07095,105,55
2023-02-20 03:00:00,253.36859,105,55
2023-02-20 04:00:00,256.0636,105,55
2023-02-20 05:00:00,257.65356,105,55
2023-02-20 06:00:00,258.80316,105,55
2023-02-20 07:00:00,259.4923,105,55
2023-02-20 08:00:00,259.7785,105,55
2023-02-20 09:00:00,259.73975,105,55
2023-02-20 10:00:00,259.18875,105,55
2023-02-20 11:00:00,258.7939,105,55
2023-02-20 12:00:00,258.86685,105,55
2023-02-20 13:00:00,258.9142,105,55
2023-02-20 14:00:00,258.71878,105,55
2023-02-20 15:00:00,258.4915,105,55
2023-02-20 16:00:00,258.01904,105,55
2023-02-20 17:00:00,257.19678,105,55
2023-02-20 18:00:00,256.32922,105,55
2023-02-20 19:00:00,255.84369,105,55
2023-02-20 20:00:00,255.5586,105,55
2023-02-20 21:00:00,255.56299,105,55
2023-02-20 22:00:00,255.5575,105,55
