time,t2m,longitude,latitude
2023-04-07 18:00:00,254.41467,100,60
2023-04-07 19:00:00,253.16055,100,60
2023-04-07 20:00:00,252.44037,100,60
2023-04-07 21:00:00,251.93317,100,60
2023-04-07 22:00:00,251.827,100,60
2023-04-07 23:00:00,251.7085,100,60
2023-04-08 00:00:00,251.92395,100,60
2023-04-08 01:00:00,252.90607,100,60
2023-04-08 02:00:00,254.48157,100,60
2023-04-08 03:00:00,255.90872,100,60
2023-04-08 04:00:00,256.92624,100,60
2023-04-08 05:00:00,257.85687,100,60
2023-04-08 06:00:00,258.42087,100,60
2023-04-08 07:00:00,258.96603,100,60
2023-04-08 08:00:00,259.42798,100,60
2023-04-08 09:00:00,259.78156,100,60
2023-04-08 10:00:00,260.53476,100,60
2023-04-08 11:00:00,261.09033,100,60
2023-04-08 12:00:00,261.3292,100,60
2023-04-08 13:00:00,261.50894,100,60
2023-04-08 14:00:00,261.80334,100,60
2023-04-08 15:00:00,262.0373,100,60
2023-04-08 16:00:00,261.8963,100,60
2023-04-08 17:00:00,261.75156,100,60
2023-04-08 18:00:00,261.62698,100,60
2023-04-08 19:00:00,261.50858,100,60
2023-04-08 20:00:00,261.38693,100,60
2023-04-08 21:00:00,261.23593,100,60
2023-04-08 22:00:00,260.98862,100,60
2023-04-08 23:00:00,260.9667,100,60
2023-04-09 00:00:00,261.3696,100,60
2023-04-09 01:00:00,262.0161,100,60
2023-04-09 02:00:00,262.802,100,60
2023-04-09 03:00:00,263.6749,100,60
2023-04-09 04:00:00,264.32114,100,60
2023-04-09 05:00:00,264.72205,100,60
2023-04-09 06:00:00,265.03375,100,60
2023-04-09 07:00:00,265.23224,100,60
2023-04-09 08:00:00,265.33313,100,60
2023-04-09 09:00:00,265.3926,100,60
2023-04-09 10:00:00,265.62787,100,60
2023-04-09 11:00:00,265.38364,100,60
2023-04-09 12:00:00,265.22382,100,60
2023-04-09 13:00:00,264.52768,100,60
2023-04-09 14:00:00,262.92172,100,60
2023-04-09 15:00:00,260.9756,100,60
2023-04-09 16:00:00,259.603,100,60
2023-04-09 17:00:00,259.45813,100,60
2023-04-09 18:00:00,259.93945,100,60
2023-04-09 19:00:00,260.85974,100,60
2023-04-09 20:00:00,260.6497,100,60
2023-04-09 21:00:00,260.13397,100,60
2023-04-09 22:00:00,259.05087,100,60
2023-04-09 23:00:00,258.40347,100,60
2023-04-10 00:00:00,258.96802,100,60
2023-04-10 01:00:00,260.52945,100,60
2023-04-10 02:00:00,262.14117,100,60
2023-04-10 03:00:00,263.2894,100,60
2023-04-10 04:00:00,263.4133,100,60
2023-04-10 05:00:00,263.15558,100,60
2023-04-10 06:00:00,262.86377,100,60
2023-04-10 07:00:00,262.5136,100,60
2023-04-10 08:00:00,262.18643,100,60
2023-04-10 09:00:00,261.87558,100,60
2023-04-10 10:00:00,262.1972,100,60
2023-04-10 11:00:00,262.4564,100,60
2023-04-10 12:00:00,262.15558,100,60
2023-04-10 13:00:00,261.40378,100,60
2023-04-10 14:00:00,261.41,100,60
2023-04-10 15:00:00,261.91235,100,60
2023-04-10 16:00:00,262.4915,100,60
2023-04-10 17:00:00,262.91223,100,60
2023-04-10 18:00:00,263.18768,100,60
2023-04-10 19:00:00,263.39124,100,60
2023-04-10 20:00:00,263.42825,100,60
2023-04-10 21:00:00,264.1172,100,60
2023-04-10 22:00:00,264.437,100,60
2023-04-10 23:00:00,264.68237,100,60
2023-04-11 00:00:00,265.15356,100,60
2023-04-11 01:00:00,265.9706,100,60
2023-04-11 02:00:00,267.0174,100,60
2023-04-11 03:00:00,268.18207,100,60
2023-04-11 04:00:00,269.48303,100,60
2023-04-11 05:00:00,270.84933,100,60
2023-04-11 06:00:00,272.14236,100,60
2023-04-11 07:00:00,272.8651,100,60
2023-04-11 08:00:00,273.15842,100,60
2023-04-11 09:00:00,273.1863,100,60
2023-04-11 10:00:00,273.20377,100,60
2023-04-11 11:00:00,273.18567,100,60
2023-04-11 12:00:00,273.1953,100,60
2023-04-11 13:00:00,273.11392,100,60
2023-04-11 14:00:00,272.44983,100,60
2023-04-11 15:00:00,270.678,100,60
2023-04-11 16:00:00,268.4613,100,60
2023-04-11 17:00:00,266.63315,100,60
2023-04-11 18:00:00,265.62848,100,60
2023-04-11 19:00:00,265.11676,100,60
2023-04-11 20:00:00,265.00598,100,60
2023-04-11 21:00:00,265.03796,100,60
2023-04-11 22:00:00,265.17316,100,60
2023-04-11 23:00:00,265.2052,100,60
2023-04-12 00:00:00,265.29135,100,60
2023-04-12 01:00:00,265.29575,100,60
2023-04-12 02:00:00,264.8191,100,60
2023-04-12 03:00:00,264.35187,100,60
2023-04-12 04:00:00,263.98608,100,60
2023-04-12 05:00:00,263.6877,100,60
2023-04-12 06:00:00,263.42462,100,60
2023-04-12 07:00:00,263.16675,100,60
2023-04-12 08:00:00,262.95795,100,60
2023-04-12 09:00:00,262.6386,100,60
2023-04-12 10:00:00,263.0747,100,60
2023-04-12 11:00:00,263.5188,100,60
2023-04-12 12:00:00,263.37418,100,60
2023-04-12 13:00:00,263.08228,100,60
2023-04-12 14:00:00,262.95428,100,60
2023-04-12 15:00:00,262.09253,100,60
2023-04-12 16:00:00,260.265,100,60
2023-04-12 17:00:00,258.95142,100,60
2023-04-12 18:00:00,258.5676,100,60
2023-04-12 19:00:00,258.9989,100,60
2023-04-12 20:00:00,258.60886,100,60
2023-04-12 21:00:00,258.3741,100,60
2023-04-12 22:00:00,259.1905,100,60
2023-04-12 23:00:00,260.5032,100,60
2023-04-13 00:00:00,262.89636,100,60
2023-04-13 01:00:00,264.68665,100,60
2023-04-13 02:00:00,266.46213,100,60
2023-04-13 03:00:00,268.1925,100,60
2023-04-13 04:00:00,269.51862,100,60
2023-04-13 05:00:00,270.18185,100,60
2023-04-13 06:00:00,270.5014,100,60
2023-04-13 07:00:00,270.63843,100,60
2023-04-13 08:00:00,270.6835,100,60
2023-04-13 09:00:00,270.72922,100,60
2023-04-13 10:00:00,270.99,100,60
2023-04-13 11:00:00,271.31805,100,60
2023-04-13 12:00:00,271.638,100,60
2023-04-13 13:00:00,271.8905,100,60
2023-04-13 14:00:00,271.9926,100,60
2023-04-13 15:00:00,271.97107,100,60
2023-04-13 16:00:00,271.66156,100,60
2023-04-13 17:00:00,271.2382,100,60
2023-04-13 18:00:00,270.83765,100,60
2023-04-13 19:00:00,270.43033,100,60
2023-04-13 20:00:00,270.00128,100,60
2023-04-13 21:00:00,269.58102,100,60
2023-04-13 22:00:00,269.57465,100,60
2023-04-13 23:00:00,269.6383,100,60
2023-04-14 00:00:00,270.08472,100,60
2023-04-14 01:00:00,271.02002,100,60
2023-04-14 02:00:00,272.55118,100,60
2023-04-14 03:00:00,273.19238,100,60
2023-04-14 04:00:00,273.18243,100,60
2023-04-14 05:00:00,273.20325,100,60
2023-04-14 06:00:00,273.20206,100,60
2023-04-14 07:00:00,273.18723,100,60
2023-04-14 08:00:00,272.91672,100,60
2023-04-14 09:00:00,272.55295,100,60
2023-04-14 10:00:00,271.88782,100,60
2023-04-14 11:00:00,271.17993,100,60
2023-04-14 12:00:00,269.5664,100,60
2023-04-14 13:00:00,267.6818,100,60
2023-04-14 14:00:00,265.701,100,60
2023-04-14 15:00:00,264.1936,100,60
2023-04-14 16:00:00,263.29617,100,60
2023-04-14 17:00:00,262.70044,100,60
2023-04-14 18:00:00,261.735,100,60
2023-04-14 19:00:00,260.8908,100,60
2023-04-14 20:00:00,259.95206,100,60
2023-04-14 21:00:00,259.01483,100,60
2023-04-14 22:00:00,257.49106,100,60
2023-04-14 23:00:00,256.48563,100,60
2023-04-15 00:00:00,257.76242,100,60
2023-04-15 01:00:00,259.19534,100,60
2023-04-15 02:00:00,260.52045,100,60
2023-04-15 03:00:00,261.43768,100,60
2023-04-15 04:00:00,261.88895,100,60
2023-04-15 05:00:00,261.971,100,60
2023-04-15 06:00:00,261.99426,100,60
2023-04-15 07:00:00,261.79514,100,60
2023-04-15 08:00:00,261.70508,100,60
2023-04-15 09:00:00,261.43753,100,60
2023-04-15 10:00:00,261.8121,100,60
2023-04-15 11:00:00,261.94495,100,60
2023-04-15 12:00:00,261.50702,100,60
2023-04-15 13:00:00,259.08945,100,60
2023-04-15 14:00:00,255.6857,100,60
2023-04-15 15:00:00,253.31271,100,60
2023-04-15 16:00:00,251.81894,100,60
2023-04-15 17:00:00,250.64542,100,60
2023-04-15 18:00:00,249.68991,100,60
2023-04-15 19:00:00,248.78137,100,60
2023-04-15 20:00:00,247.72961,100,60
2023-04-15 21:00:00,246.86841,100,60
2023-04-15 22:00:00,247.16687,100,60
2023-04-15 23:00:00,247.70526,100,60
2023-04-16 00:00:00,249.11304,100,60
2023-04-16 01:00:00,254.64224,100,60
2023-04-16 02:00:00,257.6141,100,60
2023-04-16 03:00:00,261.07138,100,60
2023-04-16 04:00:00,263.73544,100,60
2023-04-16 05:00:00,264.45328,100,60
2023-04-16 06:00:00,264.87866,100,60
2023-04-16 07:00:00,264.92673,100,60
2023-04-16 08:00:00,264.8683,100,60
2023-04-16 09:00:00,264.7292,100,60
2023-04-16 10:00:00,265.0354,100,60
2023-04-16 11:00:00,265.24448,100,60
2023-04-16 12:00:00,263.74088,100,60
2023-04-16 13:00:00,262.09363,100,60
2023-04-16 14:00:00,261.4533,100,60
2023-04-16 15:00:00,261.178,100,60
2023-04-16 16:00:00,261.02975,100,60
2023-04-16 17:00:00,260.88965,100,60
2023-04-16 18:00:00,260.4647,100,60
2023-04-16 19:00:00,259.77954,100,60
2023-04-16 20:00:00,258.7217,100,60
2023-04-16 21:00:00,257.91214,100,60
2023-04-16 22:00:00,257.58728,100,60
2023-04-16 23:00:00,257.67,100,60
2023-04-17 00:00:00,259.79617,100,60
2023-04-17 01:00:00,262.94922,100,60
2023-04-17 02:00:00,265.48962,100,60
2023-04-17 03:00:00,268.397,100,60
2023-04-17 04:00:00,269.4914,100,60
2023-04-17 05:00:00,269.62903,100,60
2023-04-17 06:00:00,269.61182,100,60
2023-04-17 07:00:00,269.39197,100,60
2023-04-17 08:00:00,269.16348,100,60
2023-04-17 09:00:00,268.87982,100,60
2023-04-17 10:00:00,269.13574,100,60
2023-04-17 11:00:00,269.03152,100,60
2023-04-17 12:00:00,268.28433,100,60
2023-04-17 13:00:00,267.6079,100,60
2023-04-17 14:00:00,267.54523,100,60
2023-04-17 15:00:00,267.62067,100,60
2023-04-17 16:00:00,267.252,100,60
2023-04-17 17:00:00,267.0473,100,60
2023-04-17 18:00:00,266.83496,100,60
2023-04-17 19:00:00,266.50293,100,60
2023-04-17 20:00:00,266.2764,100,60
2023-04-17 21:00:00,266.01355,100,60
2023-04-17 22:00:00,265.96783,100,60
2023-04-17 23:00:00,266.0262,100,60
2023-04-18 00:00:00,266.27856,100,60
2023-04-18 01:00:00,266.74323,100,60
2023-04-18 02:00:00,267.4339,100,60
2023-04-18 03:00:00,268.3482,100,60
2023-04-18 04:00:00,268.9076,100,60
2023-04-18 05:00:00,269.13943,100,60
2023-04-18 06:00:00,269.03003,100,60
2023-04-18 07:00:00,267.96866,100,60
2023-04-18 08:00:00,266.24854,100,60
2023-04-18 09:00:00,264.36447,100,60
2023-04-18 10:00:00,263.31326,100,60
2023-04-18 11:00:00,262.94403,100,60
2023-04-18 12:00:00,262.56586,100,60
2023-04-18 13:00:00,262.23425,100,60
2023-04-18 14:00:00,261.95688,100,60
2023-04-18 15:00:00,261.05237,100,60
2023-04-18 16:00:00,259.8945,100,60
2023-04-18 17:00:00,258.50116,100,60
2023-04-18 18:00:00,256.32953,100,60
2023-04-18 19:00:00,254.93726,100,60
2023-04-18 20:00:00,254.03156,100,60
2023-04-18 21:00:00,254.0047,100,60
2023-04-18 22:00:00,253.36084,100,60
2023-04-18 23:00:00,252.98602,100,60
2023-04-19 00:00:00,254.8479,100,60
2023-04-19 01:00:00,256.99863,100,60
2023-04-19 02:00:00,259.29144,100,60
2023-04-19 03:00:00,261.34662,100,60
2023-04-19 04:00:00,262.23984,100,60
2023-04-19 05:00:00,262.53485,100,60
2023-04-19 06:00:00,262.367,100,60
2023-04-19 07:00:00,262.06967,100,60
2023-04-19 08:00:00,261.8642,100,60
2023-04-19 09:00:00,261.83994,100,60
2023-04-19 10:00:00,262.48822,100,60
2023-04-19 11:00:00,263.25345,100,60
2023-04-19 12:00:00,263.37054,100,60
2023-04-19 13:00:00,262.8356,100,60
2023-04-19 14:00:00,263.19604,100,60
2023-04-19 15:00:00,263.37497,100,60
2023-04-19 16:00:00,263.151,100,60
2023-04-19 17:00:00,262.88507,100,60
2023-04-19 18:00:00,262.5858,100,60
2023-04-19 19:00:00,261.87988,100,60
2023-04-19 20:00:00,261.09167,100,60
2023-04-19 21:00:00,260.5232,100,60
2023-04-19 22:00:00,260.12537,100,60
2023-04-19 23:00:00,259.61603,100,60
2023-04-20 00:00:00,260.5313,100,60
2023-04-20 01:00:00,262.2236,100,60
2023-04-20 02:00:00,264.39108,100,60
2023-04-20 03:00:00,266.3421,100,60
2023-04-20 04:00:00,267.19705,100,60
2023-04-20 05:00:00,267.17444,100,60
2023-04-20 06:00:00,267.0865,100,60
2023-04-20 07:00:00,267.0637,100,60
2023-04-20 08:00:00,266.9967,100,60
2023-04-20 09:00:00,266.90634,100,60
2023-04-20 10:00:00,267.06793,100,60
2023-04-20 11:00:00,266.88177,100,60
2023-04-20 12:00:00,265.84888,100,60
2023-04-20 13:00:00,264.58737,100,60
2023-04-20 14:00:00,264.06638,100,60
2023-04-20 15:00:00,263.60062,100,60
2023-04-20 16:00:00,262.70593,100,60
2023-04-20 17:00:00,261.5483,100,60
2023-04-20 18:00:00,260.44116,100,60
2023-04-20 19:00:00,259.79224,100,60
2023-04-20 20:00:00,259.43036,100,60
2023-04-20 21:00:00,259.45166,100,60
2023-04-20 22:00:00,259.77878,100,60
2023-04-20 23:00:00,259.49805,100,60
2023-04-21 00:00:00,260.58908,100,60
2023-04-21 01:00:00,262.6392,100,60
2023-04-21 02:00:00,265.00372,100,60
2023-04-21 03:00:00,267.2042,100,60
2023-04-21 04:00:00,268.41193,100,60
2023-04-21 05:00:00,268.9427,100,60
2023-04-21 06:00:00,269.00412,100,60
2023-04-21 07:00:00,268.84033,100,60
2023-04-21 08:00:00,268.5313,100,60
2023-04-21 09:00:00,268.2703,100,60
2023-04-21 10:00:00,268.52917,100,60
2023-04-21 11:00:00,268.6632,100,60
2023-04-21 12:00:00,268.1455,100,60
2023-04-21 13:00:00,266.8102,100,60
2023-04-21 14:00:00,266.35767,100,60
2023-04-21 15:00:00,266.3413,100,60
2023-04-21 16:00:00,266.18854,100,60
2023-04-21 17:00:00,265.96436,100,60
2023-04-21 18:00:00,265.38773,100,60
2023-04-21 19:00:00,264.77634,100,60
2023-04-21 20:00:00,264.28375,100,60
2023-04-21 21:00:00,263.95493,100,60
2023-04-21 22:00:00,263.9032,100,60
2023-04-21 23:00:00,264.04285,100,60
2023-04-22 00:00:00,264.97296,100,60
2023-04-22 01:00:00,266.19534,100,60
2023-04-22 02:00:00,267.85577,100,60
2023-04-22 03:00:00,269.79922,100,60
2023-04-22 04:00:00,270.7415,100,60
2023-04-22 05:00:00,270.9479,100,60
2023-04-22 06:00:00,270.85175,100,60
2023-04-22 07:00:00,270.5997,100,60
2023-04-22 08:00:00,270.2898,100,60
2023-04-22 09:00:00,269.85852,100,60
2023-04-22 10:00:00,269.95355,100,60
2023-04-22 11:00:00,269.72156,100,60
2023-04-22 12:00:00,268.2665,100,60
2023-04-22 13:00:00,265.34937,100,60
2023-04-22 14:00:00,263.59418,100,60
2023-04-22 15:00:00,262.83667,100,60
2023-04-22 16:00:00,262.40955,100,60
2023-04-22 17:00:00,261.95297,100,60
2023-04-22 18:00:00,261.59305,100,60
2023-04-22 19:00:00,261.36646,100,60
2023-04-22 20:00:00,261.1608,100,60
2023-04-22 21:00:00,260.92,100,60
2023-04-22 22:00:00,260.8286,100,60
2023-04-22 23:00:00,260.76825,100,60
2023-04-23 00:00:00,261.5381,100,60
2023-04-23 01:00:00,265.2054,100,60
2023-04-23 02:00:00,268.2952,100,60
2023-04-23 03:00:00,270.9305,100,60
2023-04-23 04:00:00,271.85333,100,60
2023-04-23 05:00:00,272.06757,100,60
2023-04-23 06:00:00,272.25214,100,60
2023-04-23 07:00:00,272.37738,100,60
2023-04-23 08:00:00,272.41068,100,60
2023-04-23 09:00:00,272.29898,100,60
2023-04-23 10:00:00,272.7162,100,60
2023-04-23 11:00:00,272.84396,100,60
2023-04-23 12:00:00,271.36688,100,60
2023-04-23 13:00:00,268.78537,100,60
2023-04-23 14:00:00,267.61963,100,60
2023-04-23 15:00:00,268.51184,100,60
2023-04-23 16:00:00,268.6938,100,60
2023-04-23 17:00:00,267.58948,100,60
2023-04-23 18:00:00,266.85046,100,60
2023-04-23 19:00:00,267.1601,100,60
2023-04-23 20:00:00,266.98352,100,60
2023-04-23 21:00:00,266.8082,100,60
2023-04-23 22:00:00,266.89722,100,60
2023-04-23 23:00:00,267.18604,100,60
2023-04-24 00:00:00,268.16772,100,60
2023-04-24 01:00:00,269.94586,100,60
2023-04-24 02:00:00,272.13922,100,60
2023-04-24 03:00:00,273.2,100,60
2023-04-24 04:00:00,273.18906,100,60
2023-04-24 05:00:00,273.17236,100,60
2023-04-24 06:00:00,273.1646,100,60
2023-04-24 07:00:00,273.16626,100,60
2023-04-24 08:00:00,273.1635,100,60
2023-04-24 09:00:00,273.16086,100,60
2023-04-24 10:00:00,273.18622,100,60
2023-04-24 11:00:00,273.197,100,60
2023-04-24 12:00:00,273.22943,100,60
2023-04-24 13:00:00,273.25085,100,60
2023-04-24 14:00:00,273.25677,100,60
2023-04-24 15:00:00,272.813,100,60
2023-04-24 16:00:00,272.24188,100,60
2023-04-24 17:00:00,271.67245,100,60
2023-04-24 18:00:00,271.49463,100,60
2023-04-24 19:00:00,271.4193,100,60
2023-04-24 20:00:00,271.49835,100,60
2023-04-24 21:00:00,271.3688,100,60
2023-04-24 22:00:00,271.1615,100,60
2023-04-24 23:00:00,271.1897,100,60
2023-04-25 00:00:00,271.69403,100,60
2023-04-25 01:00:00,272.80447,100,60
2023-04-25 02:00:00,273.1869,100,60
2023-04-25 03:00:00,273.20557,100,60
2023-04-25 04:00:00,273.1864,100,60
2023-04-25 05:00:00,273.17334,100,60
2023-04-25 06:00:00,273.16476,100,60
2023-04-25 07:00:00,273.16168,100,60
2023-04-25 08:00:00,273.16153,100,60
2023-04-25 09:00:00,273.16385,100,60
2023-04-25 10:00:00,273.18277,100,60
2023-04-25 11:00:00,273.19235,100,60
2023-04-25 12:00:00,273.19727,100,60
2023-04-25 13:00:00,273.20435,100,60
2023-04-25 14:00:00,273.23825,100,60
2023-04-25 15:00:00,273.6696,100,60
2023-04-25 16:00:00,273.63242,100,60
2023-04-25 17:00:00,272.4093,100,60
2023-04-25 18:00:00,271.32587,100,60
2023-04-25 19:00:00,270.96756,100,60
2023-04-25 20:00:00,270.36533,100,60
2023-04-25 21:00:00,269.78616,100,60
2023-04-25 22:00:00,269.47427,100,60
2023-04-25 23:00:00,269.2893,100,60
2023-04-26 00:00:00,269.51086,100,60
2023-04-26 01:00:00,270.1256,100,60
2023-04-26 02:00:00,270.90808,100,60
2023-04-26 03:00:00,271.73444,100,60
2023-04-26 04:00:00,272.08957,100,60
2023-04-26 05:00:00,272.14728,100,60
2023-04-26 06:00:00,272.23395,100,60
2023-04-26 07:00:00,272.31824,100,60
2023-04-26 08:00:00,272.2851,100,60
2023-04-26 09:00:00,272.21622,100,60
2023-04-26 10:00:00,272.64853,100,60
2023-04-26 11:00:00,272.88214,100,60
2023-04-26 12:00:00,272.74005,100,60
2023-04-26 13:00:00,271.93585,100,60
2023-04-26 14:00:00,271.11246,100,60
2023-04-26 15:00:00,270.69287,100,60
2023-04-26 16:00:00,269.95325,100,60
2023-04-26 17:00:00,269.1772,100,60
2023-04-26 18:00:00,268.55524,100,60
2023-04-26 19:00:00,267.84723,100,60
2023-04-26 20:00:00,267.32825,100,60
2023-04-26 21:00:00,267.02908,100,60
2023-04-26 22:00:00,267.0214,100,60
2023-04-26 23:00:00,267.2604,100,60
2023-04-27 00:00:00,268.10654,100,60
2023-04-27 01:00:00,269.24118,100,60
2023-04-27 02:00:00,270.4731,100,60
2023-04-27 03:00:00,271.59036,100,60
2023-04-27 04:00:00,272.4348,100,60
2023-04-27 05:00:00,272.78738,100,60
2023-04-27 06:00:00,273.00323,100,60
2023-04-27 07:00:00,273.1416,100,60
2023-04-27 08:00:00,273.1635,100,60
2023-04-27 09:00:00,273.13217,100,60
2023-04-27 10:00:00,273.18372,100,60
2023-04-27 11:00:00,273.19415,100,60
2023-04-27 12:00:00,273.1963,100,60
2023-04-27 13:00:00,273.20148,100,60
2023-04-27 14:00:00,273.19922,100,60
2023-04-27 15:00:00,273.19434,100,60
2023-04-27 16:00:00,272.30966,100,60
2023-04-27 17:00:00,270.54474,100,60
2023-04-27 18:00:00,269.84805,100,60
2023-04-27 19:00:00,269.67044,100,60
2023-04-27 20:00:00,268.58194,100,60
2023-04-27 21:00:00,267.8896,100,60
2023-04-27 22:00:00,267.823,100,60
2023-04-27 23:00:00,268.39838,100,60
2023-04-28 00:00:00,269.68903,100,60
2023-04-28 01:00:00,271.35724,100,60
2023-04-28 02:00:00,272.92484,100,60
2023-04-28 03:00:00,273.1629,100,60
2023-04-28 04:00:00,273.15967,100,60
2023-04-28 05:00:00,273.15814,100,60
2023-04-28 06:00:00,273.1591,100,60
2023-04-28 07:00:00,273.16183,100,60
2023-04-28 08:00:00,273.1612,100,60
2023-04-28 09:00:00,273.15897,100,60
2023-04-28 10:00:00,273.1732,100,60
2023-04-28 11:00:00,273.1795,100,60
2023-04-28 12:00:00,273.17957,100,60
2023-04-28 13:00:00,273.1842,100,60
2023-04-28 14:00:00,273.19293,100,60
2023-04-28 15:00:00,273.20197,100,60
2023-04-28 16:00:00,273.20093,100,60
2023-04-28 17:00:00,273.20065,100,60
2023-04-28 18:00:00,273.20575,100,60
2023-04-28 19:00:00,273.2163,100,60
2023-04-28 20:00:00,273.21152,100,60
2023-04-28 21:00:00,273.20517,100,60
2023-04-28 22:00:00,273.20667,100,60
2023-04-28 23:00:00,273.2127,100,60
2023-04-29 00:00:00,273.21948,100,60
2023-04-29 01:00:00,273.2232,100,60
2023-04-29 02:00:00,273.21216,100,60
2023-04-29 03:00:00,273.22247,100,60
2023-04-29 04:00:00,273.2098,100,60
2023-04-29 05:00:00,273.20663,100,60
2023-04-29 06:00:00,273.1993,100,60
2023-04-29 07:00:00,273.24365,100,60
2023-04-29 08:00:00,273.32718,100,60
2023-04-29 09:00:00,273.41223,100,60
2023-04-29 10:00:00,273.48428,100,60
2023-04-29 11:00:00,273.4576,100,60
2023-04-29 12:00:00,273.28873,100,60
2023-04-29 13:00:00,271.8046,100,60
2023-04-29 14:00:00,269.45895,100,60
2023-04-29 15:00:00,267.6491,100,60
2023-04-29 16:00:00,266.48938,100,60
2023-04-29 17:00:00,266.17065,100,60
2023-04-29 18:00:00,266.8245,100,60
2023-04-29 19:00:00,266.80276,100,60
2023-04-29 20:00:00,267.56567,100,60
2023-04-29 21:00:00,267.95334,100,60
2023-04-29 22:00:00,268.45917,100,60
2023-04-29 23:00:00,268.99805,100,60
2023-04-30 00:00:00,269.5642,100,60
2023-04-30 01:00:00,269.63855,100,60
2023-04-30 02:00:00,269.59448,100,60
2023-04-30 03:00:00,269.65005,100,60
2023-04-30 04:00:00,269.4401,100,60
2023-04-30 05:00:00,269.4775,100,60
2023-04-30 06:00:00,269.53366,100,60
2023-04-30 07:00:00,269.2789,100,60
2023-04-30 08:00:00,268.69012,100,60
2023-04-30 09:00:00,268.31564,100,60
2023-04-30 10:00:00,268.5252,100,60
2023-04-30 11:00:00,268.65332,100,60
2023-04-30 12:00:00,268.4407,100,60
2023-04-30 13:00:00,267.63712,100,60
2023-04-30 14:00:00,266.80164,100,60
2023-04-30 15:00:00,266.57553,100,60
2023-04-30 16:00:00,266.48178,100,60
2023-04-30 17:00:00,266.5985,100,60
2023-04-30 18:00:00,266.7769,100,60
2023-04-30 19:00:00,266.86047,100,60
2023-04-30 20:00:00,266.74884,100,60
2023-04-30 21:00:00,266.3512,100,60
2023-04-30 22:00:00,266.1505,100,60
2023-04-30 23:00:00,266.52643,100,60
2023-05-01 00:00:00,267.34503,100,60
2023-05-01 01:00:00,268.44934,100,60
2023-05-01 02:00:00,269.59857,100,60
2023-05-01 03:00:00,270.65427,100,60
2023-05-01 04:00:00,271.34662,100,60
2023-05-01 05:00:00,271.92853,100,60
2023-05-01 06:00:00,272.3642,100,60
2023-05-01 07:00:00,272.57004,100,60
2023-05-01 08:00:00,272.68375,100,60
2023-05-01 09:00:00,272.68607,100,60
2023-05-01 10:00:00,272.9022,100,60
2023-05-01 11:00:00,272.9628,100,60
2023-05-01 12:00:00,272.47253,100,60
2023-05-01 13:00:00,270.4924,100,60
2023-05-01 14:00:00,268.46097,100,60
2023-05-01 15:00:00,267.1422,100,60
2023-05-01 16:00:00,265.91946,100,60
2023-05-01 17:00:00,264.9049,100,60
2023-05-01 18:00:00,264.80945,100,60
2023-05-01 19:00:00,264.61542,100,60
2023-05-01 20:00:00,264.43683,100,60
2023-05-01 21:00:00,264.47058,100,60
2023-05-01 22:00:00,265.09103,100,60
2023-05-01 23:00:00,266.79755,100,60
2023-05-02 00:00:00,268.15558,100,60
2023-05-02 01:00:00,269.90207,100,60
2023-05-02 02:00:00,271.84644,100,60
2023-05-02 03:00:00,273.23416,100,60
2023-05-02 04:00:00,273.4041,100,60
2023-05-02 05:00:00,273.4426,100,60
2023-05-02 06:00:00,273.50262,100,60
2023-05-02 07:00:00,273.58838,100,60
2023-05-02 08:00:00,273.61194,100,60
2023-05-02 09:00:00,273.57434,100,60
